Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3818,1154723134,eschaetty (6/11),0,96.9,P Jon Lester P Julio Teheran OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 3B José Bautista SS Johan Camargo 2B Jeff McNeil OF Harrison Bader C Tyler Flowers,,,
3818,1154757019,Riccajb9 (1/10),0,96.9,P Noah Syndergaard P Lance Lynn OF Rhys Hoskins OF Starling Marte 2B César Hernández OF Kole Calhoun 3B Maikel Franco SS Asdrúbal Cabrera 1B Justin Bour C Matt Wieters,,,
3818,1154877658,gmon21,0,96.9,P Jon Lester P Julio Teheran SS Trevor Story OF Steven Souza Jr. 1B Anthony Rizzo OF Michael Conforto 3B Anthony Rendon 2B Starlin Castro OF Kole Calhoun C Yadier Molina,,,
3824,1154717561,DrZundel (15/20),0,96.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon SS Javier Báez 1B Albert Pujols OF Kole Calhoun C Willson Contreras 3B David Bote OF Brandon Guyer 2B David Fletcher,,,
3824,1154760414,botmager,0,96.85,P Stephen Strasburg P Jon Gray 3B Nolan Arenado OF Bryce Harper OF Brett Gardner 1B Albert Pujols 2B Starlin Castro SS Willy Adames C Matt Wieters OF Blake Swihart,,,
3824,1154811958,Shelby5250,0,96.85,P Stephen Strasburg P Jon Gray OF Bryce Harper OF Ben Zobrist OF Adam Eaton 1B Ryan Zimmerman C Salvador Perez 3B Anthony Rendon 2B Neil Walker SS José Iglesias,,,
3824,1154837061,Mark6ford (2/5),0,96.85,P Clay Buchholz OF Charlie Blackmon OF Carlos González 3B Eduardo Escobar 2B DJ LeMahieu OF Ben Zobrist 1B Daniel Murphy SS Nick Ahmed C Tyler Flowers P Ryne Stanek,,,
3824,1154849760,seasonedwarpig (11/20),0,96.85,P Stephen Strasburg P Jon Gray OF Bryce Harper 1B Anthony Rizzo OF Adam Eaton OF Juan Soto SS Johan Camargo 2B Daniel Murphy 3B Jeimer Candelario C James McCann,,,
3824,1154880742,nolefan31 (11/20),0,96.85,P Stephen Strasburg P Jon Gray SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Gerardo Parra 3B Brian Anderson OF Alex Gordon OF Brandon Guyer C Tony Wolters,,,
3830,1154563753,Brass23 (4/20),0,96.8,P Carlos Carrasco P Jon Lester 3B Nolan Arenado SS Trevor Story OF Mallex Smith OF Gerardo Parra 1B Ji-Man Choi OF Kevin Kiermaier C Tony Wolters 2B Brandon Lowe,,,
3830,1154583452,pac7504 (1/2),0,96.8,P Carlos Carrasco P Julio Teheran OF David Peralta 2B Javier Báez 3B Daniel Descalso OF Greg Allen C Austin Romine 1B Neil Walker SS Alcides Escobar OF Rosell Herrera,,,
3830,1154589566,jythesientist (1/2),0,96.8,P Carlos Carrasco P Jon Lester 1B Paul Goldschmidt 2B Daniel Descalso OF Cody Bellinger C Austin Romine 3B Jedd Gyorko SS Nick Ahmed OF Carlos Gómez OF Austin Jackson,,,
3830,1154740330,JeremyHaupt,0,96.8,P Casey Kelly OF Mookie Betts SS Francisco Lindor OF Ronald Acuña Jr. OF Giancarlo Stanton 3B Miguel Andújar C J.T. Realmuto 2B Ben Zobrist 1B Mitch Moreland P Ryne Stanek,,,
3834,1154886916,dezz521 (1/2),0,96.75,P Noah Syndergaard P Carlos Carrasco SS Trevor Story 1B Freddie Freeman OF Corey Dickerson 3B David Bote OF Kevin Kiermaier OF Franmil Reyes 2B Brandon Lowe C René Rivera,,,
3835,1154424187,TerpBoy2002 (1/2),0,96.7,P Walker Buehler P Jon Lester OF Carlos González 1B Cody Bellinger OF Juan Soto 2B Gleyber Torres SS Nick Ahmed 3B Matt Duffy OF Brandon Guyer C Michael Pérez,,,
3835,1154479888,HNICJEFE (6/20),0,96.7,P Walker Buehler P Jon Lester 1B Max Muncy SS Manny Machado OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 3B Matt Duffy OF Alex Gordon 2B Wilmer Difo,,,
3835,1154571603,PooterHam (1/5),0,96.7,P Walker Buehler P Jon Lester 3B Justin Turner OF Rhys Hoskins OF Mallex Smith 1B Ryan Zimmerman 2B Daniel Murphy SS Andrelton Simmons OF Alex Gordon C Matt Wieters,,,
3835,1154864466,breezin81 (1/3),0,96.7,P Trevor Williams P Francisco Liriano 3B Nolan Arenado 1B Freddie Freeman OF Bryce Harper 2B DJ LeMahieu SS Trea Turner OF Brett Gardner OF Whit Merrifield C Matt Wieters,,,
3839,1154766102,posey_um (2/2),0,96.65,P Lance Lynn P Jon Gray OF David Peralta OF A.J. Pollock 3B Eduardo Escobar OF Nicholas Castellanos 2B Daniel Murphy 1B Ji-Man Choi SS José Iglesias C James McCann,,,
3839,1154803899,bjjball44 (20/20),0,96.65,P Walker Buehler P Noah Syndergaard OF Nicholas Castellanos OF Corey Dickerson OF Niko Goodrum 1B Josh Bell 3B David Bote SS José Iglesias C James McCann 2B Ronny Rodriguez,,,
3839,1154883736,par16b (1/3),0,96.65,P Lance Lynn P Jon Gray OF Charlie Blackmon OF Carlos González 2B Javier Báez OF Nicholas Castellanos 3B Jeimer Candelario 1B Ji-Man Choi SS José Iglesias C James McCann,,,
3839,1154895427,DZA75,0,96.65,P Clay Buchholz P Casey Kelly OF J.D. Martinez OF Carlos González OF Aaron Hicks 1B Albert Pujols C Salvador Perez 2B Starlin Castro SS Asdrúbal Cabrera 3B Jeimer Candelario,,,
3843,1154689810,birdie311c,0,96.6,P Stephen Strasburg P Trevor Richards 1B Edwin Encarnacion 3B Max Muncy 2B Ben Zobrist OF Nicholas Castellanos OF Nick Markakis OF Gregory Polanco C Willson Contreras SS Brandon Crawford,,,
3843,1154761697,dlsox,0,96.6,P Jon Lester P Jon Gray OF Bryce Harper OF Andrew Benintendi SS Manny Machado OF Steven Souza Jr. C Salvador Perez 2B Ian Kinsler 1B Lucas Duda 3B Matt Duffy,,,
3843,1154787813,dhw900 (3/3),0,96.6,P Lance Lynn P Francisco Liriano 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Conforto OF Greg Allen C Yan Gomes OF Juan Soto 2B Daniel Murphy,,,
3843,1154877858,spinlenox,0,96.6,P Julio Teheran P Jon Gray 3B Nolan Arenado OF Charlie Blackmon 1B Matt Carpenter OF Michael Conforto OF Adam Eaton 2B Jeff McNeil SS José Iglesias C René Rivera,,,
3843,1154905693,Aflotta27 (2/2),0,96.6,P Julio Teheran P Jon Gray OF A.J. Pollock OF Andrew Benintendi 3B Justin Turner SS Manny Machado C Salvador Perez 2B Brian Dozier 1B Ryan O'Hearn OF Austin Dean,,,
3848,1154312454,mullaner,0,96.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado 2B DJ LeMahieu OF Nicholas Castellanos OF Derek Dietrich 1B Ji-Man Choi OF Rafael Ortega SS Brock Holt C René Rivera,,,
3848,1154442014,umlouie (16/20),0,96.55,P Noah Syndergaard P Jon Gray 1B Matt Carpenter C J.T. Realmuto 2B Daniel Descalso OF Derek Dietrich SS Nick Ahmed 3B Brian Anderson OF Rafael Ortega OF Austin Dean,,,
3848,1154631476,produceman09 (8/20),0,96.55,P Noah Syndergaard P Jon Gray C J.T. Realmuto OF Mallex Smith 1B C.J. Cron SS Johan Camargo 2B Starlin Castro OF Derek Dietrich 3B Brian Anderson OF Rafael Ortega,,,
3848,1154679038,dpcollects,0,96.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Gerardo Parra 2B Daniel Murphy SS José Iglesias OF Brandon Guyer 1B Victor Martinez C Tony Wolters,,,
3848,1154719757,apple-bottom_jeans (12/20),0,96.55,P Noah Syndergaard P Jon Gray OF A.J. Pollock OF Starling Marte 2B César Hernández OF Corey Dickerson 3B Jeimer Candelario 1B Justin Bour SS José Iglesias C Alex Avila,,,
3848,1154855651,elchaton (4/20),0,96.55,P Noah Syndergaard P Jon Gray SS Javier Báez 2B Ben Zobrist OF Gregory Polanco OF Corey Dickerson 3B Yandy Díaz C Willson Contreras OF Brandon Guyer 1B Victor Martinez,,,
3848,1154855653,elchaton (6/20),0,96.55,P Noah Syndergaard P Jon Gray SS Javier Báez OF Starling Marte OF Gregory Polanco OF Corey Dickerson 2B Niko Goodrum 3B David Bote 1B Victor Martinez C James McCann,,,
3848,1154866363,FkCoolers (12/20),0,96.55,P Stephen Strasburg P Jakob Junis 1B Paul Goldschmidt OF A.J. Pollock OF Nicholas Castellanos OF Corey Dickerson 3B Anthony Rendon SS Nick Ahmed C Alex Avila 2B Wilmer Difo,,,
3848,1154879103,JSA67 (1/2),0,96.55,P Noah Syndergaard P Jon Gray OF Ronald Acuña Jr. 1B Anthony Rizzo C Francisco Cervelli 2B Gleyber Torres SS Dansby Swanson OF Kevin Kiermaier OF Austin Jackson 3B David Fletcher,,,
3848,1154889677,JSA67 (2/2),0,96.55,P Noah Syndergaard P Jon Gray OF Ronald Acuña Jr. 1B Anthony Rizzo C Francisco Cervelli 2B Gleyber Torres SS Dansby Swanson OF Kevin Kiermaier OF Austin Jackson 3B David Fletcher,,,
3848,1154894094,Systek69 (2/5),0,96.55,P Noah Syndergaard P Jon Gray OF Bryce Harper OF Gregory Polanco OF Corey Dickerson 3B Anthony Rendon 2B Adam Frazier 1B Josh Bell SS Willy Adames C Michael Pérez,,,
3848,1154905376,Bbondsmvp,0,96.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado SS Javier Báez OF Albert Almora Jr. OF Corey Dickerson 1B José Martínez 2B David Fletcher OF Franmil Reyes C René Rivera,,,
3860,1154343744,bamanation2121,0,96.5,P Carlos Carrasco P Jon Gray OF David Peralta OF Bryce Harper OF Steven Souza Jr. SS Willy Adames C Yadier Molina 2B Kolten Wong 1B Jake Bauers 3B Matt Duffy,,,
3860,1154356643,taka082576 (18/20),0,96.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Gregory Polanco OF Kole Calhoun C James McCann,,,
3860,1154817124,huntsaa7 (6/8),0,96.5,P Jon Gray P Yonny Chirinos SS Francisco Lindor OF A.J. Pollock 3B Matt Carpenter 2B Ben Zobrist OF Nicholas Castellanos 1B Anthony Rizzo OF Jason Heyward C Willson Contreras,,,
3860,1154869825,calbbusy,0,96.5,P Jon Gray P Yonny Chirinos 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Nicholas Castellanos OF Greg Allen C Yan Gomes 2B Jeff McNeil 1B Victor Martinez,,,
3864,1154880001,roodog31 (3/4),0,96.45,P Jack Flaherty P Walker Buehler OF Gregory Polanco OF Greg Allen 2B Jeff McNeil SS José Iglesias OF Mikie Mahtook 3B David Fletcher 1B Victor Martinez C Matt Wieters,,,
3865,1154855666,elchaton (19/20),0,96.35,P Jack Flaherty P Jon Gray 2B Javier Báez OF Gregory Polanco C Francisco Cervelli OF Corey Dickerson 3B Jeimer Candelario SS José Iglesias OF Brandon Guyer 1B Victor Martinez,,,
3865,1154859774,Todd4463,0,96.35,P Lance Lynn P Jakob Junis OF David Peralta OF Charlie Blackmon OF Michael Conforto SS Freddy Galvis C Austin Hedges 1B Daniel Murphy 3B Yandy Díaz 2B Jeff McNeil,,,
3865,1154877010,Mak5imu5,0,96.35,P Clay Buchholz P Lance Lynn 3B Nolan Arenado OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour SS Dansby Swanson C Yadier Molina OF Kevin Kiermaier OF Alex Gordon,,,
3868,1154824057,SILVER925 (1/3),0,96.3,P Julio Teheran P Jakob Junis OF Travis Jankowski OF Giancarlo Stanton 2B Cory Spangenberg OF Nicholas Castellanos SS Freddy Galvis 1B Daniel Murphy C James McCann 3B Ronny Rodriguez,,,
3868,1154861377,mstepp99,0,96.3,P Julio Teheran P Jakob Junis SS Francisco Lindor 3B Matt Carpenter OF Ben Zobrist 1B Anthony Rizzo 2B Daniel Murphy C Salvador Perez OF Ender Inciarte OF Brian Anderson,,,
3870,1154420525,T.Young85 (20/20),0,96.25,P Noah Syndergaard P Jakob Junis OF A.J. Pollock 3B Eduardo Escobar OF Rhys Hoskins 2B Asdrúbal Cabrera 1B Justin Bour SS Nick Ahmed OF Rafael Ortega C Alex Avila,,,
3870,1154529299,Firedog50 (20/20),0,96.25,P Trevor Richards P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Cody Bellinger OF Joc Pederson C Yasmani Grandal,,,
3870,1154709638,deerockem,0,96.25,P Noah Syndergaard P Jakob Junis OF David Peralta 3B Eduardo Escobar OF Nicholas Castellanos OF Gregory Polanco SS José Iglesias 2B David Fletcher 1B Victor Martinez C Matt Wieters,,,
3870,1154825307,Arnie2013 (1/2),0,96.25,P Noah Syndergaard P Clay Buchholz OF Ben Zobrist OF Nicholas Castellanos 2B Daniel Murphy 3B Jeimer Candelario SS José Iglesias OF Alex Gordon 1B Victor Martinez C James McCann,,,
3874,1154767893,TooTooMuch (14/20),0,96.2,P Stephen Strasburg P Lance Lynn OF Michael Brantley SS Javier Báez 1B Edwin Encarnacion OF Nicholas Castellanos 2B Jeff McNeil OF Brandon Guyer C James McCann 3B Ronny Rodriguez,,,
3874,1154767894,TooTooMuch (15/20),0,96.2,P Stephen Strasburg P Lance Lynn OF Michael Brantley SS Javier Báez 1B Edwin Encarnacion OF Kole Calhoun C Willson Contreras 2B Jeff McNeil OF Brandon Guyer 3B Ronny Rodriguez,,,
3874,1154823983,Steelerfan1966 (5/11),0,96.2,P Noah Syndergaard P Casey Kelly 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Niko Goodrum OF Brandon Guyer C James McCann 2B Ronny Rodriguez,,,
3874,1154883077,gleetghost77 (3/3),0,96.2,P Brian Johnson P Jacob Nix OF Ronald Acuña Jr. OF Charlie Blackmon OF A.J. Pollock SS Javier Báez 3B Matt Carpenter C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy,,,
3878,1154846478,11Bchaney (2/2),0,96.1,P Walker Buehler P Jakob Junis OF Giancarlo Stanton 1B Max Muncy OF Brett Gardner OF Joc Pederson 3B Jeimer Candelario SS Nick Ahmed C Alex Avila 2B Brock Holt,,,
3878,1154880582,Jerseyg65,0,96.1,P Noah Syndergaard P Stephen Strasburg 3B Todd Frazier 1B Greg Bird OF Adam Frazier 2B Jeff McNeil OF Dominic Smith C Austin Romine OF Kevin Kiermaier SS Brock Holt,,,
3880,1154660601,nicholas-marsh,0,96.05,P Stephen Strasburg P Yonny Chirinos OF David Peralta 2B Javier Báez OF Nick Markakis 1B Anthony Rizzo OF Greg Allen 3B Johan Camargo C Willson Contreras SS Dansby Swanson,,,
3880,1154720464,DeeMac74 (2/11),0,96.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Rafael Ortega 1B Victor Martinez C James McCann,,,
3880,1154748955,steveng2001 (13/20),0,96.05,P Walker Buehler P Zach Eflin OF David Peralta 2B Starlin Castro 3B Maikel Franco OF Jason Heyward OF Jackie Bradley Jr. SS Brock Holt C Buster Posey 1B Victor Martinez,,,
3880,1154841428,mswenson15,0,96.05,P Jon Lester P Trevor Williams 3B Nolan Arenado SS Javier Báez OF Steven Souza Jr. 1B Anthony Rizzo OF Gerardo Parra 2B Daniel Murphy OF Jason Heyward C Willson Contreras,,,
3880,1154852285,Southbend-cheech (1/2),0,96.05,P Jon Lester P Trevor Williams OF Carlos González OF A.J. Pollock 3B Miguel Andújar 1B Ian Desmond OF Juan Soto 2B Gleyber Torres SS Nick Ahmed C Yadier Molina,,,
3880,1154905608,trescool08,0,96.05,P Walker Buehler P Zach Eflin OF Mookie Betts OF Giancarlo Stanton OF Ender Inciarte 2B Neil Walker SS Brock Holt 3B Matt Duffy 1B Hunter Dozier C Blake Swihart,,,
3886,1154391013,dirtlegs (2/20),0,96,P Jon Gray P Jakob Junis OF Charlie Blackmon 3B Justin Turner SS Manny Machado 1B Cody Bellinger OF José Bautista OF Joc Pederson C Yasmani Grandal 2B Jeff McNeil,,,
3886,1154695491,RavenMD (4/4),0,96,P Jon Gray P Jakob Junis 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu SS Trea Turner OF Gerardo Parra 1B Daniel Murphy OF Rafael Ortega C Tony Wolters,,,
3886,1154723129,Biskits,0,96,P Jon Gray P Jakob Junis OF David Peralta OF Charlie Blackmon 3B Eduardo Escobar 2B DJ LeMahieu OF Gerardo Parra SS Nick Ahmed 1B Victor Martinez C Matt Wieters,,,
3886,1154734080,bohicabuddy (9/20),0,96,P Jon Gray P Jakob Junis SS Trevor Story 3B Miguel Andújar OF Aaron Hicks 2B DJ LeMahieu OF Brett Gardner OF Gerardo Parra 1B Neil Walker C Tony Wolters,,,
3886,1154761259,fraggle13 (4/5),0,96,P Jon Gray P Jakob Junis 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu SS Trea Turner OF Gerardo Parra 1B Daniel Murphy OF Rafael Ortega C Tony Wolters,,,
3886,1154846510,luckyman63,0,96,P Clay Buchholz P Jon Gray OF Giancarlo Stanton OF Aaron Hicks OF Ender Inciarte 2B Gleyber Torres 1B Lucas Duda SS Nick Ahmed 3B David Bote C Alex Avila,,,
3886,1154857291,markasmith55,0,96,P Clay Buchholz P Jon Gray OF Mallex Smith OF Michael Conforto 3B José Bautista C Francisco Cervelli OF Adam Eaton 1B Greg Bird 2B Gleyber Torres SS Nick Ahmed,,,
3886,1154896427,Sleprock,0,96,P Jon Gray P Jakob Junis 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu SS Trea Turner OF Gerardo Parra 1B Daniel Murphy OF Rafael Ortega C Tony Wolters,,,
3894,1154431413,solidwood15,0,95.95,P Julio Teheran P Lance Lynn 3B Nolan Arenado OF Charlie Blackmon 2B Whit Merrifield C Salvador Perez SS Paul DeJong OF Harrison Bader 1B Ji-Man Choi OF Steven Duggar,,,
3894,1154556340,yaopete (16/20),0,95.95,P Trevor Williams P Yonny Chirinos 1B Paul Goldschmidt 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF A.J. Pollock OF Gerardo Parra 2B Gleyber Torres C Alex Avila,,,
3894,1154709312,SKGS,0,95.95,P Jon Lester P Lance Lynn OF J.D. Martinez OF Andrew Benintendi OF Whit Merrifield 1B Daniel Murphy C Salvador Perez 3B Anthony Rendon SS Willy Adames 2B Neil Walker,,,
3894,1154766476,Craig67846 (2/2),0,95.95,P Julio Teheran P Lance Lynn OF J.D. Martinez OF Cody Bellinger OF Nick Markakis 2B Whit Merrifield 3B José Bautista 1B Daniel Murphy C Austin Romine SS Brock Holt,,,
3894,1154847531,srfish,0,95.95,P Julio Teheran P Lance Lynn OF David Peralta OF Michael Brantley OF Nicholas Castellanos C Salvador Perez 3B Yandy Díaz 2B Jeff McNeil 1B Ji-Man Choi SS Dansby Swanson,,,
3894,1154855611,data726,0,95.95,P Jon Lester P Lance Lynn OF Andrew Benintendi OF Cody Bellinger SS Trea Turner 1B Anthony Rizzo OF Brett Gardner C Salvador Perez 2B Ian Kinsler 3B Matt Duffy,,,
3894,1154881009,dannywightman,0,95.95,P Jon Lester P Lance Lynn 3B Eduardo Escobar SS Manny Machado 1B Anthony Rizzo OF Gregory Polanco OF Whit Merrifield OF Juan Soto 2B Ian Kinsler C Matt Wieters,,,
3901,1154384591,jszzzz (2/2),0,95.9,P Jon Lester P Julio Teheran OF J.D. Martinez 3B Miguel Andújar SS Trea Turner OF Brett Gardner 1B C.J. Cron 2B Ian Kinsler C Jorge Alfaro OF Blake Swihart,,,
3901,1154530688,redsoxfan1023 (1/10),0,95.9,P Noah Syndergaard P Lance Lynn OF Nicholas Castellanos OF Michael Conforto C Yan Gomes OF Corey Dickerson SS Willy Adames 2B Jeff McNeil 1B Ji-Man Choi 3B David Bote,,,
3901,1154868766,weez555,0,95.9,P Noah Syndergaard P Lance Lynn OF David Peralta OF Nicholas Castellanos OF Corey Dickerson 2B Daniel Murphy 1B Mitch Moreland SS Brock Holt 3B Taylor Ward C James McCann,,,
3901,1154876781,jitz4life777 (1/3),0,95.9,P Casey Kelly P Francisco Liriano 3B José Ramírez SS Francisco Lindor 1B Paul Goldschmidt OF A.J. Pollock OF Bryce Harper OF Michael Brantley C Yasmani Grandal 2B Brian Dozier,,,
3901,1154885931,jitz4life777 (3/3),0,95.9,P Casey Kelly P Francisco Liriano OF Mookie Betts OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon SS Manny Machado C Yasmani Grandal 2B Brian Dozier,,,
3906,1154320822,yuvbasnet111,0,95.85,P Noah Syndergaard P Jon Lester OF Michael Conforto OF Whit Merrifield OF Corey Dickerson SS Johan Camargo 2B Daniel Murphy 1B Mitch Moreland 3B Colin Moran C Jorge Alfaro,,,
3906,1154428810,bowerwolff3000 (19/20),0,95.85,P Stephen Strasburg P Jon Gray 1B Matt Carpenter OF Michael Conforto 3B Todd Frazier OF José Bautista SS Paul DeJong 2B Jedd Gyorko C Yadier Molina OF Austin Jackson,,,
3906,1154468871,BobbyNewports,0,95.85,P Noah Syndergaard P Jon Lester OF David Peralta 3B Daniel Descalso OF Derek Dietrich SS Willy Adames 2B Gleyber Torres 1B Neil Walker OF Rafael Ortega C Michael Pérez,,,
3906,1154506733,tholdwth28 (17/20),0,95.85,P Lance Lynn P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar SS Manny Machado OF Cody Bellinger OF Joc Pederson 2B Brian Dozier C Alex Avila,,,
3906,1154563733,Brass23 (1/20),0,95.85,P Stephen Strasburg P Jon Gray SS Javier Báez OF Ben Zobrist OF Nicholas Castellanos 1B Anthony Rizzo OF Niko Goodrum 2B Daniel Murphy C James McCann 3B Ronny Rodriguez,,,
3906,1154717557,DrZundel (11/20),0,95.85,P Stephen Strasburg P Jon Gray 2B Javier Báez OF Adam Eaton OF Juan Soto 1B Albert Pujols OF Kole Calhoun C Willson Contreras SS Andrelton Simmons 3B David Bote,,,
3906,1154717565,DrZundel (19/20),0,95.85,P Stephen Strasburg P Jon Gray 2B Javier Báez OF Ben Zobrist OF Albert Almora Jr. OF Kole Calhoun C Willson Contreras 1B Josh Bell SS Andrelton Simmons 3B David Bote,,,
3906,1154768771,petemigs (3/3),0,95.85,P Walker Buehler P Trevor Williams OF Aaron Hicks OF Rhys Hoskins 1B Cody Bellinger C Francisco Cervelli OF Roman Quinn SS Nick Ahmed 3B Brian Anderson 2B Neil Walker,,,
3906,1154843669,jaseckman,0,95.85,P Walker Buehler P Trevor Williams 3B Nolan Arenado OF Nicholas Castellanos C Francisco Cervelli OF Gerardo Parra 1B Daniel Murphy 2B Adam Frazier SS Dansby Swanson OF Franmil Reyes,,,
3906,1154885695,hillbillymikey,0,95.85,P Noah Syndergaard P Jon Lester OF Bryce Harper 1B C.J. Cron SS Johan Camargo C Salvador Perez 3B Anthony Rendon 2B Starlin Castro OF Austin Dean OF Alex Gordon,,,
3916,1154846797,skaines (12/20),0,95.8,P Carlos Carrasco P Jon Lester 3B Daniel Descalso OF Cody Bellinger OF Mallex Smith SS Freddy Galvis 2B Daniel Murphy 1B Justin Bour OF Kevin Kiermaier C Alex Avila,,,
3917,1154819578,Jeaymack (6/20),0,95.75,P Noah Syndergaard P Yonny Chirinos 3B Nolan Arenado SS Trevor Story 1B Anthony Rizzo OF Gregory Polanco OF Juan Soto OF Corey Dickerson 2B Adam Frazier C James McCann,,,
3917,1154880747,nolefan31 (16/20),0,95.75,P Jakob Junis P Trevor Richards OF Charlie Blackmon 1B Freddie Freeman OF A.J. Pollock 2B DJ LeMahieu SS Trea Turner OF Gregory Polanco 3B Anthony Rendon C Willson Contreras,,,
3919,1154822032,spookflyer (3/10),0,95.7,P Stephen Strasburg OF Charlie Blackmon OF Carlos González 2B Javier Báez SS Trea Turner OF Joc Pederson 1B José Martínez 3B Anthony Rendon C Willson Contreras P Ryne Stanek,,,
3920,1154603942,jloforti21 (8/17),0,95.65,P Lance Lynn P Jon Gray 2B Javier Báez 1B Max Muncy SS Manny Machado OF Cody Bellinger OF Joc Pederson 3B Anthony Rendon C Willson Contreras OF Kevin Kiermaier,,,
3920,1154798775,jlp4765,0,95.65,P Lance Lynn P Jon Gray OF David Peralta 3B Matt Carpenter OF Nicholas Castellanos OF Starling Marte SS Trea Turner 1B Ryan Zimmerman 2B David Fletcher C Matt Wieters,,,
3920,1154846526,makinbacon518 (3/10),0,95.65,P Lance Lynn P Jon Gray OF Ronald Acuña Jr. 1B Freddie Freeman OF Juan Soto 3B Johan Camargo OF Ender Inciarte SS Dansby Swanson C Matt Wieters 2B Wilmer Difo,,,
