,Date,Home Team,Away Team,Temp
33006,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
33007,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
33008,1990-04-09,Colorado Rockies,San Francisco Giants,NA
33009,1990-04-09,Detroit Tigers,New York Yankees,NA
33010,1990-04-09,Houston Astros,San Diego Padres,NA
33011,1990-04-09,Kansas City Royals,Minnesota Twins,NA
33012,1990-04-09,New York Mets,Philadelphia Phillies,NA
33013,1990-04-09,Oakland Athletics,Chicago White Sox,NA
33014,1990-04-09,Pittsburgh Pirates,Florida Marlins,NA
33015,1990-04-09,Seattle Mariners,Cleveland Indians,NA
33016,1990-04-09,Tampa Bay Devil Rays,Baltimore Orioles,NA
33017,1990-04-09,Texas Rangers,Toronto Blue Jays,NA
33018,1990-04-09,Anaheim Angels,Boston Red Sox,NA
33019,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
33020,1990-04-09,Atlanta Braves,Montreal Expos,NA
33021,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
33022,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
33023,1990-04-09,Colorado Rockies,San Francisco Giants,NA
33024,1990-04-09,Detroit Tigers,New York Yankees,NA
33025,1990-04-09,Houston Astros,San Diego Padres,NA
33026,1990-04-09,Kansas City Royals,Minnesota Twins,NA
33027,1990-04-09,New York Mets,Philadelphia Phillies,NA
33028,1990-04-09,Oakland Athletics,Chicago White Sox,NA
33029,1990-04-09,Pittsburgh Pirates,Florida Marlins,NA
33030,1990-04-09,Seattle Mariners,Cleveland Indians,NA
33031,1990-04-09,Tampa Bay Devil Rays,Baltimore Orioles,NA
33032,1990-04-09,Texas Rangers,Toronto Blue Jays,NA
33033,1990-04-09,Anaheim Angels,Cleveland Indians,NA
33034,1990-04-09,Arizona Diamondbacks,San Francisco Giants,NA
33035,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
33036,1990-04-09,Chicago Cubs,St. Louis Cardinals,NA
33037,1990-04-09,Cincinnati Reds,Milwaukee Brewers,NA
33038,1990-04-09,Colorado Rockies,San Diego Padres,NA
33039,1990-04-09,Detroit Tigers,Minnesota Twins,NA
33040,1990-04-09,Houston Astros,Los Angeles Dodgers,NA
33041,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
33042,1990-04-09,New York Mets,Florida Marlins,NA
33043,1990-04-09,Oakland Athletics,Toronto Blue Jays,NA
33044,1990-04-09,Pittsburgh Pirates,Montreal Expos,NA
33045,1990-04-09,Seattle Mariners,Boston Red Sox,NA
33046,1990-04-09,Tampa Bay Devil Rays,New York Yankees,NA
33047,1990-04-09,Texas Rangers,Chicago White Sox,NA
33048,1990-04-09,Anaheim Angels,Cleveland Indians,NA
33049,1990-04-09,Arizona Diamondbacks,San Francisco Giants,NA
33050,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
33051,1990-04-09,Chicago Cubs,St. Louis Cardinals,NA
33052,1990-04-09,Cincinnati Reds,Milwaukee Brewers,NA
33053,1990-04-09,Colorado Rockies,San Diego Padres,NA
33054,1990-04-09,Detroit Tigers,Minnesota Twins,NA
33055,1990-04-09,Houston Astros,Los Angeles Dodgers,NA
33056,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
33057,1990-04-09,New York Mets,Florida Marlins,NA
33058,1990-04-09,Oakland Athletics,Toronto Blue Jays,NA
33059,1990-04-09,Pittsburgh Pirates,Montreal Expos,NA
33060,1990-04-09,Seattle Mariners,Boston Red Sox,NA
33061,1990-04-09,Tampa Bay Devil Rays,New York Yankees,NA
33062,1990-04-09,Texas Rangers,Chicago White Sox,NA
33063,1990-04-09,Arizona Diamondbacks,Houston Astros,NA
33064,1990-04-09,Atlanta Braves,Pittsburgh Pirates,NA
33065,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
33066,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
33067,1990-04-09,Cleveland Indians,Chicago White Sox,NA
33068,1990-04-09,Detroit Tigers,Kansas City Royals,NA
33069,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
33070,1990-04-09,Minnesota Twins,Tampa Bay Devil Rays,NA
33071,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33072,1990-04-09,New York Mets,Montreal Expos,NA
33073,1990-04-09,Philadelphia Phillies,Florida Marlins,NA
33074,1990-04-09,Seattle Mariners,Oakland Athletics,NA
33075,1990-04-09,San Francisco Giants,San Diego Padres,NA
33076,1990-04-09,St. Louis Cardinals,Milwaukee Brewers,NA
33077,1990-04-09,Texas Rangers,Anaheim Angels,NA
33078,1990-04-09,Arizona Diamondbacks,Houston Astros,NA
33079,1990-04-09,Atlanta Braves,Pittsburgh Pirates,NA
33080,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
33081,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
33082,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
33083,1990-04-09,Cleveland Indians,Chicago White Sox,NA
33084,1990-04-09,Detroit Tigers,Kansas City Royals,NA
33085,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
33086,1990-04-09,Minnesota Twins,Tampa Bay Devil Rays,NA
33087,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33088,1990-04-09,New York Mets,Montreal Expos,NA
33089,1990-04-09,Philadelphia Phillies,Florida Marlins,NA
33090,1990-04-09,Seattle Mariners,Oakland Athletics,NA
33091,1990-04-09,San Francisco Giants,San Diego Padres,NA
33092,1990-04-09,St. Louis Cardinals,Milwaukee Brewers,NA
33093,1990-04-09,Texas Rangers,Anaheim Angels,NA
33094,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
33095,1990-04-09,Baltimore Orioles,Minnesota Twins,NA
33096,1990-04-09,Boston Red Sox,New York Yankees,NA
33097,1990-04-09,Chicago White Sox,Detroit Tigers,NA
33098,1990-04-09,Cleveland Indians,Kansas City Royals,NA
33099,1990-04-09,Houston Astros,Milwaukee Brewers,NA
33100,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
33101,1990-04-09,Montreal Expos,Florida Marlins,NA
33102,1990-04-09,Oakland Athletics,Texas Rangers,NA
33103,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
33104,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
33105,1990-04-09,Seattle Mariners,Anaheim Angels,NA
33106,1990-04-09,St. Louis Cardinals,San Francisco Giants,NA
33107,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
33108,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
33109,1990-04-09,Baltimore Orioles,Minnesota Twins,NA
33110,1990-04-09,Boston Red Sox,New York Yankees,NA
33111,1990-04-09,Chicago White Sox,Detroit Tigers,NA
33112,1990-04-09,Cleveland Indians,Kansas City Royals,NA
33113,1990-04-09,Cleveland Indians,Kansas City Royals,NA
33114,1990-04-09,Houston Astros,Milwaukee Brewers,NA
33115,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
33116,1990-04-09,Montreal Expos,Florida Marlins,NA
33117,1990-04-09,New York Mets,Atlanta Braves,NA
33118,1990-04-09,Oakland Athletics,Texas Rangers,NA
33119,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
33120,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
33121,1990-04-09,Seattle Mariners,Anaheim Angels,NA
33122,1990-04-09,St. Louis Cardinals,San Francisco Giants,NA
33123,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
33124,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
33125,1990-04-09,Baltimore Orioles,Minnesota Twins,NA
33126,1990-04-09,Boston Red Sox,New York Yankees,NA
33127,1990-04-09,Chicago White Sox,Detroit Tigers,NA
33128,1990-04-09,Cleveland Indians,Kansas City Royals,NA
33129,1990-04-09,Houston Astros,Milwaukee Brewers,NA
33130,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
33131,1990-04-09,Montreal Expos,Florida Marlins,NA
33132,1990-04-09,New York Mets,Atlanta Braves,NA
33133,1990-04-09,Oakland Athletics,Texas Rangers,NA
33134,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
33135,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
33136,1990-04-09,Seattle Mariners,Anaheim Angels,NA
33137,1990-04-09,St. Louis Cardinals,San Francisco Giants,NA
33138,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
33139,1990-04-09,Anaheim Angels,Texas Rangers,NA
33140,1990-04-09,Baltimore Orioles,Boston Red Sox,NA
33141,1990-04-09,Chicago White Sox,Minnesota Twins,NA
33142,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
33143,1990-04-09,Cleveland Indians,Detroit Tigers,NA
33144,1990-04-09,Colorado Rockies,Los Angeles Dodgers,NA
33145,1990-04-09,Florida Marlins,Philadelphia Phillies,NA
33146,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
33147,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
33148,1990-04-09,Montreal Expos,New York Mets,NA
33149,1990-04-09,Oakland Athletics,Seattle Mariners,NA
33150,1990-04-09,Pittsburgh Pirates,Atlanta Braves,NA
33151,1990-04-09,San Diego Padres,San Francisco Giants,NA
33152,1990-04-09,Toronto Blue Jays,New York Yankees,NA
33153,1990-04-09,Anaheim Angels,Texas Rangers,NA
33154,1990-04-09,Chicago White Sox,Minnesota Twins,NA
33155,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
33156,1990-04-09,Cleveland Indians,Detroit Tigers,NA
33157,1990-04-09,Colorado Rockies,Los Angeles Dodgers,NA
33158,1990-04-09,Florida Marlins,Philadelphia Phillies,NA
33159,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
33160,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
33161,1990-04-09,Montreal Expos,New York Mets,NA
33162,1990-04-09,Oakland Athletics,Seattle Mariners,NA
33163,1990-04-09,Pittsburgh Pirates,Atlanta Braves,NA
33164,1990-04-09,San Diego Padres,San Francisco Giants,NA
33165,1990-04-09,Tampa Bay Devil Rays,Kansas City Royals,NA
33166,1990-04-09,Toronto Blue Jays,New York Yankees,NA
33167,1990-04-09,Anaheim Angels,Texas Rangers,NA
33168,1990-04-09,Baltimore Orioles,Boston Red Sox,NA
33169,1990-04-09,Chicago White Sox,Minnesota Twins,NA
33170,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
33171,1990-04-09,Cleveland Indians,Detroit Tigers,NA
33172,1990-04-09,Colorado Rockies,Los Angeles Dodgers,NA
33173,1990-04-09,Florida Marlins,Philadelphia Phillies,NA
33174,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
33175,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
33176,1990-04-09,Montreal Expos,New York Mets,NA
33177,1990-04-09,Oakland Athletics,Seattle Mariners,NA
33178,1990-04-09,Pittsburgh Pirates,Atlanta Braves,NA
33179,1990-04-09,San Diego Padres,San Francisco Giants,NA
33180,1990-04-09,Tampa Bay Devil Rays,Kansas City Royals,NA
33181,1990-04-09,Toronto Blue Jays,New York Yankees,NA
33182,1990-04-09,Anaheim Angels,Seattle Mariners,NA
33183,1990-04-09,Colorado Rockies,Los Angeles Dodgers,NA
33184,1990-04-09,Detroit Tigers,Chicago White Sox,NA
33185,1990-04-09,Florida Marlins,Philadelphia Phillies,NA
33186,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
33187,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
33188,1990-04-09,Montreal Expos,New York Mets,NA
33189,1990-04-09,New York Yankees,Baltimore Orioles,NA
33190,1990-04-09,Pittsburgh Pirates,Atlanta Braves,NA
33191,1990-04-09,San Diego Padres,San Francisco Giants,NA
33192,1990-04-09,Tampa Bay Devil Rays,Kansas City Royals,NA
33193,1990-04-09,Texas Rangers,Oakland Athletics,NA
33194,1990-04-09,Anaheim Angels,Seattle Mariners,NA
33195,1990-04-09,Atlanta Braves,New York Mets,NA
33196,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
33197,1990-04-09,Cincinnati Reds,Houston Astros,NA
33198,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
33199,1990-04-09,Detroit Tigers,Chicago White Sox,NA
33200,1990-04-09,Florida Marlins,Montreal Expos,NA
33201,1990-04-09,Kansas City Royals,Cleveland Indians,NA
33202,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
33203,1990-04-09,Minnesota Twins,Boston Red Sox,NA
33204,1990-04-09,New York Yankees,Baltimore Orioles,NA
33205,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
33206,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
33207,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
33208,1990-04-09,Texas Rangers,Oakland Athletics,NA
33209,1990-04-09,Anaheim Angels,Seattle Mariners,NA
33210,1990-04-09,Atlanta Braves,New York Mets,NA
33211,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
33212,1990-04-09,Cincinnati Reds,Houston Astros,NA
33213,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
33214,1990-04-09,Detroit Tigers,Chicago White Sox,NA
33215,1990-04-09,Florida Marlins,Montreal Expos,NA
33216,1990-04-09,Kansas City Royals,Cleveland Indians,NA
33217,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
33218,1990-04-09,Minnesota Twins,Boston Red Sox,NA
33219,1990-04-09,New York Yankees,Baltimore Orioles,NA
33220,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
33221,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
33222,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
33223,1990-04-09,Texas Rangers,Oakland Athletics,NA
33224,1990-04-09,Anaheim Angels,Seattle Mariners,NA
33225,1990-04-09,Atlanta Braves,New York Mets,NA
33226,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
33227,1990-04-09,Cincinnati Reds,Houston Astros,NA
33228,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
33229,1990-04-09,Detroit Tigers,Chicago White Sox,NA
33230,1990-04-09,Kansas City Royals,Cleveland Indians,NA
33231,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
33232,1990-04-09,Minnesota Twins,Boston Red Sox,NA
33233,1990-04-09,New York Yankees,Baltimore Orioles,NA
33234,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
33235,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
33236,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
33237,1990-04-09,Texas Rangers,Oakland Athletics,NA
33238,1990-04-09,Tampa Bay Devil Rays,Boston Red Sox,NA
33239,1990-04-09,Toronto Blue Jays,Cleveland Indians,NA
33240,1990-04-09,Arizona Diamondbacks,Florida Marlins,NA
33241,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
33242,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
33243,1990-04-09,Colorado Rockies,Chicago Cubs,NA
33244,1990-04-09,Detroit Tigers,Texas Rangers,NA
33245,1990-04-09,Houston Astros,Atlanta Braves,NA
33246,1990-04-09,Kansas City Royals,Chicago White Sox,NA
33247,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,NA
33248,1990-04-09,Milwaukee Brewers,New York Mets,NA
33249,1990-04-09,Minnesota Twins,Anaheim Angels,NA
33250,1990-04-09,New York Yankees,Oakland Athletics,NA
33251,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
33252,1990-04-09,San Francisco Giants,Cincinnati Reds,NA
33253,1990-04-09,St. Louis Cardinals,Montreal Expos,NA
33254,1990-04-09,Tampa Bay Devil Rays,Boston Red Sox,NA
33255,1990-04-09,Toronto Blue Jays,Cleveland Indians,NA
33256,1990-04-09,Arizona Diamondbacks,Florida Marlins,NA
33257,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
33258,1990-04-09,Colorado Rockies,Chicago Cubs,NA
33259,1990-04-09,Detroit Tigers,Texas Rangers,NA
33260,1990-04-09,Houston Astros,Atlanta Braves,NA
33261,1990-04-09,Kansas City Royals,Chicago White Sox,NA
33262,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,NA
33263,1990-04-09,Milwaukee Brewers,New York Mets,NA
33264,1990-04-09,Minnesota Twins,Anaheim Angels,NA
33265,1990-04-09,New York Yankees,Oakland Athletics,NA
33266,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
33267,1990-04-09,San Francisco Giants,Cincinnati Reds,NA
33268,1990-04-09,St. Louis Cardinals,Montreal Expos,NA
33269,1990-04-09,Tampa Bay Devil Rays,Boston Red Sox,NA
33270,1990-04-09,Toronto Blue Jays,Cleveland Indians,NA
33271,1990-04-09,Arizona Diamondbacks,Florida Marlins,NA
33272,1990-04-09,Colorado Rockies,Chicago Cubs,NA
33273,1990-04-09,Detroit Tigers,Texas Rangers,NA
33274,1990-04-09,Houston Astros,Atlanta Braves,NA
33275,1990-04-09,Kansas City Royals,Chicago White Sox,NA
33276,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,NA
33277,1990-04-09,Milwaukee Brewers,New York Mets,NA
33278,1990-04-09,Minnesota Twins,Anaheim Angels,NA
33279,1990-04-09,New York Yankees,Oakland Athletics,NA
33280,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
33281,1990-04-09,San Francisco Giants,Cincinnati Reds,NA
33282,1990-04-09,St. Louis Cardinals,Montreal Expos,NA
33283,1990-04-09,Tampa Bay Devil Rays,Seattle Mariners,NA
33284,1990-04-09,Toronto Blue Jays,Cleveland Indians,NA
33285,1990-04-09,Arizona Diamondbacks,Atlanta Braves,NA
33286,1990-04-09,Baltimore Orioles,Texas Rangers,NA
33287,1990-04-09,Chicago White Sox,Cleveland Indians,NA
33288,1990-04-09,Colorado Rockies,Cincinnati Reds,NA
33289,1990-04-09,Detroit Tigers,Boston Red Sox,NA
33290,1990-04-09,Florida Marlins,Milwaukee Brewers,NA
33291,1990-04-09,Houston Astros,Montreal Expos,NA
33292,1990-04-09,Kansas City Royals,Anaheim Angels,NA
33293,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
33294,1990-04-09,Minnesota Twins,Oakland Athletics,NA
33295,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33296,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
33297,1990-04-09,San Francisco Giants,Chicago Cubs,NA
33298,1990-04-09,St. Louis Cardinals,New York Mets,NA
33299,1990-04-09,Tampa Bay Devil Rays,Seattle Mariners,NA
33300,1990-04-09,Arizona Diamondbacks,Atlanta Braves,NA
33301,1990-04-09,Baltimore Orioles,Texas Rangers,NA
33302,1990-04-09,Chicago White Sox,Cleveland Indians,NA
33303,1990-04-09,Colorado Rockies,Cincinnati Reds,NA
33304,1990-04-09,Detroit Tigers,Boston Red Sox,NA
33305,1990-04-09,Florida Marlins,Milwaukee Brewers,NA
33306,1990-04-09,Houston Astros,Montreal Expos,NA
33307,1990-04-09,Kansas City Royals,Anaheim Angels,NA
33308,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
33309,1990-04-09,Minnesota Twins,Oakland Athletics,NA
33310,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33311,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
33312,1990-04-09,San Francisco Giants,Chicago Cubs,NA
33313,1990-04-09,St. Louis Cardinals,New York Mets,NA
33314,1990-04-09,Tampa Bay Devil Rays,Seattle Mariners,NA
33315,1990-04-09,Arizona Diamondbacks,Atlanta Braves,NA
33316,1990-04-09,Baltimore Orioles,Texas Rangers,NA
33317,1990-04-09,Chicago White Sox,Cleveland Indians,NA
33318,1990-04-09,Colorado Rockies,Cincinnati Reds,NA
33319,1990-04-09,Detroit Tigers,Boston Red Sox,NA
33320,1990-04-09,Florida Marlins,Milwaukee Brewers,NA
33321,1990-04-09,Houston Astros,Montreal Expos,NA
33322,1990-04-09,Kansas City Royals,Anaheim Angels,NA
33323,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
33324,1990-04-09,Minnesota Twins,Oakland Athletics,NA
33325,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33326,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
33327,1990-04-09,San Francisco Giants,Chicago Cubs,NA
33328,1990-04-09,St. Louis Cardinals,New York Mets,NA
33329,1990-04-09,Tampa Bay Devil Rays,Seattle Mariners,NA
33330,1990-04-09,Baltimore Orioles,Texas Rangers,NA
33331,1990-04-09,Boston Red Sox,Tampa Bay Devil Rays,NA
33332,1990-04-09,Chicago White Sox,Cleveland Indians,NA
33333,1990-04-09,Kansas City Royals,Anaheim Angels,NA
33334,1990-04-09,Minnesota Twins,Oakland Athletics,NA
33335,1990-04-09,New York Yankees,Toronto Blue Jays,NA
33336,1990-04-09,Philadelphia Phillies,Colorado Rockies,NA
33337,1990-04-09,Anaheim Angels,Baltimore Orioles,NA
33338,1990-04-09,Atlanta Braves,Milwaukee Brewers,NA
33339,1990-04-09,Boston Red Sox,Tampa Bay Devil Rays,NA
33340,1990-04-09,Chicago White Sox,Kansas City Royals,NA
33341,1990-04-09,Chicago Cubs,San Diego Padres,NA
33342,1990-04-09,Cincinnati Reds,Los Angeles Dodgers,NA
33343,1990-04-09,Cleveland Indians,Toronto Blue Jays,NA
33344,1990-04-09,Florida Marlins,St. Louis Cardinals,NA
33345,1990-04-09,Montreal Expos,Arizona Diamondbacks,NA
33346,1990-04-09,New York Mets,Houston Astros,NA
33347,1990-04-09,Oakland Athletics,Detroit Tigers,NA
33348,1990-04-09,Philadelphia Phillies,Colorado Rockies,NA
33349,1990-04-09,Pittsburgh Pirates,San Francisco Giants,NA
33350,1990-04-09,Seattle Mariners,Minnesota Twins,NA
33351,1990-04-09,Texas Rangers,New York Yankees,NA
33352,1990-04-09,Anaheim Angels,Baltimore Orioles,NA
33353,1990-04-09,Atlanta Braves,Milwaukee Brewers,NA
33354,1990-04-09,Boston Red Sox,Tampa Bay Devil Rays,NA
33355,1990-04-09,Chicago White Sox,Kansas City Royals,NA
33356,1990-04-09,Chicago Cubs,San Diego Padres,NA
33357,1990-04-09,Cincinnati Reds,Los Angeles Dodgers,NA
33358,1990-04-09,Cleveland Indians,Toronto Blue Jays,NA
33359,1990-04-09,Florida Marlins,St. Louis Cardinals,NA
33360,1990-04-09,Montreal Expos,Arizona Diamondbacks,NA
33361,1990-04-09,New York Mets,Houston Astros,NA
33362,1990-04-09,Oakland Athletics,Detroit Tigers,NA
33363,1990-04-09,Philadelphia Phillies,Colorado Rockies,NA
33364,1990-04-09,Pittsburgh Pirates,San Francisco Giants,NA
33365,1990-04-09,Seattle Mariners,Minnesota Twins,NA
33366,1990-04-09,Texas Rangers,New York Yankees,NA
33367,1990-04-09,Anaheim Angels,Baltimore Orioles,NA
33368,1990-04-09,Atlanta Braves,Milwaukee Brewers,NA
33369,1990-04-09,Boston Red Sox,Tampa Bay Devil Rays,NA
33370,1990-04-09,Chicago White Sox,Kansas City Royals,NA
33371,1990-04-09,Chicago Cubs,San Diego Padres,NA
33372,1990-04-09,Cincinnati Reds,Los Angeles Dodgers,NA
33373,1990-04-09,Cleveland Indians,Toronto Blue Jays,NA
33374,1990-04-09,Florida Marlins,St. Louis Cardinals,NA
33375,1990-04-09,Montreal Expos,Arizona Diamondbacks,NA
33376,1990-04-09,New York Mets,Houston Astros,NA
33377,1990-04-09,Oakland Athletics,Detroit Tigers,NA
33378,1990-04-09,Philadelphia Phillies,Colorado Rockies,NA
33379,1990-04-09,Pittsburgh Pirates,San Francisco Giants,NA
33380,1990-04-09,Seattle Mariners,Minnesota Twins,NA
33381,1990-04-09,Texas Rangers,New York Yankees,NA
33382,1990-04-09,Anaheim Angels,Detroit Tigers,NA
33383,1990-04-09,Atlanta Braves,St. Louis Cardinals,NA
33384,1990-04-09,Boston Red Sox,Chicago White Sox,NA
33385,1990-04-09,Chicago Cubs,Los Angeles Dodgers,NA
33386,1990-04-09,Cincinnati Reds,San Diego Padres,NA
33387,1990-04-09,Cleveland Indians,Minnesota Twins,NA
33388,1990-04-09,Milwaukee Brewers,Florida Marlins,NA
33389,1990-04-09,Montreal Expos,Houston Astros,NA
33390,1990-04-09,New York Mets,Arizona Diamondbacks,NA
33391,1990-04-09,Oakland Athletics,Kansas City Royals,NA
33392,1990-04-09,Philadelphia Phillies,San Francisco Giants,NA
