Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Will Middlebrooks (11153444),Will Middlebrooks,11153444,3B,2200,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
OF,Moises Sierra (11153445),Moises Sierra,11153445,OF,2200,WAS@PHI 08/28/2018 07:05PM ET,WAS,2.22
2B,Ryan Goins (11153449),Ryan Goins,11153449,2B,2200,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.39
C,Juan Centeno (11153479),Juan Centeno,11153479,C,2100,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.1
C,Keibert Ruiz (11153486),Keibert Ruiz,11153486,C,2100,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
C,Jose Lobaton (11153474),Jose Lobaton,11153474,C,2100,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.95
C,Chris Gimenez (11153475),Chris Gimenez,11153475,C,2100,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.25
OF,Chris Heisey (11153477),Chris Heisey,11153477,OF,2100,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
C,Juan Graterol (11153481),Juan Graterol,11153481,C,2100,MIN@CLE 08/28/2018 07:10PM ET,MIN,3
SS,Wander Javier (11153488),Wander Javier,11153488,SS,2100,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11153490),Alex Kirilloff,11153490,OF,2100,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11153494),Royce Lewis,11153494,SS,2100,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
3B/OF,Patrick Kivlehan (11153484),Patrick Kivlehan,11153484,3B/OF,2100,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
OF,Jake Smolinski (11153480),Jake Smolinski,11153480,OF,2100,OAK@HOU 08/28/2018 08:10PM ET,OAK,1.95
SS,Delvin Perez (11153492),Delvin Perez,11153492,SS,2100,PIT@STL 08/28/2018 08:15PM ET,STL,0
C,Cam Gallagher (11153483),Cam Gallagher,11153483,C,2100,DET@KC 08/28/2018 08:15PM ET,KC,3.62
SS,Logan Warmoth (11153495),Logan Warmoth,11153495,SS,2100,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
2B/SS,Andres Blanco (11153471),Andres Blanco,11153471,2B/SS,2100,ARI@SF 08/28/2018 10:15PM ET,SF,0
OF,Daniel Robertson (11153482),Daniel Robertson,11153482,OF,2100,ARI@SF 08/28/2018 10:15PM ET,ARI,0
1B,Chris Carter (11153476),Chris Carter,11153476,1B,2100,COL@LAA 08/28/2018 10:07PM ET,LAA,0
OF,Blake Rutherford (11153491),Blake Rutherford,11153491,OF,2100,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
OF,Ryan Raburn (11153469),Ryan Raburn,11153469,OF,2100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
C,Miguel Montero (11153470),Miguel Montero,11153470,C,2100,WAS@PHI 08/28/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11153473),Howie Kendrick,11153473,2B,2100,WAS@PHI 08/28/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11153478),Jhonatan Solano,11153478,C,2100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
OF,Adam Haseley (11153487),Adam Haseley,11153487,OF,2100,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11153489),Mickey Moniak,11153489,OF,2100,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (11153493),Carter Kieboom,11153493,SS,2100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
3B/SS,Cliff Pennington (11153496),Cliff Pennington,11153496,3B/SS,2000,LAD@TEX 08/28/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11153500),Leody Taveras,11153500,OF,2000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11153503),Bubba Thompson,11153503,OF,2000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
2B,Engelb Vielma (11153499),Engelb Vielma,11153499,2B,2000,TOR@BAL 08/28/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (11153502),Heliot Ramos,11153502,OF,2000,ARI@SF 08/28/2018 10:15PM ET,SF,0
OF,Cameron Perkins (11153498),Cameron Perkins,11153498,OF,2000,SEA@SD 08/28/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11153501),Joe Rizzo,11153501,3B,2000,SEA@SD 08/28/2018 10:10PM ET,SEA,0
