Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Anthony Recker (11037528),Anthony Recker,11037528,C,2500,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Danny Ortiz (11037531),Danny Ortiz,11037531,OF,2500,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
OF,Andrew Stevenson (11037554),Andrew Stevenson,11037554,OF,2500,ATL@WAS 08/07/2018 07:05PM ET,WAS,3.2
OF,Michael Saunders (11037527),Michael Saunders,11037527,OF,2500,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
C,Mike Ohlman (11037534),Mike Ohlman,11037534,C,2500,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
1B/OF,Sam Travis (11037547),Sam Travis,11037547,1B/OF,2500,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.6
1B,Matt Skole (11037540),Matt Skole,11037540,1B,2500,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11037543),Jacob May,11037543,OF,2500,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
1B,Evan White (11037556),Evan White,11037556,1B,2500,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
C,Jesus Sucre (11037530),Jesus Sucre,11037530,C,2500,BAL@TB 08/07/2018 07:10PM ET,TB,2.98
1B,Corban Joseph (11037532),Corban Joseph,11037532,1B,2500,BAL@TB 08/07/2018 07:10PM ET,BAL,1.75
C,Andrew Susac (11037535),Andrew Susac,11037535,C,2500,BAL@TB 08/07/2018 07:10PM ET,BAL,1.44
C,Chance Sisco (11037553),Chance Sisco,11037553,C,2500,BAL@TB 08/07/2018 07:10PM ET,BAL,4
2B,Daniel Castro (11037545),Daniel Castro,11037545,2B,2500,PIT@COL 08/07/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11037557),Colton Welker,11037557,3B,2500,PIT@COL 08/07/2018 08:40PM ET,COL,0
OF/SS,Mike Freeman (11037537),Mike Freeman,11037537,SS/OF,2500,CHC@KC 08/07/2018 08:15PM ET,CHC,0
2B/3B,Ramon Torres (11037541),Ramon Torres,11037541,2B/3B,2500,CHC@KC 08/07/2018 08:15PM ET,KC,3.22
OF,Jacob Hannemann (11037544),Jacob Hannemann,11037544,OF,2500,CHC@KC 08/07/2018 08:15PM ET,CHC,0
C,Rene Rivera (11037525),Rene Rivera,11037525,C,2500,DET@LAA 08/07/2018 10:07PM ET,LAA,5.14
1B,Miguel Cabrera (11037526),Miguel Cabrera,11037526,1B,2500,DET@LAA 08/07/2018 10:07PM ET,DET,7.5
OF,Rymer Liriano (11037536),Rymer Liriano,11037536,OF,2500,DET@LAA 08/07/2018 10:07PM ET,LAA,0
2B,Dixon Machado (11037539),Dixon Machado,11037539,2B,2500,DET@LAA 08/07/2018 10:07PM ET,DET,4.34
1B,Jose Fernandez (11037552),Jose Fernandez,11037552,1B,2500,DET@LAA 08/07/2018 10:07PM ET,LAA,3.54
OF,Jahmai Jones (11037555),Jahmai Jones,11037555,OF,2500,DET@LAA 08/07/2018 10:07PM ET,LAA,0
C,Jett Bandy (11037546),Jett Bandy,11037546,C,2500,SD@MIL 08/07/2018 08:10PM ET,MIL,3.04
C,Tony Cruz (11037529),Tony Cruz,11037529,C,2500,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11037549),Alex Blandino,11037549,2B/3B,2500,CIN@NYM 08/07/2018 07:10PM ET,CIN,2.65
2B,Max Schrock (11037551),Max Schrock,11037551,2B,2500,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
OF,JB Shuck (11037533),JB Shuck,11037533,OF,2500,STL@MIA 08/07/2018 07:10PM ET,MIA,2.09
SS,Pedro Florimon (11037563),Pedro Florimon,11037563,SS,2400,PHI@ARI 08/07/2018 09:40PM ET,PHI,3.67
2B/SS,Gift Ngoepe (11037571),Gift Ngoepe,11037571,2B/SS,2400,BOS@TOR 08/07/2018 07:07PM ET,TOR,0.69
3B/OF,Steve Selsky (11037573),Steve Selsky,11037573,3B/OF,2400,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
3B,Michael Chavis (11037585),Michael Chavis,11037585,3B,2400,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
C,Welington Castillo (11037562),Welington Castillo,11037562,C,2400,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.46
OF,Luis Robert (11037587),Luis Robert,11037587,OF,2400,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
2B/SS,Darwin Barney (11037564),Darwin Barney,11037564,2B/SS,2400,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
3B,Zach Vincej (11037578),Zach Vincej,11037578,3B,2400,SEA@TEX 08/07/2018 08:05PM ET,SEA,8
C,Jose Trevino (11037584),Jose Trevino,11037584,C,2400,SEA@TEX 08/07/2018 08:05PM ET,TEX,4
3B,Brandon Snyder (11037559),Brandon Snyder,11037559,3B,2400,BAL@TB 08/07/2018 07:10PM ET,TB,2.5
3B/SS,Ruben Tejada (11037566),Ruben Tejada,11037566,3B/SS,2400,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Anthony Santander (11037581),Anthony Santander,11037581,OF,2400,BAL@TB 08/07/2018 07:10PM ET,BAL,3.91
OF,Dariel Alvarez (11037583),Dariel Alvarez,11037583,OF,2400,BAL@TB 08/07/2018 07:10PM ET,BAL,0
1B/C,Taylor Davis (11037576),Taylor Davis,11037576,C/1B,2400,CHC@KC 08/07/2018 08:15PM ET,CHC,0
OF,Seuly Matias (11037586),Seuly Matias,11037586,OF,2400,CHC@KC 08/07/2018 08:15PM ET,KC,0
OF,Chris Young (11037558),Chris Young,11037558,OF,2400,DET@LAA 08/07/2018 10:07PM ET,LAA,3.64
OF/SS,Alexi Amarista (11037568),Alexi Amarista,11037568,SS/OF,2400,DET@LAA 08/07/2018 10:07PM ET,DET,0
SS,Nolan Fontana (11037579),Nolan Fontana,11037579,SS,2400,DET@LAA 08/07/2018 10:07PM ET,LAA,2
1B/3B,Chase Headley (11037560),Chase Headley,11037560,1B/3B,2400,SD@MIL 08/07/2018 08:10PM ET,SD,1.78
2B,Nick Franklin (11037570),Nick Franklin,11037570,2B,2400,SD@MIL 08/07/2018 08:10PM ET,MIL,0
C,Raffy Lopez (11037575),Raffy Lopez,11037575,C,2400,SD@MIL 08/07/2018 08:10PM ET,SD,4.27
2B,Keston Hiura (11037588),Keston Hiura,11037588,2B,2400,SD@MIL 08/07/2018 08:10PM ET,MIL,0
C,Tomas Nido (11037580),Tomas Nido,11037580,C,2400,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.05
C,Stuart Turner (11037582),Stuart Turner,11037582,C,2400,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
OF,Marcus Wilson (11037615),Marcus Wilson,11037615,OF,2300,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Alejandro De Aza (11037589),Alejandro De Aza,11037589,OF,2300,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
2B/SS,Christian Colon (11037595),Christian Colon,11037595,2B/SS,2300,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
OF,Ezequiel Carrera (11037597),Ezequiel Carrera,11037597,OF,2300,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
3B,Phil Gosselin (11037607),Phil Gosselin,11037607,3B,2300,ATL@WAS 08/07/2018 07:05PM ET,ATL,1.9
C,Pedro Severino (11037609),Pedro Severino,11037609,C,2300,ATL@WAS 08/07/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11037611),Rafael Bautista,11037611,OF,2300,ATL@WAS 08/07/2018 07:05PM ET,WAS,0.22
OF,Trayce Thompson (11037603),Trayce Thompson,11037603,OF,2300,NYY@CWS 08/07/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11037604),Alfredo Gonzalez,11037604,C,2300,NYY@CWS 08/07/2018 08:10PM ET,CWS,1.67
OF,Ryan LaMarre (11037608),Ryan LaMarre,11037608,OF,2300,NYY@CWS 08/07/2018 08:10PM ET,CWS,3.31
1B,Mike Ford (11037613),Mike Ford,11037613,1B,2300,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
OF,Rob Refsnyder (11037610),Rob Refsnyder,11037610,OF,2300,BAL@TB 08/07/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11037617),Jesus Sanchez,11037617,OF,2300,BAL@TB 08/07/2018 07:10PM ET,TB,0
2B/OF,Michael Martinez (11037590),Michael Martinez,11037590,2B/OF,2300,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11037619),Nolan Jones,11037619,3B,2300,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
1B/C,Ryan Lavarnway (11037598),Ryan Lavarnway,11037598,C/1B,2300,PIT@COL 08/07/2018 08:40PM ET,PIT,0
C,Grayson Greiner (11037616),Grayson Greiner,11037616,C,2300,DET@LAA 08/07/2018 10:07PM ET,DET,4.79
OF,Brandon Marsh (11037620),Brandon Marsh,11037620,OF,2300,DET@LAA 08/07/2018 10:07PM ET,LAA,0
2B/SS,Eric Sogard (11037593),Eric Sogard,11037593,2B/SS,2300,SD@MIL 08/07/2018 08:10PM ET,MIL,1.93
SS,Allen Cordoba (11037614),Allen Cordoba,11037614,SS,2300,SD@MIL 08/07/2018 08:10PM ET,SD,0
OF,Juan Lagares (11037592),Juan Lagares,11037592,OF,2300,CIN@NYM 08/07/2018 07:10PM ET,NYM,4
OF,Kevin Kaczmarski (11037618),Kevin Kaczmarski,11037618,OF,2300,CIN@NYM 08/07/2018 07:10PM ET,NYM,0.5
2B/OF,Steve Lombardozzi (11037600),Steve Lombardozzi,11037600,2B/OF,2300,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
C,Steven Baron (11037602),Steven Baron,11037602,C,2300,STL@MIA 08/07/2018 07:10PM ET,STL,1.5
2B/SS,Cristhian Adames (11037605),Cristhian Adames,11037605,2B/SS,2300,STL@MIA 08/07/2018 07:10PM ET,MIA,0
SS,Alex Mejia (11037612),Alex Mejia,11037612,SS,2300,STL@MIA 08/07/2018 07:10PM ET,STL,0
2B/3B,Adam Rosales (11037624),Adam Rosales,11037624,2B/3B,2200,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
OF,Kristopher Negron (11037629),Kristopher Negron,11037629,OF,2200,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.5
3B,Will Middlebrooks (11037634),Will Middlebrooks,11037634,3B,2200,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
2B,Ryan Goins (11037639),Ryan Goins,11037639,2B,2200,PHI@ARI 08/07/2018 09:40PM ET,PHI,3.39
1B,Pavin Smith (11037650),Pavin Smith,11037650,1B,2200,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
C,Daulton Varsho (11037661),Daulton Varsho,11037661,C,2200,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Moises Sierra (11037635),Moises Sierra,11037635,OF,2200,ATL@WAS 08/07/2018 07:05PM ET,WAS,2.22
3B,Adrian Sanchez (11037640),Adrian Sanchez,11037640,3B,2200,ATL@WAS 08/07/2018 07:05PM ET,WAS,1.33
OF,Ichiro Suzuki (11037621),Ichiro Suzuki,11037621,OF,2200,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.87
C,Tuffy Gosewisch (11037626),Tuffy Gosewisch,11037626,C,2200,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (11037638),Kirk Nieuwenhuis,11037638,OF,2200,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
2B/SS,Hanser Alberto (11037644),Hanser Alberto,11037644,2B/SS,2200,SEA@TEX 08/07/2018 08:05PM ET,TEX,1
2B/3B,Steve Wilkerson (11037642),Steve Wilkerson,11037642,2B/3B,2200,BAL@TB 08/07/2018 07:10PM ET,BAL,4.14
2B,Luis Sardinas (11037646),Luis Sardinas,11037646,2B,2200,BAL@TB 08/07/2018 07:10PM ET,BAL,2.88
1B,Brendan McKay (11037651),Brendan McKay,11037651,1B,2200,BAL@TB 08/07/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11037652),Garrett Whitley,11037652,OF,2200,BAL@TB 08/07/2018 07:10PM ET,TB,0
1B,Mike Napoli (11037622),Mike Napoli,11037622,1B,2200,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
OF,Daniel Nava (11037636),Daniel Nava,11037636,OF,2200,PIT@COL 08/07/2018 08:40PM ET,PIT,0
SS,Aramis Ademan (11037654),Aramis Ademan,11037654,SS,2200,CHC@KC 08/07/2018 08:15PM ET,CHC,0
OF,Khalil Lee (11037655),Khalil Lee,11037655,OF,2200,CHC@KC 08/07/2018 08:15PM ET,KC,0
1B,Nick Pratto (11037660),Nick Pratto,11037660,1B,2200,CHC@KC 08/07/2018 08:15PM ET,KC,0
C,Jarrod Saltalamacchia (11037623),Jarrod Saltalamacchia,11037623,C,2200,DET@LAA 08/07/2018 10:07PM ET,DET,0
2B/SS,Pete Kozma (11037632),Pete Kozma,11037632,2B/SS,2200,DET@LAA 08/07/2018 10:07PM ET,DET,3.6
SS,Kevin Maitan (11037656),Kevin Maitan,11037656,SS,2200,DET@LAA 08/07/2018 10:07PM ET,LAA,0
OF,Jo Adell (11037659),Jo Adell,11037659,OF,2200,DET@LAA 08/07/2018 10:07PM ET,LAA,0
OF,Shane Peterson (11037637),Shane Peterson,11037637,OF,2200,SD@MIL 08/07/2018 08:10PM ET,SD,0
C,Luis Torrens (11037649),Luis Torrens,11037649,C,2200,SD@MIL 08/07/2018 08:10PM ET,SD,0
SS,Andres Gimenez (11037653),Andres Gimenez,11037653,SS,2200,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
C,Rocky Gale (11037641),Rocky Gale,11037641,C,2200,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
C,Bruce Maxwell (11037647),Bruce Maxwell,11037647,C,2200,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11037657),Lazaro Armenteros,11037657,OF,2200,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
OF,Austin Beck (11037658),Austin Beck,11037658,OF,2200,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
1B/OF,Scott Van Slyke (11037627),Scott Van Slyke,11037627,1B/OF,2200,STL@MIA 08/07/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11037630),Grant Green,11037630,2B/SS,2200,STL@MIA 08/07/2018 07:10PM ET,MIA,0
C,Carson Kelly (11037648),Carson Kelly,11037648,C,2200,STL@MIA 08/07/2018 07:10PM ET,STL,1.17
OF,Daniel Robertson (11037673),Daniel Robertson,11037673,OF,2100,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Adam Haseley (11037679),Adam Haseley,11037679,OF,2100,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
OF,Mickey Moniak (11037681),Mickey Moniak,11037681,OF,2100,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
OF,Ryan Raburn (11037662),Ryan Raburn,11037662,OF,2100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
C,Miguel Montero (11037663),Miguel Montero,11037663,C,2100,ATL@WAS 08/07/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11037664),Howie Kendrick,11037664,2B,2100,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11037669),Jhonatan Solano,11037669,C,2100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
SS,Carter Kieboom (11037685),Carter Kieboom,11037685,SS,2100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
SS,Logan Warmoth (11037687),Logan Warmoth,11037687,SS,2100,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
OF,Blake Rutherford (11037683),Blake Rutherford,11037683,OF,2100,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
C,Juan Centeno (11037670),Juan Centeno,11037670,C,2100,SEA@TEX 08/07/2018 08:05PM ET,TEX,4.1
C,Carlos Perez (11037674),Carlos Perez,11037674,C,2100,SEA@TEX 08/07/2018 08:05PM ET,TEX,2.5
OF,Chris Heisey (11037668),Chris Heisey,11037668,OF,2100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
C,Juan Graterol (11037672),Juan Graterol,11037672,C,2100,MIN@CLE 08/07/2018 07:10PM ET,MIN,3
SS,Wander Javier (11037680),Wander Javier,11037680,SS,2100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11037682),Alex Kirilloff,11037682,OF,2100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11037686),Royce Lewis,11037686,SS,2100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
C,Chris Gimenez (11037666),Chris Gimenez,11037666,C,2100,CHC@KC 08/07/2018 08:15PM ET,CHC,2.25
C,Cam Gallagher (11037675),Cam Gallagher,11037675,C,2100,CHC@KC 08/07/2018 08:15PM ET,KC,3.62
1B,Chris Carter (11037667),Chris Carter,11037667,1B,2100,DET@LAA 08/07/2018 10:07PM ET,LAA,0
C,Jose Lobaton (11037665),Jose Lobaton,11037665,C,2100,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.95
3B/OF,Patrick Kivlehan (11037676),Patrick Kivlehan,11037676,3B/OF,2100,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
OF,Jake Smolinski (11037671),Jake Smolinski,11037671,OF,2100,LAD@OAK 08/07/2018 10:05PM ET,OAK,1.95
C,Keibert Ruiz (11037678),Keibert Ruiz,11037678,C,2100,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SS,Delvin Perez (11037684),Delvin Perez,11037684,SS,2100,STL@MIA 08/07/2018 07:10PM ET,STL,0
3B/SS,Cliff Pennington (11037688),Cliff Pennington,11037688,3B/SS,2000,SEA@TEX 08/07/2018 08:05PM ET,TEX,1.5
OF,Cameron Perkins (11037690),Cameron Perkins,11037690,OF,2000,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
OF,Leody Taveras (11037692),Leody Taveras,11037692,OF,2000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
3B,Joe Rizzo (11037693),Joe Rizzo,11037693,3B,2000,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
OF,Bubba Thompson (11037694),Bubba Thompson,11037694,OF,2000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
2B,Engelb Vielma (11037691),Engelb Vielma,11037691,2B,2000,BAL@TB 08/07/2018 07:10PM ET,BAL,1.17
