Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Socrates Brito (10936094),Socrates Brito,10936094,OF,2600,ARI@ATL 07/13/2018 07:35PM ET,ARI,1.25
OF,Jeremy Hazelbaker (10936116),Jeremy Hazelbaker,10936116,OF,2600,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
SS,Richard Urena (10936133),Richard Urena,10936133,SS,2500,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.91
2B/SS,Tzu-Wei Lin (10936143),Tzu-Wei Lin,10936143,2B/SS,2500,TOR@BOS 07/13/2018 07:10PM ET,BOS,2.38
OF,Bubba Starling (10936142),Bubba Starling,10936142,OF,2500,KC@CWS 07/13/2018 08:10PM ET,KC,0
1B/3B,Matt Skole (10936150),Matt Skole,10936150,1B/3B,2500,KC@CWS 07/13/2018 08:10PM ET,CWS,6.5
OF,Willy Garcia (10936172),Willy Garcia,10936172,OF,2500,KC@CWS 07/13/2018 08:10PM ET,CWS,0
C,Zack Collins (10936179),Zack Collins,10936179,C,2500,KC@CWS 07/13/2018 08:10PM ET,CWS,0
OF,Brandon Guyer (10936141),Brandon Guyer,10936141,OF,2500,NYY@CLE 07/13/2018 07:10PM ET,CLE,2.96
SS,Thairo Estrada (10936154),Thairo Estrada,10936154,SS,2500,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
2B/SS,Ronald Torreyes (10936161),Ronald Torreyes,10936161,2B/SS,2500,NYY@CLE 07/13/2018 07:10PM ET,NYY,4.38
C,Grayson Greiner (10936147),Grayson Greiner,10936147,C,2500,DET@HOU 07/13/2018 08:10PM ET,DET,4.79
C,Brian McCann (10936148),Brian McCann,10936148,C,2500,DET@HOU 07/13/2018 08:10PM ET,HOU,4.78
2B,Dixon Machado (10936149),Dixon Machado,10936149,2B,2500,DET@HOU 07/13/2018 08:10PM ET,DET,4.34
1B,Luke Voit (10936135),Luke Voit,10936135,1B,2500,CIN@STL 07/13/2018 08:15PM ET,STL,3.38
2B/SS,Greg Garcia (10936164),Greg Garcia,10936164,2B/SS,2500,CIN@STL 07/13/2018 08:15PM ET,STL,2.69
C,Mike Marjama (10936131),Mike Marjama,10936131,C,2500,SEA@COL 07/13/2018 08:40PM ET,SEA,2.1
1B/OF,Stephen Cardullo (10936155),Stephen Cardullo,10936155,1B/OF,2500,SEA@COL 07/13/2018 08:40PM ET,COL,0
C,Andrew Susac (10936136),Andrew Susac,10936136,C,2500,TEX@BAL 07/13/2018 07:05PM ET,BAL,1.44
2B/OF,Drew Robinson (10936137),Drew Robinson,10936137,2B/OF,2500,TEX@BAL 07/13/2018 07:05PM ET,TEX,4.08
OF,Austin Jackson (10936171),Austin Jackson,10936171,OF,2500,TEX@BAL 07/13/2018 07:05PM ET,TEX,3.63
OF,Alex Presley (10936173),Alex Presley,10936173,OF,2500,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
C,Caleb Joseph (10936176),Caleb Joseph,10936176,C,2500,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.69
OF,Carlos Tocci (10936178),Carlos Tocci,10936178,OF,2500,TEX@BAL 07/13/2018 07:05PM ET,TEX,0.83
OF,Jarrett Parker (10936134),Jarrett Parker,10936134,OF,2500,OAK@SF 07/13/2018 10:15PM ET,SF,0
OF,Alex Dickerson (10936132),Alex Dickerson,10936132,OF,2500,CHC@SD 07/13/2018 10:10PM ET,SD,0
C,Raffy Lopez (10936163),Raffy Lopez,10936163,C,2500,CHC@SD 07/13/2018 10:10PM ET,SD,4.46
2B/3B,Tommy La Stella (10936168),Tommy La Stella,10936168,2B/3B,2500,CHC@SD 07/13/2018 10:10PM ET,CHC,2.25
3B,Kyle Farmer (10936146),Kyle Farmer,10936146,3B,2500,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.66
OF,Franklin Gutierrez (10936174),Franklin Gutierrez,10936174,OF,2500,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
C,Spencer Kieboom (10936130),Spencer Kieboom,10936130,C,2500,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.09
OF,Rob Refsnyder (10936145),Rob Refsnyder,10936145,OF,2500,TB@MIN 07/13/2018 08:10PM ET,TB,3.2
2B,Micah Johnson (10936159),Micah Johnson,10936159,2B,2500,TB@MIN 07/13/2018 08:10PM ET,TB,0
3B,Lucas Erceg (10936129),Lucas Erceg,10936129,3B,2500,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
2B/OF,Nick Franklin (10936139),Nick Franklin,10936139,2B/OF,2500,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
OF/SS,Sean Rodriguez (10936152),Sean Rodriguez,10936152,SS/OF,2500,MIL@PIT 07/13/2018 07:05PM ET,PIT,3.47
2B,Johnny Giavotella (10936128),Johnny Giavotella,10936128,2B,2500,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
3B/SS,Yadiel Rivera (10936166),Yadiel Rivera,10936166,3B/SS,2500,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.01
C,Bryan Holaday (10936177),Bryan Holaday,10936177,C,2500,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.90
SS,Jack Reinheimer (10936157),Jack Reinheimer,10936157,SS,2500,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
OF,Jaff Decker (10936158),Jaff Decker,10936158,OF,2500,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
C,Rob Brantly (10936160),Rob Brantly,10936160,C,2500,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
3B,Ryan Flaherty (10936175),Ryan Flaherty,10936175,3B,2500,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.79
OF,Rusney Castillo (10936180),Rusney Castillo,10936180,OF,2400,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
2B/SS,Danny Espinosa (10936200),Danny Espinosa,10936200,2B/SS,2400,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
3B/OF,Cody Asche (10936181),Cody Asche,10936181,3B/OF,2400,KC@CWS 07/13/2018 08:10PM ET,KC,0
OF,Tyler Collins (10936191),Tyler Collins,10936191,OF,2400,KC@CWS 07/13/2018 08:10PM ET,KC,0
C,Dustin Garneau (10936202),Dustin Garneau,10936202,C,2400,KC@CWS 07/13/2018 08:10PM ET,CWS,0
C,Roberto Perez (10936210),Roberto Perez,10936210,C,2400,NYY@CLE 07/13/2018 07:10PM ET,CLE,3.59
OF,Kyle Lewis (10936198),Kyle Lewis,10936198,OF,2400,SEA@COL 07/13/2018 08:40PM ET,SEA,0
2B/SS,Andrew Romine (10936212),Andrew Romine,10936212,2B/SS,2400,SEA@COL 07/13/2018 08:40PM ET,SEA,1.84
OF,Anthony Santander (10936187),Anthony Santander,10936187,OF,2400,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.91
2B/SS,Hanser Alberto (10936188),Hanser Alberto,10936188,2B/SS,2400,TEX@BAL 07/13/2018 07:05PM ET,TEX,1
C,Sean Murphy (10936204),Sean Murphy,10936204,C,2400,OAK@SF 07/13/2018 10:15PM ET,OAK,0
C,Bruce Maxwell (10936211),Bruce Maxwell,10936211,C,2400,OAK@SF 07/13/2018 10:15PM ET,OAK,3.94
2B,Jemile Weeks (10936183),Jemile Weeks,10936183,2B,2400,CHC@SD 07/13/2018 10:10PM ET,CHC,0
1B/OF,Efren Navarro (10936193),Efren Navarro,10936193,1B/OF,2400,CHC@SD 07/13/2018 10:10PM ET,CHC,0.75
C,Chris Gimenez (10936196),Chris Gimenez,10936196,C,2400,CHC@SD 07/13/2018 10:10PM ET,CHC,2.25
3B/SS,Dusty Coleman (10936207),Dusty Coleman,10936207,3B/SS,2400,CHC@SD 07/13/2018 10:10PM ET,SD,0
C,Rene Rivera (10936195),Rene Rivera,10936195,C,2400,LAA@LAD 07/13/2018 10:10PM ET,LAA,5.14
1B,Jose Fernandez (10936197),Jose Fernandez,10936197,1B,2400,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.9
1B,Brock Stassi (10936184),Brock Stassi,10936184,1B,2400,TB@MIN 07/13/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10936185),Taylor Featherston,10936185,2B,2400,TB@MIN 07/13/2018 08:10PM ET,MIN,0
3B,Brandon Snyder (10936190),Brandon Snyder,10936190,3B,2400,TB@MIN 07/13/2018 08:10PM ET,TB,2.5
C,Jacob Stallings (10936186),Jacob Stallings,10936186,C,2400,MIL@PIT 07/13/2018 07:05PM ET,PIT,1.75
SS,Orlando Arcia (10936205),Orlando Arcia,10936205,SS,2400,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.53
OF,Braxton Lee (10936192),Braxton Lee,10936192,OF,2400,PHI@MIA 07/13/2018 07:10PM ET,MIA,1.88
OF,Magneuris Sierra (10936199),Magneuris Sierra,10936199,OF,2400,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
OF,JB Shuck (10936209),JB Shuck,10936209,OF,2400,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.09
SS,Tyler Smith (10936203),Tyler Smith,10936203,SS,2400,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
C,Anthony Recker (10936206),Anthony Recker,10936206,C,2400,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
OF,Michael Saunders (10936222),Michael Saunders,10936222,OF,2300,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
C,Christian Vazquez (10936227),Christian Vazquez,10936227,C,2300,TOR@BOS 07/13/2018 07:10PM ET,BOS,4.42
OF,Jacob May (10936220),Jacob May,10936220,OF,2300,KC@CWS 07/13/2018 08:10PM ET,CWS,0
C,Alfredo Gonzalez (10936231),Alfredo Gonzalez,10936231,C,2300,KC@CWS 07/13/2018 08:10PM ET,CWS,1.67
C,Drew Butera (10936234),Drew Butera,10936234,C,2300,KC@CWS 07/13/2018 08:10PM ET,KC,3.29
OF,Paulo Orlando (10936238),Paulo Orlando,10936238,OF,2300,KC@CWS 07/13/2018 08:10PM ET,KC,3.36
C,Juan Centeno (10936223),Juan Centeno,10936223,C,2300,TEX@BAL 07/13/2018 07:05PM ET,TEX,4.1
OF,Craig Gentry (10936224),Craig Gentry,10936224,OF,2300,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.59
C,Carlos Perez (10936237),Carlos Perez,10936237,C,2300,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.5
2B,Max Schrock (10936216),Max Schrock,10936216,2B,2300,OAK@SF 07/13/2018 10:15PM ET,OAK,0
OF,Hunter Renfroe (10936214),Hunter Renfroe,10936214,OF,2300,CHC@SD 07/13/2018 10:10PM ET,SD,5.8
OF/SS,Mike Freeman (10936218),Mike Freeman,10936218,SS/OF,2300,CHC@SD 07/13/2018 10:10PM ET,CHC,0
OF,Matt Szczur (10936232),Matt Szczur,10936232,OF,2300,CHC@SD 07/13/2018 10:10PM ET,SD,2.10
OF,Jahmai Jones (10936215),Jahmai Jones,10936215,OF,2300,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
OF,Rymer Liriano (10936221),Rymer Liriano,10936221,OF,2300,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
1B,Chris Carter (10936236),Chris Carter,10936236,1B,2300,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
3B/SS,Phillip Evans (10936225),Phillip Evans,10936225,3B/SS,2300,WAS@NYM 07/13/2018 07:10PM ET,NYM,0.43
C,Tomas Nido (10936228),Tomas Nido,10936228,C,2300,WAS@NYM 07/13/2018 07:10PM ET,NYM,2.05
OF,Moises Sierra (10936229),Moises Sierra,10936229,OF,2300,WAS@NYM 07/13/2018 07:10PM ET,WAS,2.22
C,Pedro Severino (10936230),Pedro Severino,10936230,C,2300,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.62
OF,Danny Ortiz (10936235),Danny Ortiz,10936235,OF,2300,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
C,Jeff Mathis (10936217),Jeff Mathis,10936217,C,2300,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.67
C,Chris Stewart (10936233),Chris Stewart,10936233,C,2300,ARI@ATL 07/13/2018 07:35PM ET,ATL,4.6
3B,Michael Chavis (10936239),Michael Chavis,10936239,3B,2200,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
3B/SS,Gio Urshela (10936244),Gio Urshela,10936244,3B/SS,2200,TOR@BOS 07/13/2018 07:10PM ET,TOR,3.42
C,Cam Gallagher (10936251),Cam Gallagher,10936251,C,2200,KC@CWS 07/13/2018 08:10PM ET,KC,3.62
OF,Trayce Thompson (10936252),Trayce Thompson,10936252,OF,2200,KC@CWS 07/13/2018 08:10PM ET,CWS,2.92
OF,Seuly Matias (10936272),Seuly Matias,10936272,OF,2200,KC@CWS 07/13/2018 08:10PM ET,KC,0
1B,Miguel Cabrera (10936240),Miguel Cabrera,10936240,1B,2200,DET@HOU 07/13/2018 08:10PM ET,DET,7.5
2B/SS,Pete Kozma (10936261),Pete Kozma,10936261,2B/SS,2200,DET@HOU 07/13/2018 08:10PM ET,DET,3.6
OF/SS,Alexi Amarista (10936278),Alexi Amarista,10936278,SS/OF,2200,DET@HOU 07/13/2018 08:10PM ET,DET,0
C,Steven Baron (10936264),Steven Baron,10936264,C,2200,CIN@STL 07/13/2018 08:15PM ET,STL,1.5
1B/2B,Brandon Dixon (10936269),Brandon Dixon,10936269,1B/2B,2200,CIN@STL 07/13/2018 08:15PM ET,CIN,1.66
C,Stuart Turner (10936275),Stuart Turner,10936275,C,2200,CIN@STL 07/13/2018 08:15PM ET,CIN,0
2B/SS,Luis Sardinas (10936248),Luis Sardinas,10936248,2B/SS,2200,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.88
C,Austin Wynns (10936259),Austin Wynns,10936259,C,2200,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.2
2B/SS,Darwin Barney (10936273),Darwin Barney,10936273,2B/SS,2200,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
2B,Steve Wilkerson (10936276),Steve Wilkerson,10936276,2B,2200,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.14
SS,Orlando Calixte (10936243),Orlando Calixte,10936243,SS,2200,OAK@SF 07/13/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10936253),Josh Rutledge,10936253,2B/3B,2200,OAK@SF 07/13/2018 10:15PM ET,SF,0
C,Hector Sanchez (10936258),Hector Sanchez,10936258,C,2200,OAK@SF 07/13/2018 10:15PM ET,SF,0
OF,Jake Smolinski (10936260),Jake Smolinski,10936260,OF,2200,OAK@SF 07/13/2018 10:15PM ET,OAK,1.95
1B/OF,Michael Morse (10936266),Michael Morse,10936266,1B/OF,2200,OAK@SF 07/13/2018 10:15PM ET,SF,0
1B/C,Taylor Davis (10936246),Taylor Davis,10936246,C/1B,2200,CHC@SD 07/13/2018 10:10PM ET,CHC,0
OF,Eric Young Jr. (10936265),Eric Young Jr.,10936265,OF,2200,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
2B/OF,Howie Kendrick (10936241),Howie Kendrick,10936241,2B/OF,2200,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.78
C,Miguel Montero (10936250),Miguel Montero,10936250,C,2200,WAS@NYM 07/13/2018 07:10PM ET,WAS,1
2B/3B,Adrian Sanchez (10936255),Adrian Sanchez,10936255,2B/3B,2200,WAS@NYM 07/13/2018 07:10PM ET,WAS,1.33
OF,Kevin Kaczmarski (10936271),Kevin Kaczmarski,10936271,OF,2200,WAS@NYM 07/13/2018 07:10PM ET,NYM,0.5
C,Jesus Sucre (10936263),Jesus Sucre,10936263,C,2200,TB@MIN 07/13/2018 08:10PM ET,TB,2.91
C,Jett Bandy (10936257),Jett Bandy,10936257,C,2200,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.04
2B,Ryan Goins (10936277),Ryan Goins,10936277,2B,2200,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.39
OF,Peter Bourjos (10936268),Peter Bourjos,10936268,OF,2200,ARI@ATL 07/13/2018 07:35PM ET,ATL,1.81
2B/SS,Gift Ngoepe (10936289),Gift Ngoepe,10936289,2B/SS,2100,TOR@BOS 07/13/2018 07:10PM ET,TOR,0.69
OF,Luis Robert (10936301),Luis Robert,10936301,OF,2100,KC@CWS 07/13/2018 08:10PM ET,CWS,0
C,Tony Cruz (10936293),Tony Cruz,10936293,C,2100,CIN@STL 07/13/2018 08:15PM ET,CIN,3.22
1B,Evan White (10936300),Evan White,10936300,1B,2100,SEA@COL 07/13/2018 08:40PM ET,SEA,0
3B,Wander Franco (10936284),Wander Franco,10936284,3B,2100,OAK@SF 07/13/2018 10:15PM ET,SF,0
2B/SS,Andres Blanco (10936287),Andres Blanco,10936287,2B/SS,2100,OAK@SF 07/13/2018 10:15PM ET,SF,0
C,Keibert Ruiz (10936280),Keibert Ruiz,10936280,C,2100,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
OF,Brandon Marsh (10936285),Brandon Marsh,10936285,OF,2100,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
OF,Alejandro De Aza (10936283),Alejandro De Aza,10936283,OF,2100,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
C,Jhonatan Solano (10936294),Jhonatan Solano,10936294,C,2100,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
2B/3B,Luis Guillorme (10936295),Luis Guillorme,10936295,2B/3B,2100,WAS@NYM 07/13/2018 07:10PM ET,NYM,2.24
OF,Ryan Raburn (10936304),Ryan Raburn,10936304,OF,2100,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (10936305),Carter Kieboom,10936305,SS,2100,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
1B,Brendan McKay (10936297),Brendan McKay,10936297,1B,2100,TB@MIN 07/13/2018 08:10PM ET,TB,0
OF,Jesus Sanchez (10936299),Jesus Sanchez,10936299,OF,2100,TB@MIN 07/13/2018 08:10PM ET,TB,0
OF,Chris Heisey (10936303),Chris Heisey,10936303,OF,2100,TB@MIN 07/13/2018 08:10PM ET,MIN,0
1B/C,Ryan Lavarnway (10936281),Ryan Lavarnway,10936281,C/1B,2100,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
2B,Keston Hiura (10936286),Keston Hiura,10936286,2B,2100,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
OF,Daniel Nava (10936302),Daniel Nava,10936302,OF,2100,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
2B/SS,Kristopher Negron (10936291),Kristopher Negron,10936291,2B/SS,2100,ARI@ATL 07/13/2018 07:35PM ET,ARI,2.5
OF,Marcus Wilson (10936298),Marcus Wilson,10936298,OF,2100,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
2B/3B,Marco Hernandez (10936323),Marco Hernandez,10936323,2B/3B,2000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
C,Mike Ohlman (10936325),Mike Ohlman,10936325,C,2000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10936326),Steve Selsky,10936326,3B/OF,2000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SS,Logan Warmoth (10936385),Logan Warmoth,10936385,SS,2000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
C,Welington Castillo (10936317),Welington Castillo,10936317,C,2000,KC@CWS 07/13/2018 08:10PM ET,CWS,6.46
OF,Blake Rutherford (10936379),Blake Rutherford,10936379,OF,2000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
OF,Khalil Lee (10936392),Khalil Lee,10936392,OF,2000,KC@CWS 07/13/2018 08:10PM ET,KC,0
1B,Nick Pratto (10936393),Nick Pratto,10936393,1B,2000,KC@CWS 07/13/2018 08:10PM ET,KC,0
1B,Mike Napoli (10936316),Mike Napoli,10936316,1B,2000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
OF,Shane Robinson (10936340),Shane Robinson,10936340,OF,2000,NYY@CLE 07/13/2018 07:10PM ET,NYY,6
2B/OF,Michael Martinez (10936363),Michael Martinez,10936363,2B/OF,2000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
3B,Nolan Jones (10936382),Nolan Jones,10936382,3B,2000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
OF,Yordan Alvarez (10936315),Yordan Alvarez,10936315,OF,2000,DET@HOU 07/13/2018 08:10PM ET,HOU,0
C,Jarrod Saltalamacchia (10936388),Jarrod Saltalamacchia,10936388,C,2000,DET@HOU 07/13/2018 08:10PM ET,DET,0
C,Carson Kelly (10936332),Carson Kelly,10936332,C,2000,CIN@STL 07/13/2018 08:15PM ET,STL,1.17
SS,Alex Mejia (10936333),Alex Mejia,10936333,SS,2000,CIN@STL 07/13/2018 08:15PM ET,STL,0
3B/OF,Patrick Kivlehan (10936347),Patrick Kivlehan,10936347,3B/OF,2000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
SS,Delvin Perez (10936381),Delvin Perez,10936381,SS,2000,CIN@STL 07/13/2018 08:15PM ET,STL,0
2B,Robinson Cano (10936312),Robinson Cano,10936312,2B,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,8.03
1B,Mike Ford (10936313),Mike Ford,10936313,1B,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
SS,Zach Vincej (10936318),Zach Vincej,10936318,SS,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
OF,Kirk Nieuwenhuis (10936328),Kirk Nieuwenhuis,10936328,OF,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
C,Tuffy Gosewisch (10936329),Tuffy Gosewisch,10936329,C,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
2B,Gordon Beckham (10936344),Gordon Beckham,10936344,2B,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.92
OF,Cameron Perkins (10936358),Cameron Perkins,10936358,OF,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
OF,Ichiro Suzuki (10936362),Ichiro Suzuki,10936362,OF,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.87
3B,Joe Rizzo (10936380),Joe Rizzo,10936380,3B,2000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
3B,Colton Welker (10936383),Colton Welker,10936383,3B,2000,SEA@COL 07/13/2018 08:40PM ET,COL,0
3B/SS,Ruben Tejada (10936330),Ruben Tejada,10936330,3B/SS,2000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
2B/SS,Engelb Vielma (10936345),Engelb Vielma,10936345,2B/SS,2000,TEX@BAL 07/13/2018 07:05PM ET,BAL,1.17
2B/3B,Cliff Pennington (10936367),Cliff Pennington,10936367,2B/3B,2000,TEX@BAL 07/13/2018 07:05PM ET,TEX,1.5
OF,Dariel Alvarez (10936371),Dariel Alvarez,10936371,OF,2000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
C,Jose Trevino (10936373),Jose Trevino,10936373,C,2000,TEX@BAL 07/13/2018 07:05PM ET,TEX,4
OF,Leody Taveras (10936375),Leody Taveras,10936375,OF,2000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
OF,Bubba Thompson (10936386),Bubba Thompson,10936386,OF,2000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
OF,Lazaro Armenteros (10936307),Lazaro Armenteros,10936307,OF,2000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
OF,Austin Beck (10936308),Austin Beck,10936308,OF,2000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
OF,Heliot Ramos (10936310),Heliot Ramos,10936310,OF,2000,OAK@SF 07/13/2018 10:15PM ET,SF,0
2B/OF,Steve Lombardozzi (10936338),Steve Lombardozzi,10936338,2B/OF,2000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
SS,Aramis Ademan (10936306),Aramis Ademan,10936306,SS,2000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
OF,Shane Peterson (10936319),Shane Peterson,10936319,OF,2000,CHC@SD 07/13/2018 10:10PM ET,SD,0
1B/3B,Chase Headley (10936351),Chase Headley,10936351,1B/3B,2000,CHC@SD 07/13/2018 10:10PM ET,SD,1.78
SS,Allen Cordoba (10936369),Allen Cordoba,10936369,SS,2000,CHC@SD 07/13/2018 10:10PM ET,SD,0
C,Luis Torrens (10936370),Luis Torrens,10936370,C,2000,CHC@SD 07/13/2018 10:10PM ET,SD,0
OF,Jo Adell (10936309),Jo Adell,10936309,OF,2000,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
SS,Corey Seager (10936314),Corey Seager,10936314,SS,2000,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.23
C,Rocky Gale (10936353),Rocky Gale,10936353,C,2000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
SS,Kevin Maitan (10936387),Kevin Maitan,10936387,SS,2000,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
C,Travis d'Arnaud (10936320),Travis d'Arnaud,10936320,C,2000,WAS@NYM 07/13/2018 07:10PM ET,NYM,6.5
OF,Juan Lagares (10936321),Juan Lagares,10936321,OF,2000,WAS@NYM 07/13/2018 07:10PM ET,NYM,4
C,Jose Lobaton (10936361),Jose Lobaton,10936361,C,2000,WAS@NYM 07/13/2018 07:10PM ET,NYM,2.95
SS,Andres Gimenez (10936377),Andres Gimenez,10936377,SS,2000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
OF,Garrett Whitley (10936374),Garrett Whitley,10936374,OF,2000,TB@MIN 07/13/2018 08:10PM ET,TB,0
C,Juan Graterol (10936389),Juan Graterol,10936389,C,2000,TB@MIN 07/13/2018 08:10PM ET,MIN,3
SS,Wander Javier (10936390),Wander Javier,10936390,SS,2000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10936391),Alex Kirilloff,10936391,OF,2000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10936394),Royce Lewis,10936394,SS,2000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
2B/SS,Eric Sogard (10936359),Eric Sogard,10936359,2B/SS,2000,MIL@PIT 07/13/2018 07:05PM ET,MIL,1.93
3B,Will Middlebrooks (10936311),Will Middlebrooks,10936311,3B,2000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
2B/SS,Cristhian Adames (10936334),Cristhian Adames,10936334,2B/SS,2000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10936341),Grant Green,10936341,2B/SS,2000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
2B/3B,Adam Rosales (10936349),Adam Rosales,10936349,2B/3B,2000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
3B/SS,Mitch Walding (10936354),Mitch Walding,10936354,3B/SS,2000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0.33
1B/OF,Scott Van Slyke (10936365),Scott Van Slyke,10936365,1B/OF,2000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
OF,Adam Haseley (10936376),Adam Haseley,10936376,OF,2000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (10936378),Mickey Moniak,10936378,OF,2000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
OF,Daniel Robertson (10936322),Daniel Robertson,10936322,OF,2000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
2B/SS,Christian Colon (10936336),Christian Colon,10936336,2B/SS,2000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (10936343),Ezequiel Carrera,10936343,OF,2000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
2B/3B,Phil Gosselin (10936356),Phil Gosselin,10936356,2B/3B,2000,ARI@ATL 07/13/2018 07:35PM ET,ATL,1.9
1B,Pavin Smith (10936372),Pavin Smith,10936372,1B,2000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
