Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Ty Kelly (11129702),Ty Kelly,11129702,OF,2600,WAS@NYM 08/24/2018 07:10PM ET,NYM,0.78
3B,Adrian Sanchez (11129704),Adrian Sanchez,11129704,3B,2600,WAS@NYM 08/24/2018 07:10PM ET,WAS,1.33
3B,Ryan Flaherty (11129697),Ryan Flaherty,11129697,3B,2600,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.16
C,Chad Wallach (11129717),Chad Wallach,11129717,C,2600,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.67
SS,Tyler Smith (11129723),Tyler Smith,11129723,SS,2600,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
OF,Braxton Lee (11129725),Braxton Lee,11129725,OF,2600,ATL@MIA 08/24/2018 07:10PM ET,MIA,1.88
C,Anthony Recker (11129732),Anthony Recker,11129732,C,2500,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
2B/SS,Andrew Romine (11129733),Andrew Romine,11129733,2B/SS,2500,SEA@ARI 08/24/2018 09:40PM ET,SEA,1.83
OF,Guillermo Heredia (11129752),Guillermo Heredia,11129752,OF,2500,SEA@ARI 08/24/2018 09:40PM ET,SEA,3.44
1B,Evan White (11129755),Evan White,11129755,1B,2500,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
OF,Michael Saunders (11129730),Michael Saunders,11129730,OF,2500,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
OF,Danny Ortiz (11129736),Danny Ortiz,11129736,OF,2500,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
C,Jesus Sucre (11129735),Jesus Sucre,11129735,C,2500,BOS@TB 08/24/2018 07:10PM ET,TB,2.93
C,Mike Ohlman (11129739),Mike Ohlman,11129739,C,2500,BOS@TB 08/24/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11129749),Sam Travis,11129749,1B/OF,2500,BOS@TB 08/24/2018 07:10PM ET,BOS,4.6
2B,Daniel Castro (11129747),Daniel Castro,11129747,2B,2500,STL@COL 08/24/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11129756),Colton Welker,11129756,3B,2500,STL@COL 08/24/2018 08:40PM ET,COL,0
1B,Corban Joseph (11129737),Corban Joseph,11129737,1B,2500,NYY@BAL 08/24/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11129740),Andrew Susac,11129740,C,2500,NYY@BAL 08/24/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (11129753),Chance Sisco,11129753,C,2500,NYY@BAL 08/24/2018 07:05PM ET,BAL,4
C,Drew Butera (11129731),Drew Butera,11129731,C,2500,CLE@KC 08/24/2018 08:15PM ET,KC,3.8
2B/3B,Ramon Torres (11129744),Ramon Torres,11129744,2B/3B,2500,CLE@KC 08/24/2018 08:15PM ET,KC,3.22
1B,Miguel Cabrera (11129729),Miguel Cabrera,11129729,1B,2500,CWS@DET 08/24/2018 07:10PM ET,DET,7.5
2B,Dixon Machado (11129742),Dixon Machado,11129742,2B,2500,CWS@DET 08/24/2018 07:10PM ET,DET,4.34
1B,Matt Skole (11129743),Matt Skole,11129743,1B,2500,CWS@DET 08/24/2018 07:10PM ET,CWS,6.5
OF,Jacob May (11129746),Jacob May,11129746,OF,2500,CWS@DET 08/24/2018 07:10PM ET,CWS,0
OF,Rymer Liriano (11129741),Rymer Liriano,11129741,OF,2500,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
OF,Jahmai Jones (11129754),Jahmai Jones,11129754,OF,2500,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
C,Jett Bandy (11129748),Jett Bandy,11129748,C,2500,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.04
2B,Max Schrock (11129751),Max Schrock,11129751,2B,2500,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
C,Chris Stewart (11129728),Chris Stewart,11129728,C,2500,ATL@MIA 08/24/2018 07:10PM ET,ATL,4.6
OF,JB Shuck (11129738),JB Shuck,11129738,OF,2500,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.09
3B,Zach Vincej (11129780),Zach Vincej,11129780,3B,2400,SEA@ARI 08/24/2018 09:40PM ET,SEA,8
SS,Pedro Florimon (11129764),Pedro Florimon,11129764,SS,2400,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.67
2B/SS,Gift Ngoepe (11129773),Gift Ngoepe,11129773,2B/SS,2400,PHI@TOR 08/24/2018 07:07PM ET,TOR,0.69
3B,Brandon Snyder (11129760),Brandon Snyder,11129760,3B,2400,BOS@TB 08/24/2018 07:10PM ET,TB,2.5
3B/OF,Steve Selsky (11129775),Steve Selsky,11129775,3B/OF,2400,BOS@TB 08/24/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11129787),Michael Chavis,11129787,3B,2400,BOS@TB 08/24/2018 07:10PM ET,BOS,0
3B/SS,Ruben Tejada (11129767),Ruben Tejada,11129767,3B/SS,2400,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
OF,Anthony Santander (11129783),Anthony Santander,11129783,OF,2400,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (11129784),Dariel Alvarez,11129784,OF,2400,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
OF,Seuly Matias (11129788),Seuly Matias,11129788,OF,2400,CLE@KC 08/24/2018 08:15PM ET,KC,0
1B/OF,Michael Morse (11129757),Michael Morse,11129757,1B/OF,2400,TEX@SF 08/24/2018 10:15PM ET,SF,0
OF,Peter Bourjos (11129763),Peter Bourjos,11129763,OF,2400,TEX@SF 08/24/2018 10:15PM ET,SF,1.81
2B/SS,Darwin Barney (11129765),Darwin Barney,11129765,2B/SS,2400,TEX@SF 08/24/2018 10:15PM ET,TEX,0
C,Hector Sanchez (11129772),Hector Sanchez,11129772,C,2400,TEX@SF 08/24/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (11129777),Josh Rutledge,11129777,2B/3B,2400,TEX@SF 08/24/2018 10:15PM ET,SF,0
SS,Orlando Calixte (11129785),Orlando Calixte,11129785,SS,2400,TEX@SF 08/24/2018 10:15PM ET,SF,0
C,Jose Trevino (11129786),Jose Trevino,11129786,C,2400,TEX@SF 08/24/2018 10:15PM ET,TEX,4
OF/SS,Alexi Amarista (11129769),Alexi Amarista,11129769,SS/OF,2400,CWS@DET 08/24/2018 07:10PM ET,DET,0
OF,Luis Robert (11129789),Luis Robert,11129789,OF,2400,CWS@DET 08/24/2018 07:10PM ET,CWS,0
OF,Chris Young (11129759),Chris Young,11129759,OF,2400,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.64
SS,Nolan Fontana (11129781),Nolan Fontana,11129781,SS,2400,HOU@LAA 08/24/2018 10:07PM ET,LAA,2
2B,Nick Franklin (11129771),Nick Franklin,11129771,2B,2400,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
2B,Keston Hiura (11129790),Keston Hiura,11129790,2B,2400,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
1B/3B,Chase Headley (11129761),Chase Headley,11129761,1B/3B,2400,SD@LAD 08/24/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (11129779),Raffy Lopez,11129779,C,2400,SD@LAD 08/24/2018 10:10PM ET,SD,4.27
C,Tomas Nido (11129782),Tomas Nido,11129782,C,2400,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.05
1B,Mike Ford (11129815),Mike Ford,11129815,1B,2300,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
OF,Marcus Wilson (11129817),Marcus Wilson,11129817,OF,2300,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
OF,Rob Refsnyder (11129811),Rob Refsnyder,11129811,OF,2300,BOS@TB 08/24/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11129818),Jesus Sanchez,11129818,OF,2300,BOS@TB 08/24/2018 07:10PM ET,TB,0
C,Steven Baron (11129804),Steven Baron,11129804,C,2300,STL@COL 08/24/2018 08:40PM ET,STL,1.5
SS,Alex Mejia (11129814),Alex Mejia,11129814,SS,2300,STL@COL 08/24/2018 08:40PM ET,STL,0
2B/OF,Michael Martinez (11129792),Michael Martinez,11129792,2B/OF,2300,CLE@KC 08/24/2018 08:15PM ET,CLE,0
3B,Nolan Jones (11129820),Nolan Jones,11129820,3B,2300,CLE@KC 08/24/2018 08:15PM ET,CLE,0
3B,Wander Franco (11129813),Wander Franco,11129813,3B,2300,TEX@SF 08/24/2018 10:15PM ET,SF,0
OF,Trayce Thompson (11129805),Trayce Thompson,11129805,OF,2300,CWS@DET 08/24/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11129806),Alfredo Gonzalez,11129806,C,2300,CWS@DET 08/24/2018 07:10PM ET,CWS,1.67
OF,Brandon Marsh (11129821),Brandon Marsh,11129821,OF,2300,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
OF,Yordan Alvarez (11129822),Yordan Alvarez,11129822,OF,2300,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
2B/SS,Eric Sogard (11129795),Eric Sogard,11129795,2B/SS,2300,PIT@MIL 08/24/2018 08:10PM ET,MIL,1.93
1B/C,Ryan Lavarnway (11129800),Ryan Lavarnway,11129800,C/1B,2300,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
SS,Allen Cordoba (11129816),Allen Cordoba,11129816,SS,2300,SD@LAD 08/24/2018 10:10PM ET,SD,0
2B/OF,Steve Lombardozzi (11129802),Steve Lombardozzi,11129802,2B/OF,2300,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
OF,Alejandro De Aza (11129791),Alejandro De Aza,11129791,OF,2300,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
OF,Juan Lagares (11129794),Juan Lagares,11129794,OF,2300,WAS@NYM 08/24/2018 07:10PM ET,NYM,4
C,Pedro Severino (11129810),Pedro Severino,11129810,C,2300,WAS@NYM 08/24/2018 07:10PM ET,WAS,3.62
OF,Rafael Bautista (11129812),Rafael Bautista,11129812,OF,2300,WAS@NYM 08/24/2018 07:10PM ET,WAS,0.22
OF,Kevin Kaczmarski (11129819),Kevin Kaczmarski,11129819,OF,2300,WAS@NYM 08/24/2018 07:10PM ET,NYM,0.5
2B/SS,Christian Colon (11129797),Christian Colon,11129797,2B/SS,2300,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (11129799),Ezequiel Carrera,11129799,OF,2300,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
2B/SS,Cristhian Adames (11129807),Cristhian Adames,11129807,2B/SS,2300,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
3B,Phil Gosselin (11129809),Phil Gosselin,11129809,3B,2300,ATL@MIA 08/24/2018 07:10PM ET,ATL,1.9
OF,Ichiro Suzuki (11129823),Ichiro Suzuki,11129823,OF,2200,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.87
C,Tuffy Gosewisch (11129828),Tuffy Gosewisch,11129828,C,2200,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
OF,Kristopher Negron (11129831),Kristopher Negron,11129831,OF,2200,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.5
OF,Kirk Nieuwenhuis (11129840),Kirk Nieuwenhuis,11129840,OF,2200,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
1B,Pavin Smith (11129851),Pavin Smith,11129851,1B,2200,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
C,Daulton Varsho (11129861),Daulton Varsho,11129861,C,2200,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
2B/3B,Adam Rosales (11129826),Adam Rosales,11129826,2B/3B,2200,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
3B,Will Middlebrooks (11129836),Will Middlebrooks,11129836,3B,2200,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
2B,Ryan Goins (11129841),Ryan Goins,11129841,2B,2200,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.39
1B,Brendan McKay (11129852),Brendan McKay,11129852,1B,2200,BOS@TB 08/24/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11129853),Garrett Whitley,11129853,OF,2200,BOS@TB 08/24/2018 07:10PM ET,TB,0
C,Carson Kelly (11129849),Carson Kelly,11129849,C,2200,STL@COL 08/24/2018 08:40PM ET,STL,1.17
2B/3B,Steve Wilkerson (11129843),Steve Wilkerson,11129843,2B/3B,2200,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11129847),Luis Sardinas,11129847,2B,2200,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.88
1B,Mike Napoli (11129824),Mike Napoli,11129824,1B,2200,CLE@KC 08/24/2018 08:15PM ET,CLE,0
OF,Khalil Lee (11129855),Khalil Lee,11129855,OF,2200,CLE@KC 08/24/2018 08:15PM ET,KC,0
1B,Nick Pratto (11129860),Nick Pratto,11129860,1B,2200,CLE@KC 08/24/2018 08:15PM ET,KC,0
2B/SS,Hanser Alberto (11129845),Hanser Alberto,11129845,2B/SS,2200,TEX@SF 08/24/2018 10:15PM ET,TEX,1
C,Jarrod Saltalamacchia (11129825),Jarrod Saltalamacchia,11129825,C,2200,CWS@DET 08/24/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11129834),Pete Kozma,11129834,2B/SS,2200,CWS@DET 08/24/2018 07:10PM ET,DET,3.6
SS,Kevin Maitan (11129856),Kevin Maitan,11129856,SS,2200,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
OF,Jo Adell (11129859),Jo Adell,11129859,OF,2200,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
OF,Daniel Nava (11129838),Daniel Nava,11129838,OF,2200,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
OF,Shane Peterson (11129839),Shane Peterson,11129839,OF,2200,SD@LAD 08/24/2018 10:10PM ET,SD,0
C,Rocky Gale (11129842),Rocky Gale,11129842,C,2200,SD@LAD 08/24/2018 10:10PM ET,LAD,0
C,Luis Torrens (11129850),Luis Torrens,11129850,C,2200,SD@LAD 08/24/2018 10:10PM ET,SD,0
C,Bruce Maxwell (11129848),Bruce Maxwell,11129848,C,2200,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.94
OF,Lazaro Armenteros (11129857),Lazaro Armenteros,11129857,OF,2200,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
OF,Austin Beck (11129858),Austin Beck,11129858,OF,2200,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
OF,Moises Sierra (11129837),Moises Sierra,11129837,OF,2200,WAS@NYM 08/24/2018 07:10PM ET,WAS,2.22
SS,Andres Gimenez (11129854),Andres Gimenez,11129854,SS,2200,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
1B/OF,Scott Van Slyke (11129829),Scott Van Slyke,11129829,1B/OF,2200,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11129832),Grant Green,11129832,2B/SS,2200,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
OF,Daniel Robertson (11129874),Daniel Robertson,11129874,OF,2100,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
OF,Adam Haseley (11129878),Adam Haseley,11129878,OF,2100,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
OF,Mickey Moniak (11129880),Mickey Moniak,11129880,OF,2100,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
SS,Logan Warmoth (11129886),Logan Warmoth,11129886,SS,2100,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
SS,Delvin Perez (11129883),Delvin Perez,11129883,SS,2100,STL@COL 08/24/2018 08:40PM ET,STL,0
C,Cam Gallagher (11129876),Cam Gallagher,11129876,C,2100,CLE@KC 08/24/2018 08:15PM ET,KC,3.62
2B/SS,Andres Blanco (11129864),Andres Blanco,11129864,2B/SS,2100,TEX@SF 08/24/2018 10:15PM ET,SF,0
C,Juan Centeno (11129871),Juan Centeno,11129871,C,2100,TEX@SF 08/24/2018 10:15PM ET,TEX,4.1
C,Carlos Perez (11129875),Carlos Perez,11129875,C,2100,TEX@SF 08/24/2018 10:15PM ET,TEX,2.5
OF,Blake Rutherford (11129882),Blake Rutherford,11129882,OF,2100,CWS@DET 08/24/2018 07:10PM ET,CWS,0
1B,Chris Carter (11129868),Chris Carter,11129868,1B,2100,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
C,Keibert Ruiz (11129877),Keibert Ruiz,11129877,C,2100,SD@LAD 08/24/2018 10:10PM ET,LAD,0
OF,Chris Heisey (11129869),Chris Heisey,11129869,OF,2100,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
OF,Jake Smolinski (11129872),Jake Smolinski,11129872,OF,2100,OAK@MIN 08/24/2018 08:10PM ET,OAK,1.95
C,Juan Graterol (11129873),Juan Graterol,11129873,C,2100,OAK@MIN 08/24/2018 08:10PM ET,MIN,3
SS,Wander Javier (11129879),Wander Javier,11129879,SS,2100,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11129881),Alex Kirilloff,11129881,OF,2100,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11129885),Royce Lewis,11129885,SS,2100,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
OF,Ryan Raburn (11129862),Ryan Raburn,11129862,OF,2100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
C,Miguel Montero (11129863),Miguel Montero,11129863,C,2100,WAS@NYM 08/24/2018 07:10PM ET,WAS,1
2B,Howie Kendrick (11129866),Howie Kendrick,11129866,2B,2100,WAS@NYM 08/24/2018 07:10PM ET,WAS,6.78
C,Jose Lobaton (11129867),Jose Lobaton,11129867,C,2100,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.95
C,Jhonatan Solano (11129870),Jhonatan Solano,11129870,C,2100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (11129884),Carter Kieboom,11129884,SS,2100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
OF,Cameron Perkins (11129889),Cameron Perkins,11129889,OF,2000,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
3B,Joe Rizzo (11129892),Joe Rizzo,11129892,3B,2000,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
2B,Engelb Vielma (11129890),Engelb Vielma,11129890,2B,2000,NYY@BAL 08/24/2018 07:05PM ET,BAL,1.17
3B/SS,Cliff Pennington (11129887),Cliff Pennington,11129887,3B/SS,2000,TEX@SF 08/24/2018 10:15PM ET,TEX,1.5
OF,Leody Taveras (11129891),Leody Taveras,11129891,OF,2000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
OF,Heliot Ramos (11129893),Heliot Ramos,11129893,OF,2000,TEX@SF 08/24/2018 10:15PM ET,SF,0
OF,Bubba Thompson (11129894),Bubba Thompson,11129894,OF,2000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
