Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Mike Freeman (10974306),Mike Freeman,10974306,SS/OF,2400,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
OF,Jacob Hannemann (10974311),Jacob Hannemann,10974311,OF,2400,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
C,Jesus Sucre (10974298),Jesus Sucre,10974298,C,2400,NYY@TB 07/24/2018 07:10PM ET,TB,3.25
C,Carson Kelly (10974313),Carson Kelly,10974313,C,2400,STL@CIN 07/24/2018 07:10PM ET,STL,1.17
3B,Colton Welker (10974317),Colton Welker,10974317,3B,2400,HOU@COL 07/24/2018 08:40PM ET,COL,0
OF,Craig Gentry (10974289),Craig Gentry,10974289,OF,2400,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.59
C,Mike Ohlman (10974302),Mike Ohlman,10974302,C,2400,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
2B/SS,Andrew Romine (10974296),Andrew Romine,10974296,2B/SS,2400,SF@SEA 07/24/2018 10:10PM ET,SEA,1.77
1B,Evan White (10974316),Evan White,10974316,1B,2400,SF@SEA 07/24/2018 10:10PM ET,SEA,0
C,Drew Butera (10974287),Drew Butera,10974287,C,2400,DET@KC 07/24/2018 08:15PM ET,KC,3.80
2B/SS,Pete Kozma (10974292),Pete Kozma,10974292,2B/SS,2400,DET@KC 07/24/2018 08:15PM ET,DET,3.6
2B/SS,Eric Sogard (10974294),Eric Sogard,10974294,2B/SS,2400,WAS@MIL 07/24/2018 08:10PM ET,MIL,1.93
OF,Moises Sierra (10974299),Moises Sierra,10974299,OF,2400,WAS@MIL 07/24/2018 08:10PM ET,WAS,2.22
3B,Adrian Sanchez (10974309),Adrian Sanchez,10974309,3B,2400,WAS@MIL 07/24/2018 08:10PM ET,WAS,1.33
OF,Rymer Liriano (10974303),Rymer Liriano,10974303,OF,2400,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
OF,Jacob May (10974310),Jacob May,10974310,OF,2400,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
OF,Jahmai Jones (10974315),Jahmai Jones,10974315,OF,2400,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
OF,Danny Ortiz (10974300),Danny Ortiz,10974300,OF,2400,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
2B,Ryan Goins (10974301),Ryan Goins,10974301,2B,2400,LAD@PHI 07/24/2018 07:05PM ET,PHI,3.39
3B,Kyle Farmer (10974312),Kyle Farmer,10974312,3B,2400,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.66
3B/SS,Cliff Pennington (10974324),Cliff Pennington,10974324,3B/SS,2300,OAK@TEX 07/24/2018 08:05PM ET,TEX,1.5
2B/SS,Darwin Barney (10974330),Darwin Barney,10974330,2B/SS,2300,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
C,Chris Gimenez (10974323),Chris Gimenez,10974323,C,2300,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.25
OF,Kristopher Negron (10974328),Kristopher Negron,10974328,OF,2300,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.5
1B/C,Taylor Davis (10974341),Taylor Davis,10974341,C/1B,2300,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
OF,Shane Robinson (10974327),Shane Robinson,10974327,OF,2300,NYY@TB 07/24/2018 07:10PM ET,NYY,6
C,Tony Cruz (10974329),Tony Cruz,10974329,C,2300,STL@CIN 07/24/2018 07:10PM ET,CIN,3.22
C,Stuart Turner (10974346),Stuart Turner,10974346,C,2300,STL@CIN 07/24/2018 07:10PM ET,CIN,0
3B/SS,Ruben Tejada (10974332),Ruben Tejada,10974332,3B/SS,2300,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
3B/OF,Steve Selsky (10974337),Steve Selsky,10974337,3B/OF,2300,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
2B,Engelb Vielma (10974345),Engelb Vielma,10974345,2B,2300,BOS@BAL 07/24/2018 07:05PM ET,BAL,1.17
OF,Dariel Alvarez (10974347),Dariel Alvarez,10974347,OF,2300,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
3B,Michael Chavis (10974349),Michael Chavis,10974349,3B,2300,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
1B/OF,Michael Morse (10974319),Michael Morse,10974319,1B/OF,2300,SF@SEA 07/24/2018 10:10PM ET,SF,0
OF,Peter Bourjos (10974326),Peter Bourjos,10974326,OF,2300,SF@SEA 07/24/2018 10:10PM ET,SF,1.81
C,Hector Sanchez (10974336),Hector Sanchez,10974336,C,2300,SF@SEA 07/24/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (10974339),Josh Rutledge,10974339,2B/3B,2300,SF@SEA 07/24/2018 10:10PM ET,SF,0
SS,Zach Vincej (10974344),Zach Vincej,10974344,SS,2300,SF@SEA 07/24/2018 10:10PM ET,SEA,0
SS,Orlando Calixte (10974348),Orlando Calixte,10974348,SS,2300,SF@SEA 07/24/2018 10:10PM ET,SF,0
OF/SS,Alexi Amarista (10974334),Alexi Amarista,10974334,SS/OF,2300,DET@KC 07/24/2018 08:15PM ET,DET,0
C,Cam Gallagher (10974343),Cam Gallagher,10974343,C,2300,DET@KC 07/24/2018 08:15PM ET,KC,3.62
OF,Seuly Matias (10974350),Seuly Matias,10974350,OF,2300,DET@KC 07/24/2018 08:15PM ET,KC,0
2B,Howie Kendrick (10974318),Howie Kendrick,10974318,2B,2300,WAS@MIL 07/24/2018 08:10PM ET,WAS,6.78
C,Miguel Montero (10974321),Miguel Montero,10974321,C,2300,WAS@MIL 07/24/2018 08:10PM ET,WAS,1
2B,Keston Hiura (10974352),Keston Hiura,10974352,2B,2300,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
OF,Luis Robert (10974351),Luis Robert,10974351,OF,2300,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
C,Jose Lobaton (10974322),Jose Lobaton,10974322,C,2300,SD@NYM 07/24/2018 07:10PM ET,NYM,2.95
2B/OF,Steve Lombardozzi (10974359),Steve Lombardozzi,10974359,2B/OF,2200,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
C,Jose Trevino (10974365),Jose Trevino,10974365,C,2200,OAK@TEX 07/24/2018 08:05PM ET,TEX,4
OF,Marcus Wilson (10974366),Marcus Wilson,10974366,OF,2200,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
OF,Jesus Sanchez (10974367),Jesus Sanchez,10974367,OF,2200,NYY@TB 07/24/2018 07:10PM ET,TB,0
2B/OF,Michael Martinez (10974355),Michael Martinez,10974355,2B/OF,2200,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
1B/C,Ryan Lavarnway (10974357),Ryan Lavarnway,10974357,C/1B,2200,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
3B,Nolan Jones (10974368),Nolan Jones,10974368,3B,2200,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
SS,Alex Mejia (10974362),Alex Mejia,10974362,SS,2200,STL@CIN 07/24/2018 07:10PM ET,STL,0
OF,Yordan Alvarez (10974370),Yordan Alvarez,10974370,OF,2200,HOU@COL 07/24/2018 08:40PM ET,HOU,0
3B,Wander Franco (10974361),Wander Franco,10974361,3B,2200,SF@SEA 07/24/2018 10:10PM ET,SF,0
1B,Mike Ford (10974363),Mike Ford,10974363,1B,2200,SF@SEA 07/24/2018 10:10PM ET,SEA,0
OF,Alejandro De Aza (10974353),Alejandro De Aza,10974353,OF,2200,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
OF,Eric Young Jr. (10974354),Eric Young Jr.,10974354,OF,2200,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
OF,Brandon Marsh (10974369),Brandon Marsh,10974369,OF,2200,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
SS,Kevin Maitan (10974371),Kevin Maitan,10974371,SS,2200,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
SS,Allen Cordoba (10974364),Allen Cordoba,10974364,SS,2200,SD@NYM 07/24/2018 07:10PM ET,SD,0
OF,Alex Kirilloff (10974395),Alex Kirilloff,10974395,OF,2100,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
SS,Royce Lewis (10974399),Royce Lewis,10974399,SS,2100,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
SS,Logan Warmoth (10974400),Logan Warmoth,10974400,SS,2100,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
OF,Lazaro Armenteros (10974390),Lazaro Armenteros,10974390,OF,2100,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
OF,Austin Beck (10974391),Austin Beck,10974391,OF,2100,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
1B,Pavin Smith (10974384),Pavin Smith,10974384,1B,2100,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
SS,Aramis Ademan (10974388),Aramis Ademan,10974388,SS,2100,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
C,Daulton Varsho (10974394),Daulton Varsho,10974394,C,2100,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
1B,Brendan McKay (10974385),Brendan McKay,10974385,1B,2100,NYY@TB 07/24/2018 07:10PM ET,TB,0
OF,Garrett Whitley (10974386),Garrett Whitley,10974386,OF,2100,NYY@TB 07/24/2018 07:10PM ET,TB,0
1B,Mike Napoli (10974373),Mike Napoli,10974373,1B,2100,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
OF,Daniel Nava (10974379),Daniel Nava,10974379,OF,2100,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
SS,Delvin Perez (10974397),Delvin Perez,10974397,SS,2100,STL@CIN 07/24/2018 07:10PM ET,STL,0
OF,Ichiro Suzuki (10974372),Ichiro Suzuki,10974372,OF,2100,SF@SEA 07/24/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (10974377),Tuffy Gosewisch,10974377,C,2100,SF@SEA 07/24/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (10974381),Kirk Nieuwenhuis,10974381,OF,2100,SF@SEA 07/24/2018 10:10PM ET,SEA,0
C,Jarrod Saltalamacchia (10974374),Jarrod Saltalamacchia,10974374,C,2100,DET@KC 07/24/2018 08:15PM ET,DET,0
OF,Khalil Lee (10974389),Khalil Lee,10974389,OF,2100,DET@KC 07/24/2018 08:15PM ET,KC,0
1B,Nick Pratto (10974393),Nick Pratto,10974393,1B,2100,DET@KC 07/24/2018 08:15PM ET,KC,0
SS,Carter Kieboom (10974398),Carter Kieboom,10974398,SS,2100,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
OF,Jo Adell (10974392),Jo Adell,10974392,OF,2100,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
OF,Blake Rutherford (10974396),Blake Rutherford,10974396,OF,2100,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
OF,Shane Peterson (10974380),Shane Peterson,10974380,OF,2100,SD@NYM 07/24/2018 07:10PM ET,SD,0
C,Luis Torrens (10974383),Luis Torrens,10974383,C,2100,SD@NYM 07/24/2018 07:10PM ET,SD,0
SS,Andres Gimenez (10974387),Andres Gimenez,10974387,SS,2100,SD@NYM 07/24/2018 07:10PM ET,NYM,0
2B/3B,Adam Rosales (10974375),Adam Rosales,10974375,2B/3B,2100,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (10974378),Will Middlebrooks,10974378,3B,2100,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
C,Rocky Gale (10974382),Rocky Gale,10974382,C,2100,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
OF,Chris Heisey (10974405),Chris Heisey,10974405,OF,2000,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
C,Juan Graterol (10974407),Juan Graterol,10974407,C,2000,MIN@TOR 07/24/2018 07:07PM ET,MIN,3
SS,Wander Javier (10974413),Wander Javier,10974413,SS,2000,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
OF,Leody Taveras (10974416),Leody Taveras,10974416,OF,2000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (10974419),Bubba Thompson,10974419,OF,2000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
OF,Daniel Robertson (10974408),Daniel Robertson,10974408,OF,2000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
3B/OF,Patrick Kivlehan (10974409),Patrick Kivlehan,10974409,3B/OF,2000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
2B/SS,Andres Blanco (10974402),Andres Blanco,10974402,2B/SS,2000,SF@SEA 07/24/2018 10:10PM ET,SF,0
OF,Cameron Perkins (10974415),Cameron Perkins,10974415,OF,2000,SF@SEA 07/24/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (10974417),Joe Rizzo,10974417,3B,2000,SF@SEA 07/24/2018 10:10PM ET,SEA,0
OF,Heliot Ramos (10974418),Heliot Ramos,10974418,OF,2000,SF@SEA 07/24/2018 10:10PM ET,SF,0
OF,Ryan Raburn (10974401),Ryan Raburn,10974401,OF,2000,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
C,Jhonatan Solano (10974406),Jhonatan Solano,10974406,C,2000,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
1B,Chris Carter (10974404),Chris Carter,10974404,1B,2000,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
C,Keibert Ruiz (10974411),Keibert Ruiz,10974411,C,2000,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
OF,Adam Haseley (10974412),Adam Haseley,10974412,OF,2000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (10974414),Mickey Moniak,10974414,OF,2000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
