Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Gio Urshela (10987245),Gio Urshela,10987245,3B/SS,2600,TOR@CWS 07/27/2018 08:10PM ET,TOR,3.42
OF,Charlie Tilson (10987259),Charlie Tilson,10987259,OF,2600,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.88
OF,Austin Jackson (10987229),Austin Jackson,10987229,OF,2600,TEX@HOU 07/27/2018 08:10PM ET,TEX,3.63
1B,Tyler White (10987268),Tyler White,10987268,1B,2600,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.2
1B/OF,Efren Navarro (10987235),Efren Navarro,10987235,1B/OF,2600,CHC@STL 07/27/2018 08:15PM ET,CHC,0.75
2B,Jemile Weeks (10987238),Jemile Weeks,10987238,2B,2600,CHC@STL 07/27/2018 08:15PM ET,CHC,0
3B,David Bote (10987262),David Bote,10987262,3B,2600,CHC@STL 07/27/2018 08:15PM ET,CHC,6.57
OF,Matt Joyce (10987230),Matt Joyce,10987230,OF,2600,OAK@COL 07/27/2018 08:40PM ET,OAK,5.27
OF,Boog Powell (10987263),Boog Powell,10987263,OF,2600,OAK@COL 07/27/2018 08:40PM ET,OAK,4.57
C,Sean Murphy (10987271),Sean Murphy,10987271,C,2600,OAK@COL 07/27/2018 08:40PM ET,OAK,0
C,Caleb Joseph (10987207),Caleb Joseph,10987207,C,2600,TB@BAL 07/27/2018 07:05PM ET,BAL,4.66
OF,Colby Rasmus (10987227),Colby Rasmus,10987227,OF,2600,TB@BAL 07/27/2018 07:05PM ET,BAL,2.61
OF,Gregor Blanco (10987223),Gregor Blanco,10987223,OF,2600,MIL@SF 07/27/2018 10:15PM ET,SF,4.38
OF,Jarrett Parker (10987248),Jarrett Parker,10987248,OF,2600,MIL@SF 07/27/2018 10:15PM ET,SF,0
C,Jacob Nottingham (10987266),Jacob Nottingham,10987266,C,2600,MIL@SF 07/27/2018 10:15PM ET,MIL,3.71
C,Derek Norris (10987205),Derek Norris,10987205,C,2600,CLE@DET 07/27/2018 07:10PM ET,DET,0
C,Roberto Perez (10987232),Roberto Perez,10987232,C,2600,CLE@DET 07/27/2018 07:10PM ET,CLE,3.20
OF,Mikie Mahtook (10987257),Mikie Mahtook,10987257,OF,2600,CLE@DET 07/27/2018 07:10PM ET,DET,4.07
OF,John Andreoli (10987217),John Andreoli,10987217,OF,2600,SEA@LAA 07/27/2018 10:07PM ET,SEA,1.67
OF,Michael Hermosillo (10987267),Michael Hermosillo,10987267,OF,2600,SEA@LAA 07/27/2018 10:07PM ET,LAA,2
OF,Kyle Lewis (10987270),Kyle Lewis,10987270,OF,2600,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
OF,Cesar Puello (10987208),Cesar Puello,10987208,OF,2600,ARI@SD 07/27/2018 10:10PM ET,ARI,0
2B/OF,Jose Pirela (10987209),Jose Pirela,10987209,2B/OF,2600,ARI@SD 07/27/2018 10:10PM ET,SD,5.52
OF,Franchy Cordero (10987221),Franchy Cordero,10987221,OF,2600,ARI@SD 07/27/2018 10:10PM ET,SD,7.3
C,Jeff Mathis (10987222),Jeff Mathis,10987222,C,2600,ARI@SD 07/27/2018 10:10PM ET,ARI,4.10
3B/SS,Dusty Coleman (10987241),Dusty Coleman,10987241,3B/SS,2600,ARI@SD 07/27/2018 10:10PM ET,SD,0
1B,Tyler Austin (10987214),Tyler Austin,10987214,1B,2600,KC@NYY 07/27/2018 07:05PM ET,NYY,7.41
C,Drew Butera (10987228),Drew Butera,10987228,C,2600,KC@NYY 07/27/2018 07:05PM ET,KC,3.80
OF,Paulo Orlando (10987231),Paulo Orlando,10987231,OF,2600,KC@NYY 07/27/2018 07:05PM ET,KC,3.16
OF,Abraham Almonte (10987234),Abraham Almonte,10987234,OF,2600,KC@NYY 07/27/2018 07:05PM ET,KC,3.86
3B/OF,Cody Asche (10987249),Cody Asche,10987249,3B/OF,2600,KC@NYY 07/27/2018 07:05PM ET,KC,0
1B/3B,Cheslor Cuthbert (10987254),Cheslor Cuthbert,10987254,1B/3B,2600,KC@NYY 07/27/2018 07:05PM ET,KC,4.9
OF,Tyler Collins (10987260),Tyler Collins,10987260,OF,2600,KC@NYY 07/27/2018 07:05PM ET,KC,0
C,Jacob Stallings (10987213),Jacob Stallings,10987213,C,2600,NYM@PIT 07/27/2018 07:05PM ET,PIT,1.67
3B/OF,Phillip Evans (10987219),Phillip Evans,10987219,3B/OF,2600,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.8
C,Travis d'Arnaud (10987233),Travis d'Arnaud,10987233,C,2600,NYM@PIT 07/27/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (10987243),Ty Kelly,10987243,OF,2600,NYM@PIT 07/27/2018 07:05PM ET,NYM,0.78
C,Chad Wallach (10987256),Chad Wallach,10987256,C,2600,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (10987269),Braxton Lee,10987269,OF,2600,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.88
2B/SS,Tzu-Wei Lin (10987275),Tzu-Wei Lin,10987275,2B/SS,2500,MIN@BOS 07/27/2018 07:10PM ET,BOS,2.42
C,Mike Ohlman (10987288),Mike Ohlman,10987288,C,2500,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (10987303),Sam Travis,10987303,1B/OF,2500,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.6
OF,Michael Saunders (10987279),Michael Saunders,10987279,OF,2500,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
1B,Matt Skole (10987295),Matt Skole,10987295,1B,2500,TOR@CWS 07/27/2018 08:10PM ET,CWS,6.5
OF,Jacob May (10987299),Jacob May,10987299,OF,2500,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
2B/3B,Jesmuel Valentin (10987273),Jesmuel Valentin,10987273,2B/3B,2500,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.44
OF,Danny Ortiz (10987285),Danny Ortiz,10987285,OF,2500,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
2B/3B,Alex Blandino (10987305),Alex Blandino,10987305,2B/3B,2500,PHI@CIN 07/27/2018 07:10PM ET,CIN,2.65
OF/SS,Mike Freeman (10987292),Mike Freeman,10987292,SS/OF,2500,CHC@STL 07/27/2018 08:15PM ET,CHC,0
OF,Jacob Hannemann (10987300),Jacob Hannemann,10987300,OF,2500,CHC@STL 07/27/2018 08:15PM ET,CHC,0
2B,Daniel Castro (10987301),Daniel Castro,10987301,2B,2500,OAK@COL 07/27/2018 08:40PM ET,COL,2.83
2B,Max Schrock (10987307),Max Schrock,10987307,2B,2500,OAK@COL 07/27/2018 08:40PM ET,OAK,0
3B,Colton Welker (10987312),Colton Welker,10987312,3B,2500,OAK@COL 07/27/2018 08:40PM ET,COL,0
1B,Corban Joseph (10987286),Corban Joseph,10987286,1B,2500,TB@BAL 07/27/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (10987289),Andrew Susac,10987289,C,2500,TB@BAL 07/27/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (10987308),Chance Sisco,10987308,C,2500,TB@BAL 07/27/2018 07:05PM ET,BAL,4
SS,Orlando Arcia (10987302),Orlando Arcia,10987302,SS,2500,MIL@SF 07/27/2018 10:15PM ET,MIL,3.48
1B,Miguel Cabrera (10987278),Miguel Cabrera,10987278,1B,2500,CLE@DET 07/27/2018 07:10PM ET,DET,7.5
2B,Dixon Machado (10987294),Dixon Machado,10987294,2B,2500,CLE@DET 07/27/2018 07:10PM ET,DET,4.34
2B,Robinson Cano (10987277),Robinson Cano,10987277,2B,2500,SEA@LAA 07/27/2018 10:07PM ET,SEA,8.03
2B/SS,Andrew Romine (10987282),Andrew Romine,10987282,2B/SS,2500,SEA@LAA 07/27/2018 10:07PM ET,SEA,1.77
2B,Gordon Beckham (10987284),Gordon Beckham,10987284,2B,2500,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.92
OF,Rymer Liriano (10987291),Rymer Liriano,10987291,OF,2500,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
C,David Freitas (10987298),David Freitas,10987298,C,2500,SEA@LAA 07/27/2018 10:07PM ET,SEA,3.45
OF,Jahmai Jones (10987310),Jahmai Jones,10987310,OF,2500,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
1B,Evan White (10987311),Evan White,10987311,1B,2500,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
C,Anthony Recker (10987280),Anthony Recker,10987280,C,2500,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Matt Szczur (10987281),Matt Szczur,10987281,OF,2500,ARI@SD 07/27/2018 10:10PM ET,SD,2.10
3B,Deven Marrero (10987290),Deven Marrero,10987290,3B,2500,ARI@SD 07/27/2018 10:10PM ET,ARI,2.22
2B/3B,Ramon Torres (10987296),Ramon Torres,10987296,2B/3B,2500,KC@NYY 07/27/2018 07:05PM ET,KC,3.22
OF,JB Shuck (10987287),JB Shuck,10987287,OF,2500,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.09
OF,Andrew Stevenson (10987309),Andrew Stevenson,10987309,OF,2500,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.2
3B/OF,Steve Selsky (10987330),Steve Selsky,10987330,3B/OF,2400,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
3B,Michael Chavis (10987351),Michael Chavis,10987351,3B,2400,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
C,Welington Castillo (10987318),Welington Castillo,10987318,C,2400,TOR@CWS 07/27/2018 08:10PM ET,CWS,6.46
2B/SS,Gift Ngoepe (10987328),Gift Ngoepe,10987328,2B/SS,2400,TOR@CWS 07/27/2018 08:10PM ET,TOR,0.69
OF,Luis Robert (10987353),Luis Robert,10987353,OF,2400,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SS,Pedro Florimon (10987319),Pedro Florimon,10987319,SS,2400,PHI@CIN 07/27/2018 07:10PM ET,PHI,3.67
C,Stuart Turner (10987348),Stuart Turner,10987348,C,2400,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
2B/SS,Darwin Barney (10987320),Darwin Barney,10987320,2B/SS,2400,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
OF,Jake Marisnick (10987326),Jake Marisnick,10987326,OF,2400,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.68
2B/OF,Drew Robinson (10987338),Drew Robinson,10987338,2B/OF,2400,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.08
C,Jose Trevino (10987476),Jose Trevino,10987476,C,2400,TEX@HOU 07/27/2018 08:10PM ET,TEX,4
1B/C,Taylor Davis (10987341),Taylor Davis,10987341,C/1B,2400,CHC@STL 07/27/2018 08:15PM ET,CHC,0
3B,Brandon Snyder (10987317),Brandon Snyder,10987317,3B,2400,TB@BAL 07/27/2018 07:05PM ET,TB,2.5
3B/SS,Ruben Tejada (10987322),Ruben Tejada,10987322,3B/SS,2400,TB@BAL 07/27/2018 07:05PM ET,BAL,0
2B/3B,Breyvic Valera (10987334),Breyvic Valera,10987334,2B/3B,2400,TB@BAL 07/27/2018 07:05PM ET,BAL,1.95
OF,Anthony Santander (10987346),Anthony Santander,10987346,OF,2400,TB@BAL 07/27/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (10987349),Dariel Alvarez,10987349,OF,2400,TB@BAL 07/27/2018 07:05PM ET,BAL,0
1B/OF,Michael Morse (10987314),Michael Morse,10987314,1B/OF,2400,MIL@SF 07/27/2018 10:15PM ET,SF,0
C,Hector Sanchez (10987327),Hector Sanchez,10987327,C,2400,MIL@SF 07/27/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10987332),Josh Rutledge,10987332,2B/3B,2400,MIL@SF 07/27/2018 10:15PM ET,SF,0
C,Jett Bandy (10987340),Jett Bandy,10987340,C,2400,MIL@SF 07/27/2018 10:15PM ET,MIL,3.04
SS,Orlando Calixte (10987350),Orlando Calixte,10987350,SS,2400,MIL@SF 07/27/2018 10:15PM ET,SF,0
2B,Keston Hiura (10987354),Keston Hiura,10987354,2B,2400,MIL@SF 07/27/2018 10:15PM ET,MIL,0
OF/SS,Alexi Amarista (10987324),Alexi Amarista,10987324,SS/OF,2400,CLE@DET 07/27/2018 07:10PM ET,DET,0
C,Rene Rivera (10987316),Rene Rivera,10987316,C,2400,SEA@LAA 07/27/2018 10:07PM ET,LAA,5.14
1B/3B,Kaleb Cowart (10987336),Kaleb Cowart,10987336,1B/3B,2400,SEA@LAA 07/27/2018 10:07PM ET,LAA,1.8
SS,Zach Vincej (10987344),Zach Vincej,10987344,SS,2400,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
1B,Jose Fernandez (10987347),Jose Fernandez,10987347,1B,2400,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.54
OF,Yasmany Tomas (10987313),Yasmany Tomas,10987313,OF,2400,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Seuly Matias (10987352),Seuly Matias,10987352,OF,2400,KC@NYY 07/27/2018 07:05PM ET,KC,0
C,Tomas Nido (10987345),Tomas Nido,10987345,C,2400,NYM@PIT 07/27/2018 07:05PM ET,NYM,2.05
3B,Matt Reynolds (10987343),Matt Reynolds,10987343,3B,2400,WAS@MIA 07/27/2018 07:10PM ET,WAS,0.9
2B/SS,Christian Colon (10987364),Christian Colon,10987364,2B/SS,2300,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (10987366),Ezequiel Carrera,10987366,OF,2300,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
3B,Phil Gosselin (10987377),Phil Gosselin,10987377,3B,2300,LAD@ATL 07/27/2018 07:35PM ET,ATL,1.9
OF,Trayce Thompson (10987373),Trayce Thompson,10987373,OF,2300,TOR@CWS 07/27/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (10987374),Alfredo Gonzalez,10987374,C,2300,TOR@CWS 07/27/2018 08:10PM ET,CWS,1.67
OF,Ryan LaMarre (10987378),Ryan LaMarre,10987378,OF,2300,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.31
OF,Yordan Alvarez (10987396),Yordan Alvarez,10987396,OF,2300,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
C,Steven Baron (10987372),Steven Baron,10987372,C,2300,CHC@STL 07/27/2018 08:15PM ET,STL,1.5
SS,Alex Mejia (10987385),Alex Mejia,10987385,SS,2300,CHC@STL 07/27/2018 08:15PM ET,STL,0
2B/OF,Steve Lombardozzi (10987369),Steve Lombardozzi,10987369,2B/OF,2300,OAK@COL 07/27/2018 08:40PM ET,OAK,0
OF,Rob Refsnyder (10987381),Rob Refsnyder,10987381,OF,2300,TB@BAL 07/27/2018 07:05PM ET,TB,3.2
OF,Jesus Sanchez (10987392),Jesus Sanchez,10987392,OF,2300,TB@BAL 07/27/2018 07:05PM ET,TB,0
OF,Peter Bourjos (10987360),Peter Bourjos,10987360,OF,2300,MIL@SF 07/27/2018 10:15PM ET,SF,1.81
2B,Nick Franklin (10987371),Nick Franklin,10987371,2B,2300,MIL@SF 07/27/2018 10:15PM ET,MIL,0
3B,Wander Franco (10987383),Wander Franco,10987383,3B,2300,MIL@SF 07/27/2018 10:15PM ET,SF,0
2B/OF,Michael Martinez (10987361),Michael Martinez,10987361,2B/OF,2300,CLE@DET 07/27/2018 07:10PM ET,CLE,0
C,Grayson Greiner (10987391),Grayson Greiner,10987391,C,2300,CLE@DET 07/27/2018 07:10PM ET,DET,4.79
3B,Nolan Jones (10987394),Nolan Jones,10987394,3B,2300,CLE@DET 07/27/2018 07:10PM ET,CLE,0
OF,Chris Young (10987356),Chris Young,10987356,OF,2300,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.64
OF,Eric Young Jr. (10987357),Eric Young Jr.,10987357,OF,2300,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
SS,Nolan Fontana (10987384),Nolan Fontana,10987384,SS,2300,SEA@LAA 07/27/2018 10:07PM ET,LAA,2
1B,Mike Ford (10987386),Mike Ford,10987386,1B,2300,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
OF,Brandon Marsh (10987395),Brandon Marsh,10987395,OF,2300,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
1B/3B,Chase Headley (10987358),Chase Headley,10987358,1B/3B,2300,ARI@SD 07/27/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (10987379),Raffy Lopez,10987379,C,2300,ARI@SD 07/27/2018 10:10PM ET,SD,4.27
SS,Allen Cordoba (10987387),Allen Cordoba,10987387,SS,2300,ARI@SD 07/27/2018 10:10PM ET,SD,0
OF,Marcus Wilson (10987390),Marcus Wilson,10987390,OF,2300,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Juan Lagares (10987363),Juan Lagares,10987363,OF,2300,NYM@PIT 07/27/2018 07:05PM ET,NYM,4
1B/C,Ryan Lavarnway (10987367),Ryan Lavarnway,10987367,C/1B,2300,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
2B/3B,Luis Guillorme (10987388),Luis Guillorme,10987388,2B/3B,2300,NYM@PIT 07/27/2018 07:05PM ET,NYM,2.24
OF,Kevin Kaczmarski (10987393),Kevin Kaczmarski,10987393,OF,2300,NYM@PIT 07/27/2018 07:05PM ET,NYM,0.5
OF,Alejandro De Aza (10987355),Alejandro De Aza,10987355,OF,2300,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
2B/SS,Cristhian Adames (10987375),Cristhian Adames,10987375,2B/SS,2300,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
C,Pedro Severino (10987380),Pedro Severino,10987380,C,2300,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.62
OF,Rafael Bautista (10987382),Rafael Bautista,10987382,OF,2300,WAS@MIA 07/27/2018 07:10PM ET,WAS,0.22
C,Rocky Gale (10987417),Rocky Gale,10987417,C,2200,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
3B,Kyle Farmer (10987423),Kyle Farmer,10987423,3B,2200,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.66
2B/3B,Adam Rosales (10987399),Adam Rosales,10987399,2B/3B,2200,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
3B,Will Middlebrooks (10987410),Will Middlebrooks,10987410,3B,2200,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
2B,Ryan Goins (10987415),Ryan Goins,10987415,2B,2200,PHI@CIN 07/27/2018 07:10PM ET,PHI,3.39
2B/SS,Hanser Alberto (10987420),Hanser Alberto,10987420,2B/SS,2200,TEX@HOU 07/27/2018 08:10PM ET,TEX,1
C,Carson Kelly (10987425),Carson Kelly,10987425,C,2200,CHC@STL 07/27/2018 08:15PM ET,STL,1.17
SS,Aramis Ademan (10987431),Aramis Ademan,10987431,SS,2200,CHC@STL 07/27/2018 08:15PM ET,CHC,0
C,Bruce Maxwell (10987424),Bruce Maxwell,10987424,C,2200,OAK@COL 07/27/2018 08:40PM ET,OAK,3.94
OF,Lazaro Armenteros (10987434),Lazaro Armenteros,10987434,OF,2200,OAK@COL 07/27/2018 08:40PM ET,OAK,0
OF,Austin Beck (10987435),Austin Beck,10987435,OF,2200,OAK@COL 07/27/2018 08:40PM ET,OAK,0
2B/3B,Steve Wilkerson (10987418),Steve Wilkerson,10987418,2B/3B,2200,TB@BAL 07/27/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (10987422),Luis Sardinas,10987422,2B,2200,TB@BAL 07/27/2018 07:05PM ET,BAL,2.88
1B,Brendan McKay (10987428),Brendan McKay,10987428,1B,2200,TB@BAL 07/27/2018 07:05PM ET,TB,0
OF,Garrett Whitley (10987429),Garrett Whitley,10987429,OF,2200,TB@BAL 07/27/2018 07:05PM ET,TB,0
2B/SS,Eric Sogard (10987408),Eric Sogard,10987408,2B/SS,2200,MIL@SF 07/27/2018 10:15PM ET,MIL,1.93
1B,Mike Napoli (10987397),Mike Napoli,10987397,1B,2200,CLE@DET 07/27/2018 07:10PM ET,CLE,0
C,Jarrod Saltalamacchia (10987398),Jarrod Saltalamacchia,10987398,C,2200,CLE@DET 07/27/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (10987406),Pete Kozma,10987406,2B/SS,2200,CLE@DET 07/27/2018 07:10PM ET,DET,3.6
C,Tuffy Gosewisch (10987401),Tuffy Gosewisch,10987401,C,2200,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
OF,Kirk Nieuwenhuis (10987414),Kirk Nieuwenhuis,10987414,OF,2200,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
SS,Kevin Maitan (10987433),Kevin Maitan,10987433,SS,2200,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
OF,Jo Adell (10987436),Jo Adell,10987436,OF,2200,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
OF,Shane Peterson (10987413),Shane Peterson,10987413,OF,2200,ARI@SD 07/27/2018 10:10PM ET,SD,0
C,Luis Torrens (10987426),Luis Torrens,10987426,C,2200,ARI@SD 07/27/2018 10:10PM ET,SD,0
1B,Pavin Smith (10987427),Pavin Smith,10987427,1B,2200,ARI@SD 07/27/2018 10:10PM ET,ARI,0
C,Daulton Varsho (10987438),Daulton Varsho,10987438,C,2200,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Khalil Lee (10987432),Khalil Lee,10987432,OF,2200,KC@NYY 07/27/2018 07:05PM ET,KC,0
1B,Nick Pratto (10987437),Nick Pratto,10987437,1B,2200,KC@NYY 07/27/2018 07:05PM ET,KC,0
OF,Daniel Nava (10987412),Daniel Nava,10987412,OF,2200,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
SS,Andres Gimenez (10987430),Andres Gimenez,10987430,SS,2200,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
1B/OF,Scott Van Slyke (10987402),Scott Van Slyke,10987402,1B/OF,2200,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10987404),Grant Green,10987404,2B/SS,2200,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
OF,Moises Sierra (10987411),Moises Sierra,10987411,OF,2200,WAS@MIA 07/27/2018 07:10PM ET,WAS,2.22
3B,Adrian Sanchez (10987416),Adrian Sanchez,10987416,3B,2200,WAS@MIA 07/27/2018 07:10PM ET,WAS,1.33
C,Keibert Ruiz (10987462),Keibert Ruiz,10987462,C,2100,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
OF,Chris Heisey (10987451),Chris Heisey,10987451,OF,2100,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
C,Juan Graterol (10987456),Juan Graterol,10987456,C,2100,MIN@BOS 07/27/2018 07:10PM ET,MIN,3
SS,Wander Javier (10987464),Wander Javier,10987464,SS,2100,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (10987466),Alex Kirilloff,10987466,OF,2100,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SS,Royce Lewis (10987470),Royce Lewis,10987470,SS,2100,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
OF,Blake Rutherford (10987467),Blake Rutherford,10987467,OF,2100,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SS,Logan Warmoth (10987471),Logan Warmoth,10987471,SS,2100,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
C,Tony Cruz (10987454),Tony Cruz,10987454,C,2100,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.22
3B/OF,Patrick Kivlehan (10987460),Patrick Kivlehan,10987460,3B/OF,2100,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
OF,Adam Haseley (10987463),Adam Haseley,10987463,OF,2100,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (10987465),Mickey Moniak,10987465,OF,2100,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
C,Juan Centeno (10987453),Juan Centeno,10987453,C,2100,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.1
C,Carlos Perez (10987458),Carlos Perez,10987458,C,2100,TEX@HOU 07/27/2018 08:10PM ET,TEX,2.5
C,Chris Gimenez (10987446),Chris Gimenez,10987446,C,2100,CHC@STL 07/27/2018 08:15PM ET,CHC,2.25
SS,Delvin Perez (10987468),Delvin Perez,10987468,SS,2100,CHC@STL 07/27/2018 08:15PM ET,STL,0
OF,Jake Smolinski (10987455),Jake Smolinski,10987455,OF,2100,OAK@COL 07/27/2018 08:40PM ET,OAK,1.95
OF,Craig Gentry (10987450),Craig Gentry,10987450,OF,2100,TB@BAL 07/27/2018 07:05PM ET,BAL,3.59
2B/SS,Andres Blanco (10987442),Andres Blanco,10987442,2B/SS,2100,MIL@SF 07/27/2018 10:15PM ET,SF,0
OF,Ichiro Suzuki (10987439),Ichiro Suzuki,10987439,OF,2100,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.87
1B,Chris Carter (10987447),Chris Carter,10987447,1B,2100,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
OF,Kristopher Negron (10987449),Kristopher Negron,10987449,OF,2100,ARI@SD 07/27/2018 10:10PM ET,ARI,2.5
OF,Daniel Robertson (10987457),Daniel Robertson,10987457,OF,2100,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Shane Robinson (10987448),Shane Robinson,10987448,OF,2100,KC@NYY 07/27/2018 07:05PM ET,NYY,6
C,Cam Gallagher (10987459),Cam Gallagher,10987459,C,2100,KC@NYY 07/27/2018 07:05PM ET,KC,3.62
C,Jose Lobaton (10987445),Jose Lobaton,10987445,C,2100,NYM@PIT 07/27/2018 07:05PM ET,NYM,2.95
OF,Ryan Raburn (10987440),Ryan Raburn,10987440,OF,2100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
C,Miguel Montero (10987441),Miguel Montero,10987441,C,2100,WAS@MIA 07/27/2018 07:10PM ET,WAS,1
2B,Howie Kendrick (10987444),Howie Kendrick,10987444,2B,2100,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.78
C,Jhonatan Solano (10987452),Jhonatan Solano,10987452,C,2100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (10987469),Carter Kieboom,10987469,SS,2100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
3B/SS,Cliff Pennington (10987472),Cliff Pennington,10987472,3B/SS,2000,TEX@HOU 07/27/2018 08:10PM ET,TEX,1.5
OF,Leody Taveras (10987477),Leody Taveras,10987477,OF,2000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
OF,Bubba Thompson (10987480),Bubba Thompson,10987480,OF,2000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
2B,Engelb Vielma (10987475),Engelb Vielma,10987475,2B,2000,TB@BAL 07/27/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (10987479),Heliot Ramos,10987479,OF,2000,MIL@SF 07/27/2018 10:15PM ET,SF,0
OF,Cameron Perkins (10987474),Cameron Perkins,10987474,OF,2000,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
3B,Joe Rizzo (10987478),Joe Rizzo,10987478,3B,2000,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
