Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/3B,Luis Valbuena (11204664),Luis Valbuena,11204664,1B/3B,3000,LAA@TEX 09/04/2018 08:05PM ET,LAA,4.24
2B/3B,Zack Cozart (11204673),Zack Cozart,11204673,2B/3B,3000,LAA@TEX 09/04/2018 08:05PM ET,LAA,6.28
1B,Tommy Joseph (11204676),Tommy Joseph,11204676,1B,3000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
2B/SS,Hanser Alberto (11204680),Hanser Alberto,11204680,2B/SS,3000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0.83
OF,Ryan Rua (11204683),Ryan Rua,11204683,OF,3000,LAA@TEX 09/04/2018 08:05PM ET,TEX,3.64
1B,Jose Fernandez (11204689),Jose Fernandez,11204689,1B,3000,LAA@TEX 09/04/2018 08:05PM ET,LAA,4.12
1B,Bobby Bradley (11204692),Bobby Bradley,11204692,1B,3000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
OF,Zack Granite (11204690),Zack Granite,11204690,OF,3000,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
OF,Gregor Blanco (11204660),Gregor Blanco,11204660,OF,3000,SF@COL 09/04/2018 08:40PM ET,SF,4.06
OF,Mac Williamson (11204684),Mac Williamson,11204684,OF,3000,SF@COL 09/04/2018 08:40PM ET,SF,6.18
1B/2B,Pat Valaika (11204687),Pat Valaika,11204687,1B/2B,3000,SF@COL 09/04/2018 08:40PM ET,COL,1.95
1B,Chris Davis (11204666),Chris Davis,11204666,1B,3000,BAL@SEA 09/04/2018 10:10PM ET,BAL,5.46
OF,Yusniel Diaz (11204694),Yusniel Diaz,11204694,OF,3000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
1B/C,Stephen Vogt (11204671),Stephen Vogt,11204671,C/1B,3000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
C,Devin Mesoraco (11204669),Devin Mesoraco,11204669,C,3000,NYM@LAD 09/04/2018 10:10PM ET,NYM,4.95
OF,Ben Revere (11204670),Ben Revere,11204670,OF,3000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SS,Cole Tucker (11204691),Cole Tucker,11204691,SS,3000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
3B,Nick Senzel (11204693),Nick Senzel,11204693,3B,3000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
3B,Mitch Walding (11204682),Mitch Walding,11204682,3B,3000,PHI@MIA 09/04/2018 07:10PM ET,PHI,0.4
2B/3B,Cory Spangenberg (11204708),Cory Spangenberg,11204708,2B/3B,2900,SD@ARI 09/04/2018 09:40PM ET,SD,4.57
C,Daniel Butler (11204702),Daniel Butler,11204702,C,2900,BOS@ATL 09/04/2018 07:35PM ET,BOS,2.5
3B,Austin Riley (11204728),Austin Riley,11204728,3B,2900,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
OF,Adolis Garcia (11204696),Adolis Garcia,11204696,OF,2900,STL@WAS 09/04/2018 07:05PM ET,STL,0.56
OF,Dalton Pompey (11204707),Dalton Pompey,11204707,OF,2900,TB@TOR 09/04/2018 07:07PM ET,TOR,1.6
C,Michael Perez (11204710),Michael Perez,11204710,C,2900,TB@TOR 09/04/2018 07:07PM ET,TB,5.25
OF,Anthony Alford (11204720),Anthony Alford,11204720,OF,2900,TB@TOR 09/04/2018 07:07PM ET,TOR,3
SS,Bo Bichette (11204730),Bo Bichette,11204730,SS,2900,TB@TOR 09/04/2018 07:07PM ET,TOR,0
C,Grayson Greiner (11204724),Grayson Greiner,11204724,C,2900,DET@CWS 09/04/2018 08:10PM ET,DET,4.90
C,Brett Nicholas (11204706),Brett Nicholas,11204706,C,2900,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
OF,Carlos Tocci (11204722),Carlos Tocci,11204722,OF,2900,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.12
SS,Alcides Escobar (11204698),Alcides Escobar,11204698,SS,2900,KC@CLE 09/04/2018 07:10PM ET,KC,4.88
2B/SS,Kelby Tomlinson (11204715),Kelby Tomlinson,11204715,2B/SS,2900,SF@COL 09/04/2018 08:40PM ET,SF,2.96
OF,Cameron Maybin (11204700),Cameron Maybin,11204700,OF,2900,BAL@SEA 09/04/2018 10:10PM ET,SEA,4.36
OF,Kristopher Negron (11204701),Kristopher Negron,11204701,OF,2900,BAL@SEA 09/04/2018 10:10PM ET,SEA,1.67
C,Cameron Rupp (11204705),Cameron Rupp,11204705,C,2900,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
SS,Ryan Mountcastle (11204727),Ryan Mountcastle,11204727,SS,2900,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
2B/3B,Tommy La Stella (11204711),Tommy La Stella,11204711,2B/3B,2900,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.36
SS,Mauricio Dubon (11204723),Mauricio Dubon,11204723,SS,2900,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
3B,David Wright (11204697),David Wright,11204697,3B,2900,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
OF,Jay Bruce (11204699),Jay Bruce,11204699,OF,2900,NYM@LAD 09/04/2018 10:10PM ET,NYM,5.06
3B/OF,Rob Segedin (11204703),Rob Segedin,11204703,3B/OF,2900,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11204713),O'Koyea Dickson,11204713,1B/OF,2900,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
SS,Gavin Cecchini (11204718),Gavin Cecchini,11204718,SS,2900,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
C,Tomas Nido (11204721),Tomas Nido,11204721,C,2900,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.4
3B,Ke'Bryan Hayes (11204726),Ke'Bryan Hayes,11204726,3B,2900,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
OF,Taylor Trammell (11204729),Taylor Trammell,11204729,OF,2900,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SS,Jorge Mateo (11204719),Jorge Mateo,11204719,SS,2900,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
OF,Estevan Florial (11204725),Estevan Florial,11204725,OF,2900,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
2B,Christopher Bostick (11204717),Christopher Bostick,11204717,2B,2900,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.25
C,A.J. Ellis (11204733),A.J. Ellis,11204733,C,2800,SD@ARI 09/04/2018 09:40PM ET,SD,4.61
C,Alex Avila (11204738),Alex Avila,11204738,C,2800,SD@ARI 09/04/2018 09:40PM ET,ARI,3.72
OF,Rey Fuentes (11204742),Rey Fuentes,11204742,OF,2800,SD@ARI 09/04/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11204743),Jeremy Hazelbaker,11204743,OF,2800,SD@ARI 09/04/2018 09:40PM ET,ARI,0
C,Francisco Mejia (11204768),Francisco Mejia,11204768,C,2800,SD@ARI 09/04/2018 09:40PM ET,SD,4
C,Rene Rivera (11204731),Rene Rivera,11204731,C,2800,BOS@ATL 09/04/2018 07:35PM ET,ATL,4.8
OF,Danny Santana (11204744),Danny Santana,11204744,OF,2800,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.07
2B/SS,Greg Garcia (11204748),Greg Garcia,11204748,2B/SS,2800,STL@WAS 09/04/2018 07:05PM ET,STL,2.57
C,Raudy Read (11204757),Raudy Read,11204757,C,2800,STL@WAS 09/04/2018 07:05PM ET,WAS,0
C,Pedro Severino (11204759),Pedro Severino,11204759,C,2800,STL@WAS 09/04/2018 07:05PM ET,WAS,3.56
OF,Chad Huffman (11204734),Chad Huffman,11204734,OF,2800,DET@CWS 09/04/2018 08:10PM ET,DET,0
OF,Brett Eibner (11204737),Brett Eibner,11204737,OF,2800,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
C,Roberto Perez (11204735),Roberto Perez,11204735,C,2800,KC@CLE 09/04/2018 07:10PM ET,CLE,3.36
2B/OF,Rosell Herrera (11204750),Rosell Herrera,11204750,2B/OF,2800,KC@CLE 09/04/2018 07:10PM ET,KC,4.47
C,Cam Gallagher (11204758),Cam Gallagher,11204758,C,2800,KC@CLE 09/04/2018 07:10PM ET,KC,4.64
SS,Erick Aybar (11204732),Erick Aybar,11204732,SS,2800,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
OF,Robbie Grossman (11204739),Robbie Grossman,11204739,OF,2800,MIN@HOU 09/04/2018 08:10PM ET,MIN,5.15
SS,Ehire Adrianza (11204741),Ehire Adrianza,11204741,SS,2800,MIN@HOU 09/04/2018 08:10PM ET,MIN,4.86
3B/C,Willians Astudillo (11204745),Willians Astudillo,11204745,C/3B,2800,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.85
C,Chris Herrmann (11204740),Chris Herrmann,11204740,C,2800,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.58
C,David Freitas (11204752),David Freitas,11204752,C,2800,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.45
OF,Jaycob Brugman (11204753),Jaycob Brugman,11204753,OF,2800,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
C,Mike Marjama (11204756),Mike Marjama,11204756,C,2800,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.1
C,Austin Wynns (11204767),Austin Wynns,11204767,C,2800,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.96
2B/SS,Nate Orf (11204754),Nate Orf,11204754,2B/SS,2800,CHC@MIL 09/04/2018 08:10PM ET,MIL,2.4
OF,Mark Zagunis (11204769),Mark Zagunis,11204769,OF,2800,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.4
SS,Isan Diaz (11204771),Isan Diaz,11204771,SS,2800,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
3B/SS,Phillip Evans (11204760),Phillip Evans,11204760,3B/SS,2800,NYM@LAD 09/04/2018 10:10PM ET,NYM,1.47
2B/3B,T.J. Rivera (11204762),T.J. Rivera,11204762,2B/3B,2800,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SS,Pedro Florimon (11204736),Pedro Florimon,11204736,SS,2800,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.36
C,Bryan Holaday (11204747),Bryan Holaday,11204747,C,2800,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.96
2B/3B,Jesmuel Valentin (11204764),Jesmuel Valentin,11204764,2B/3B,2800,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.39
OF,Lewis Brinson (11204766),Lewis Brinson,11204766,OF,2800,PHI@MIA 09/04/2018 07:10PM ET,MIA,4.94
OF,Monte Harrison (11204770),Monte Harrison,11204770,OF,2800,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
C,Jeff Mathis (11204772),Jeff Mathis,11204772,C,2700,SD@ARI 09/04/2018 09:40PM ET,ARI,4.04
C,Sandy Leon (11204780),Sandy Leon,11204780,C,2700,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.35
3B,Ryan Flaherty (11204783),Ryan Flaherty,11204783,3B,2700,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.16
OF,Jaff Decker (11204784),Jaff Decker,11204784,OF,2700,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
C,Rob Brantly (11204793),Rob Brantly,11204793,C,2700,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
C,Spencer Kieboom (11204801),Spencer Kieboom,11204801,C,2700,STL@WAS 09/04/2018 07:05PM ET,WAS,2.88
C,Adam Moore (11204777),Adam Moore,11204777,C,2700,TB@TOR 09/04/2018 07:07PM ET,TB,2.5
2B,Micah Johnson (11204800),Micah Johnson,11204800,2B,2700,TB@TOR 09/04/2018 07:07PM ET,TB,0
2B/3B,Christian Arroyo (11204803),Christian Arroyo,11204803,2B/3B,2700,TB@TOR 09/04/2018 07:07PM ET,TB,4.6
OF,Willy Garcia (11204794),Willy Garcia,11204794,OF,2700,DET@CWS 09/04/2018 08:10PM ET,CWS,0
C,Zack Collins (11204806),Zack Collins,11204806,C,2700,DET@CWS 09/04/2018 08:10PM ET,CWS,0
C,Carlos Perez (11204787),Carlos Perez,11204787,C,2700,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.4
OF,Michael Hermosillo (11204807),Michael Hermosillo,11204807,OF,2700,LAA@TEX 09/04/2018 08:05PM ET,LAA,2
OF,Bubba Starling (11204798),Bubba Starling,11204798,OF,2700,KC@CLE 09/04/2018 07:10PM ET,KC,0
1B,AJ Reed (11204799),AJ Reed,11204799,1B,2700,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
OF,Johnny Field (11204802),Johnny Field,11204802,OF,2700,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.93
C,Drew Butera (11204775),Drew Butera,11204775,C,2700,SF@COL 09/04/2018 08:40PM ET,COL,3.85
1B/OF,Stephen Cardullo (11204788),Stephen Cardullo,11204788,1B/OF,2700,SF@COL 09/04/2018 08:40PM ET,COL,0
OF,Mike Tauchman (11204805),Mike Tauchman,11204805,OF,2700,SF@COL 09/04/2018 08:40PM ET,COL,1.62
OF,Alex Presley (11204778),Alex Presley,11204778,OF,2700,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
1B/3B,Pedro Alvarez (11204781),Pedro Alvarez,11204781,1B/3B,2700,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.98
C,Bobby Wilson (11204774),Bobby Wilson,11204774,C,2700,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.87
SS,Orlando Arcia (11204797),Orlando Arcia,11204797,SS,2700,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.72
3B,Lucas Erceg (11204809),Lucas Erceg,11204809,3B,2700,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
OF,Franklin Gutierrez (11204773),Franklin Gutierrez,11204773,OF,2700,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
OF,Shane Robinson (11204776),Shane Robinson,11204776,OF,2700,NYY@OAK 09/04/2018 10:05PM ET,NYY,2.52
C,Jonathan Lucroy (11204779),Jonathan Lucroy,11204779,C,2700,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.04
SS,Adeiny Hechavarria (11204790),Adeiny Hechavarria,11204790,SS,2700,NYY@OAK 09/04/2018 10:05PM ET,NYY,5.14
2B/SS,Ronald Torreyes (11204791),Ronald Torreyes,11204791,2B/SS,2700,NYY@OAK 09/04/2018 10:05PM ET,NYY,3.97
SS,Thairo Estrada (11204808),Thairo Estrada,11204808,SS,2700,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
2B,Johnny Giavotella (11204785),Johnny Giavotella,11204785,2B,2700,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11204786),Tomas Telis,11204786,1B,2700,PHI@MIA 09/04/2018 07:10PM ET,MIA,1.30
3B/SS,Yadiel Rivera (11204795),Yadiel Rivera,11204795,3B/SS,2700,PHI@MIA 09/04/2018 07:10PM ET,MIA,1.72
OF,Matt Szczur (11204816),Matt Szczur,11204816,OF,2600,SD@ARI 09/04/2018 09:40PM ET,SD,2.10
3B/SS,Dusty Coleman (11204827),Dusty Coleman,11204827,3B/SS,2600,SD@ARI 09/04/2018 09:40PM ET,SD,0
3B,Deven Marrero (11204831),Deven Marrero,11204831,3B,2600,SD@ARI 09/04/2018 09:40PM ET,ARI,2.22
2B/3B,Marco Hernandez (11204839),Marco Hernandez,11204839,2B/3B,2600,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SS,Tyler Smith (11204849),Tyler Smith,11204849,SS,2600,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
OF,Rusney Castillo (11204850),Rusney Castillo,11204850,OF,2600,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
3B,Adrian Sanchez (11204832),Adrian Sanchez,11204832,3B,2600,STL@WAS 09/04/2018 07:05PM ET,WAS,1.33
C,Jesus Sucre (11204817),Jesus Sucre,11204817,C,2600,TB@TOR 09/04/2018 07:07PM ET,TB,2.81
2B/SS,Danny Espinosa (11204825),Danny Espinosa,11204825,2B/SS,2600,TB@TOR 09/04/2018 07:07PM ET,TOR,0
C,James McCann (11204843),James McCann,11204843,C,2600,DET@CWS 09/04/2018 08:10PM ET,DET,4.82
OF,Charlie Tilson (11204845),Charlie Tilson,11204845,OF,2600,DET@CWS 09/04/2018 08:10PM ET,CWS,3.88
OF,Paulo Orlando (11204814),Paulo Orlando,11204814,OF,2600,KC@CLE 09/04/2018 07:10PM ET,KC,3.16
OF,Abraham Almonte (11204818),Abraham Almonte,11204818,OF,2600,KC@CLE 09/04/2018 07:10PM ET,KC,3.86
3B/OF,Cody Asche (11204837),Cody Asche,11204837,3B/OF,2600,KC@CLE 09/04/2018 07:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11204841),Cheslor Cuthbert,11204841,1B/3B,2600,KC@CLE 09/04/2018 07:10PM ET,KC,4.9
OF,Tyler Collins (11204846),Tyler Collins,11204846,OF,2600,KC@CLE 09/04/2018 07:10PM ET,KC,0
2B/SS,Gregorio Petit (11204810),Gregorio Petit,11204810,2B/SS,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,4.08
C,Chris Gimenez (11204812),Chris Gimenez,11204812,C,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.46
C,Jason Castro (11204822),Jason Castro,11204822,C,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.90
2B,Logan Forsythe (11204824),Logan Forsythe,11204824,2B,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,4.48
1B,Brock Stassi (11204835),Brock Stassi,11204835,1B,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11204844),Taylor Featherston,11204844,2B,2600,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
OF,Jarrett Parker (11204836),Jarrett Parker,11204836,OF,2600,SF@COL 09/04/2018 08:40PM ET,SF,0
OF,Colby Rasmus (11204813),Colby Rasmus,11204813,OF,2600,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.61
2B,Gordon Beckham (11204821),Gordon Beckham,11204821,2B,2600,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.93
C,Caleb Joseph (11204829),Caleb Joseph,11204829,C,2600,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.48
OF,Kyle Lewis (11204852),Kyle Lewis,11204852,OF,2600,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
1B/OF,Efren Navarro (11204819),Efren Navarro,11204819,1B/OF,2600,CHC@MIL 09/04/2018 08:10PM ET,CHC,0.75
2B,Jemile Weeks (11204823),Jemile Weeks,11204823,2B,2600,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
C,Travis d'Arnaud (11204815),Travis d'Arnaud,11204815,C,2600,NYM@LAD 09/04/2018 10:10PM ET,NYM,6.5
OF,Ty Kelly (11204830),Ty Kelly,11204830,OF,2600,NYM@LAD 09/04/2018 10:10PM ET,NYM,0.78
SS,Corey Seager (11204847),Corey Seager,11204847,SS,2600,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.23
3B/SS,Gio Urshela (11204833),Gio Urshela,11204833,3B/SS,2600,NYY@OAK 09/04/2018 10:05PM ET,NYY,3.42
OF,Boog Powell (11204848),Boog Powell,11204848,OF,2600,NYY@OAK 09/04/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11204853),Sean Murphy,11204853,C,2600,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
OF,Braxton Lee (11204851),Braxton Lee,11204851,OF,2600,PHI@MIA 09/04/2018 07:10PM ET,MIA,1.88
C,Chris Stewart (11204854),Chris Stewart,11204854,C,2500,SD@ARI 09/04/2018 09:40PM ET,ARI,4.6
C,Anthony Recker (11204859),Anthony Recker,11204859,C,2500,SD@ARI 09/04/2018 09:40PM ET,ARI,0
C,Mike Ohlman (11204866),Mike Ohlman,11204866,C,2500,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
OF,Michael Saunders (11204858),Michael Saunders,11204858,OF,2500,TB@TOR 09/04/2018 07:07PM ET,TOR,0
1B,Miguel Cabrera (11204855),Miguel Cabrera,11204855,1B,2500,DET@CWS 09/04/2018 08:10PM ET,DET,7.5
2B,Dixon Machado (11204871),Dixon Machado,11204871,2B,2500,DET@CWS 09/04/2018 08:10PM ET,DET,4.34
1B,Matt Skole (11204872),Matt Skole,11204872,1B,2500,DET@CWS 09/04/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11204875),Jacob May,11204875,OF,2500,DET@CWS 09/04/2018 08:10PM ET,CWS,0
OF,Rymer Liriano (11204868),Rymer Liriano,11204868,OF,2500,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
OF,Jahmai Jones (11204884),Jahmai Jones,11204884,OF,2500,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
2B/3B,Ramon Torres (11204873),Ramon Torres,11204873,2B/3B,2500,KC@CLE 09/04/2018 07:10PM ET,KC,3.22
2B,Daniel Castro (11204877),Daniel Castro,11204877,2B,2500,SF@COL 09/04/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11204886),Colton Welker,11204886,3B,2500,SF@COL 09/04/2018 08:40PM ET,COL,0
2B/SS,Andrew Romine (11204861),Andrew Romine,11204861,2B/SS,2500,BAL@SEA 09/04/2018 10:10PM ET,SEA,1.85
1B,Corban Joseph (11204864),Corban Joseph,11204864,1B,2500,BAL@SEA 09/04/2018 10:10PM ET,BAL,1.75
C,Andrew Susac (11204867),Andrew Susac,11204867,C,2500,BAL@SEA 09/04/2018 10:10PM ET,BAL,1.44
OF,Guillermo Heredia (11204882),Guillermo Heredia,11204882,OF,2500,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.31
C,Chance Sisco (11204883),Chance Sisco,11204883,C,2500,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.93
1B,Evan White (11204885),Evan White,11204885,1B,2500,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
OF/SS,Mike Freeman (11204869),Mike Freeman,11204869,SS/OF,2500,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
OF,Jacob Hannemann (11204876),Jacob Hannemann,11204876,OF,2500,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
C,Jett Bandy (11204878),Jett Bandy,11204878,C,2500,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.04
2B/OF,Sean Rodriguez (11204856),Sean Rodriguez,11204856,2B/OF,2500,CIN@PIT 09/04/2018 07:05PM ET,PIT,3.88
C,Tony Cruz (11204860),Tony Cruz,11204860,C,2500,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.22
2B/3B,Alex Blandino (11204879),Alex Blandino,11204879,2B/3B,2500,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.65
2B,Max Schrock (11204881),Max Schrock,11204881,2B,2500,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
OF,Danny Ortiz (11204863),Danny Ortiz,11204863,OF,2500,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
OF,JB Shuck (11204865),JB Shuck,11204865,OF,2500,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.09
1B/3B,Chase Headley (11204891),Chase Headley,11204891,1B/3B,2400,SD@ARI 09/04/2018 09:40PM ET,SD,1.78
C,Raffy Lopez (11204908),Raffy Lopez,11204908,C,2400,SD@ARI 09/04/2018 09:40PM ET,SD,4.27
3B/OF,Steve Selsky (11204904),Steve Selsky,11204904,3B/OF,2400,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
3B,Michael Chavis (11204918),Michael Chavis,11204918,3B,2400,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
3B,Brandon Snyder (11204890),Brandon Snyder,11204890,3B,2400,TB@TOR 09/04/2018 07:07PM ET,TB,2.5
2B/SS,Gift Ngoepe (11204902),Gift Ngoepe,11204902,2B/SS,2400,TB@TOR 09/04/2018 07:07PM ET,TOR,0.69
OF/SS,Alexi Amarista (11204898),Alexi Amarista,11204898,SS/OF,2400,DET@CWS 09/04/2018 08:10PM ET,DET,0
OF,Luis Robert (11204920),Luis Robert,11204920,OF,2400,DET@CWS 09/04/2018 08:10PM ET,CWS,0
OF,Chris Young (11204889),Chris Young,11204889,OF,2400,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.64
2B/SS,Darwin Barney (11204894),Darwin Barney,11204894,2B/SS,2400,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
SS,Nolan Fontana (11204912),Nolan Fontana,11204912,SS,2400,LAA@TEX 09/04/2018 08:05PM ET,LAA,2
C,Jose Trevino (11204917),Jose Trevino,11204917,C,2400,LAA@TEX 09/04/2018 08:05PM ET,TEX,4
OF,Seuly Matias (11204919),Seuly Matias,11204919,OF,2400,KC@CLE 09/04/2018 07:10PM ET,KC,0
1B/OF,Michael Morse (11204887),Michael Morse,11204887,1B/OF,2400,SF@COL 09/04/2018 08:40PM ET,SF,0
OF,Peter Bourjos (11204893),Peter Bourjos,11204893,OF,2400,SF@COL 09/04/2018 08:40PM ET,SF,1.81
C,Hector Sanchez (11204901),Hector Sanchez,11204901,C,2400,SF@COL 09/04/2018 08:40PM ET,SF,0
2B/3B,Josh Rutledge (11204906),Josh Rutledge,11204906,2B/3B,2400,SF@COL 09/04/2018 08:40PM ET,SF,0
SS,Orlando Calixte (11204916),Orlando Calixte,11204916,SS,2400,SF@COL 09/04/2018 08:40PM ET,SF,0
3B/SS,Ruben Tejada (11204896),Ruben Tejada,11204896,3B/SS,2400,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
3B,Zach Vincej (11204911),Zach Vincej,11204911,3B,2400,BAL@SEA 09/04/2018 10:10PM ET,SEA,8
OF,Anthony Santander (11204913),Anthony Santander,11204913,OF,2400,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.91
OF,Dariel Alvarez (11204915),Dariel Alvarez,11204915,OF,2400,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
2B,Nick Franklin (11204900),Nick Franklin,11204900,2B,2400,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
1B/C,Taylor Davis (11204909),Taylor Davis,11204909,C/1B,2400,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
2B,Keston Hiura (11204921),Keston Hiura,11204921,2B,2400,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
C,Stuart Turner (11204914),Stuart Turner,11204914,C,2400,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SS,Allen Cordoba (11204946),Allen Cordoba,11204946,SS,2300,SD@ARI 09/04/2018 09:40PM ET,SD,0
OF,Marcus Wilson (11204947),Marcus Wilson,11204947,OF,2300,SD@ARI 09/04/2018 09:40PM ET,ARI,0
2B/SS,Christian Colon (11204928),Christian Colon,11204928,2B/SS,2300,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11204930),Ezequiel Carrera,11204930,OF,2300,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
3B,Phil Gosselin (11204940),Phil Gosselin,11204940,3B,2300,BOS@ATL 09/04/2018 07:35PM ET,ATL,1.9
OF,Alejandro De Aza (11204922),Alejandro De Aza,11204922,OF,2300,STL@WAS 09/04/2018 07:05PM ET,WAS,0
C,Steven Baron (11204935),Steven Baron,11204935,C,2300,STL@WAS 09/04/2018 07:05PM ET,STL,1.5
OF,Rafael Bautista (11204942),Rafael Bautista,11204942,OF,2300,STL@WAS 09/04/2018 07:05PM ET,WAS,0.22
SS,Alex Mejia (11204944),Alex Mejia,11204944,SS,2300,STL@WAS 09/04/2018 07:05PM ET,STL,0
OF,Rob Refsnyder (11204941),Rob Refsnyder,11204941,OF,2300,TB@TOR 09/04/2018 07:07PM ET,TB,3.2
