Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Welington Castillo (11003823),Welington Castillo,11003823,C,2400,KC@CWS 07/31/2018 08:10PM ET,CWS,6.46
OF,Chris Young (11003824),Chris Young,11003824,OF,2400,LAA@TB 07/31/2018 07:10PM ET,LAA,3.64
SS,Nolan Fontana (11003826),Nolan Fontana,11003826,SS,2400,LAA@TB 07/31/2018 07:10PM ET,LAA,2
3B,Brandon Snyder (11003834),Brandon Snyder,11003834,3B,2400,LAA@TB 07/31/2018 07:10PM ET,TB,2.5
SS,Zach Vincej (11003815),Zach Vincej,11003815,SS,2400,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
OF,Jake Marisnick (11003825),Jake Marisnick,11003825,OF,2400,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.68
OF/SS,Alexi Amarista (11003809),Alexi Amarista,11003809,SS/OF,2400,CIN@DET 07/31/2018 07:10PM ET,DET,0
C,Stuart Turner (11003816),Stuart Turner,11003816,C,2400,CIN@DET 07/31/2018 07:10PM ET,CIN,0
2B,Keston Hiura (11003821),Keston Hiura,11003821,2B,2400,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
2B,Nick Franklin (11003837),Nick Franklin,11003837,2B,2400,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
3B/SS,Ruben Tejada (11003807),Ruben Tejada,11003807,3B/SS,2400,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
OF,Dariel Alvarez (11003817),Dariel Alvarez,11003817,OF,2400,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
2B/3B,Breyvic Valera (11003827),Breyvic Valera,11003827,2B/3B,2400,BAL@NYY 07/31/2018 07:05PM ET,BAL,1.95
OF,Anthony Santander (11003831),Anthony Santander,11003831,OF,2400,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.91
1B/C,Taylor Davis (11003813),Taylor Davis,11003813,C/1B,2400,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
2B/SS,Gift Ngoepe (11003835),Gift Ngoepe,11003835,2B/SS,2400,TOR@OAK 07/31/2018 10:05PM ET,TOR,0.69
OF,Marcus Wilson (11003853),Marcus Wilson,11003853,OF,2300,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
2B/SS,Christian Colon (11003842),Christian Colon,11003842,2B/SS,2300,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11003844),Ezequiel Carrera,11003844,OF,2300,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
2B/SS,Cristhian Adames (11003849),Cristhian Adames,11003849,2B/SS,2300,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
3B,Phil Gosselin (11003859),Phil Gosselin,11003859,3B,2300,MIA@ATL 07/31/2018 07:35PM ET,ATL,1.9
OF,Alejandro De Aza (11003838),Alejandro De Aza,11003838,OF,2300,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
OF,Juan Lagares (11003858),Juan Lagares,11003858,OF,2300,NYM@WAS 07/31/2018 07:05PM ET,NYM,4
C,Pedro Severino (11003862),Pedro Severino,11003862,C,2300,NYM@WAS 07/31/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11003869),Rafael Bautista,11003869,OF,2300,NYM@WAS 07/31/2018 07:05PM ET,WAS,0.22
OF,Kevin Kaczmarski (11003870),Kevin Kaczmarski,11003870,OF,2300,NYM@WAS 07/31/2018 07:05PM ET,NYM,0.5
OF,Ryan LaMarre (11003861),Ryan LaMarre,11003861,OF,2300,KC@CWS 07/31/2018 08:10PM ET,CWS,3.31
OF,Trayce Thompson (11003864),Trayce Thompson,11003864,OF,2300,KC@CWS 07/31/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11003868),Alfredo Gonzalez,11003868,C,2300,KC@CWS 07/31/2018 08:10PM ET,CWS,1.67
OF,Eric Young Jr. (11003839),Eric Young Jr.,11003839,OF,2300,LAA@TB 07/31/2018 07:10PM ET,LAA,2
OF,Jesus Sanchez (11003854),Jesus Sanchez,11003854,OF,2300,LAA@TB 07/31/2018 07:10PM ET,TB,0
OF,Brandon Marsh (11003856),Brandon Marsh,11003856,OF,2300,LAA@TB 07/31/2018 07:10PM ET,LAA,0
OF,Rob Refsnyder (11003863),Rob Refsnyder,11003863,OF,2300,LAA@TB 07/31/2018 07:10PM ET,TB,3.2
SS,Alex Mejia (11003851),Alex Mejia,11003851,SS,2300,COL@STL 07/31/2018 08:15PM ET,STL,0
C,Steven Baron (11003867),Steven Baron,11003867,C,2300,COL@STL 07/31/2018 08:15PM ET,STL,1.5
1B,Mike Ford (11003852),Mike Ford,11003852,1B,2300,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
OF,Yordan Alvarez (11003857),Yordan Alvarez,11003857,OF,2300,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
C,Grayson Greiner (11003860),Grayson Greiner,11003860,C,2300,CIN@DET 07/31/2018 07:10PM ET,DET,4.79
2B/SS,Eric Sogard (11003865),Eric Sogard,11003865,2B/SS,2300,MIL@LAD 07/31/2018 10:10PM ET,MIL,1.93
2B/OF,Michael Martinez (11003840),Michael Martinez,11003840,2B/OF,2300,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
3B,Nolan Jones (11003855),Nolan Jones,11003855,3B,2300,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
1B/C,Ryan Lavarnway (11003845),Ryan Lavarnway,11003845,C/1B,2300,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
2B/OF,Steve Lombardozzi (11003847),Steve Lombardozzi,11003847,2B/OF,2300,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
1B,Pavin Smith (11003884),Pavin Smith,11003884,1B,2200,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
C,Daulton Varsho (11003895),Daulton Varsho,11003895,C,2200,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
OF,Kristopher Negron (11003905),Kristopher Negron,11003905,OF,2200,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.5
2B/SS,Hanser Alberto (11003908),Hanser Alberto,11003908,2B/SS,2200,TEX@ARI 07/31/2018 09:40PM ET,TEX,1
1B/OF,Scott Van Slyke (11003876),Scott Van Slyke,11003876,1B/OF,2200,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
2B/SS,Grant Green (11003878),Grant Green,11003878,2B/SS,2200,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
SS,Andres Gimenez (11003887),Andres Gimenez,11003887,SS,2200,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
OF,Moises Sierra (11003903),Moises Sierra,11003903,OF,2200,NYM@WAS 07/31/2018 07:05PM ET,WAS,2.22
3B,Adrian Sanchez (11003904),Adrian Sanchez,11003904,3B,2200,NYM@WAS 07/31/2018 07:05PM ET,WAS,1.33
2B/3B,Adam Rosales (11003873),Adam Rosales,11003873,2B/3B,2200,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
3B,Will Middlebrooks (11003880),Will Middlebrooks,11003880,3B,2200,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
2B,Ryan Goins (11003900),Ryan Goins,11003900,2B,2200,PHI@BOS 07/31/2018 07:10PM ET,PHI,3.39
OF,Khalil Lee (11003889),Khalil Lee,11003889,OF,2200,KC@CWS 07/31/2018 08:10PM ET,KC,0
1B,Nick Pratto (11003894),Nick Pratto,11003894,1B,2200,KC@CWS 07/31/2018 08:10PM ET,KC,0
1B,Brendan McKay (11003885),Brendan McKay,11003885,1B,2200,LAA@TB 07/31/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11003886),Garrett Whitley,11003886,OF,2200,LAA@TB 07/31/2018 07:10PM ET,TB,0
SS,Kevin Maitan (11003890),Kevin Maitan,11003890,SS,2200,LAA@TB 07/31/2018 07:10PM ET,LAA,0
OF,Jo Adell (11003893),Jo Adell,11003893,OF,2200,LAA@TB 07/31/2018 07:10PM ET,LAA,0
C,Carson Kelly (11003907),Carson Kelly,11003907,C,2200,COL@STL 07/31/2018 08:15PM ET,STL,1.17
C,Tuffy Gosewisch (11003875),Tuffy Gosewisch,11003875,C,2200,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11003882),Kirk Nieuwenhuis,11003882,OF,2200,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
OF,Ichiro Suzuki (11003906),Ichiro Suzuki,11003906,OF,2200,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.87
C,Jarrod Saltalamacchia (11003872),Jarrod Saltalamacchia,11003872,C,2200,CIN@DET 07/31/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11003898),Pete Kozma,11003898,2B/SS,2200,CIN@DET 07/31/2018 07:10PM ET,DET,3.6
C,Rocky Gale (11003883),Rocky Gale,11003883,C,2200,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
2B/3B,Steve Wilkerson (11003896),Steve Wilkerson,11003896,2B/3B,2200,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11003902),Luis Sardinas,11003902,2B,2200,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.88
1B,Mike Napoli (11003871),Mike Napoli,11003871,1B,2200,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
OF,Daniel Nava (11003881),Daniel Nava,11003881,OF,2200,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SS,Aramis Ademan (11003888),Aramis Ademan,11003888,SS,2200,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
OF,Lazaro Armenteros (11003891),Lazaro Armenteros,11003891,OF,2200,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
OF,Austin Beck (11003892),Austin Beck,11003892,OF,2200,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
C,Bruce Maxwell (11003901),Bruce Maxwell,11003901,C,2200,TOR@OAK 07/31/2018 10:05PM ET,OAK,3.94
OF,Daniel Robertson (11003915),Daniel Robertson,11003915,OF,2100,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
C,Juan Centeno (11003930),Juan Centeno,11003930,C,2100,TEX@ARI 07/31/2018 09:40PM ET,TEX,4.1
C,Carlos Perez (11003935),Carlos Perez,11003935,C,2100,TEX@ARI 07/31/2018 09:40PM ET,TEX,2.5
OF,Ryan Raburn (11003910),Ryan Raburn,11003910,OF,2100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
C,Jhonatan Solano (11003913),Jhonatan Solano,11003913,C,2100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
SS,Carter Kieboom (11003925),Carter Kieboom,11003925,SS,2100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
2B,Howie Kendrick (11003928),Howie Kendrick,11003928,2B,2100,NYM@WAS 07/31/2018 07:05PM ET,WAS,6.78
C,Jose Lobaton (11003933),Jose Lobaton,11003933,C,2100,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.95
C,Miguel Montero (11003937),Miguel Montero,11003937,C,2100,NYM@WAS 07/31/2018 07:05PM ET,WAS,1
OF,Adam Haseley (11003919),Adam Haseley,11003919,OF,2100,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (11003921),Mickey Moniak,11003921,OF,2100,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
OF,Blake Rutherford (11003923),Blake Rutherford,11003923,OF,2100,KC@CWS 07/31/2018 08:10PM ET,CWS,0
C,Cam Gallagher (11003932),Cam Gallagher,11003932,C,2100,KC@CWS 07/31/2018 08:10PM ET,KC,3.62
1B,Chris Carter (11003911),Chris Carter,11003911,1B,2100,LAA@TB 07/31/2018 07:10PM ET,LAA,0
SS,Delvin Perez (11003924),Delvin Perez,11003924,SS,2100,COL@STL 07/31/2018 08:15PM ET,STL,0
3B/OF,Patrick Kivlehan (11003916),Patrick Kivlehan,11003916,3B/OF,2100,CIN@DET 07/31/2018 07:10PM ET,CIN,0
C,Tony Cruz (11003931),Tony Cruz,11003931,C,2100,CIN@DET 07/31/2018 07:10PM ET,CIN,3.22
C,Keibert Ruiz (11003918),Keibert Ruiz,11003918,C,2100,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
OF,Craig Gentry (11003929),Craig Gentry,11003929,OF,2100,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.59
OF,Chris Heisey (11003912),Chris Heisey,11003912,OF,2100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
C,Juan Graterol (11003914),Juan Graterol,11003914,C,2100,CLE@MIN 07/31/2018 08:10PM ET,MIN,3
SS,Wander Javier (11003920),Wander Javier,11003920,SS,2100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11003922),Alex Kirilloff,11003922,OF,2100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11003926),Royce Lewis,11003926,SS,2100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
C,Chris Gimenez (11003936),Chris Gimenez,11003936,C,2100,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.25
SS,Logan Warmoth (11003927),Logan Warmoth,11003927,SS,2100,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
OF,Jake Smolinski (11003934),Jake Smolinski,11003934,OF,2100,TOR@OAK 07/31/2018 10:05PM ET,OAK,1.95
OF,Leody Taveras (11003939),Leody Taveras,11003939,OF,2000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
OF,Bubba Thompson (11003941),Bubba Thompson,11003941,OF,2000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
3B/SS,Cliff Pennington (11003942),Cliff Pennington,11003942,3B/SS,2000,TEX@ARI 07/31/2018 09:40PM ET,TEX,1.5
OF,Cameron Perkins (11003938),Cameron Perkins,11003938,OF,2000,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11003940),Joe Rizzo,11003940,3B,2000,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
2B,Engelb Vielma (11003944),Engelb Vielma,11003944,2B,2000,BAL@NYY 07/31/2018 07:05PM ET,BAL,1.17
