Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Adam Moore (11175740),Adam Moore,11175740,C,2800,TB@CLE 08/31/2018 07:10PM ET,TB,2.5
OF,Jaycob Brugman (11175753),Jaycob Brugman,11175753,OF,2800,BAL@KC 08/31/2018 08:15PM ET,BAL,0
C,Nick Hundley (11175738),Nick Hundley,11175738,C,2800,NYM@SF 08/31/2018 10:15PM ET,SF,5.32
2B/3B,Chase d'Arnaud (11175743),Chase d'Arnaud,11175743,2B/3B,2800,NYM@SF 08/31/2018 10:15PM ET,SF,4.33
3B/SS,Phillip Evans (11175759),Phillip Evans,11175759,3B/SS,2800,NYM@SF 08/31/2018 10:15PM ET,NYM,1.47
2B/3B,T.J. Rivera (11175761),T.J. Rivera,11175761,2B/3B,2800,NYM@SF 08/31/2018 10:15PM ET,NYM,0
2B,Miguel Gomez (11175766),Miguel Gomez,11175766,2B,2800,NYM@SF 08/31/2018 10:15PM ET,SF,2.22
3B,Ryder Jones (11175771),Ryder Jones,11175771,3B,2800,NYM@SF 08/31/2018 10:15PM ET,SF,14
C,A.J. Ellis (11175737),A.J. Ellis,11175737,C,2800,COL@SD 08/31/2018 10:10PM ET,SD,4.54
1B/2B,Pat Valaika (11175769),Pat Valaika,11175769,1B/2B,2800,COL@SD 08/31/2018 10:10PM ET,COL,1.98
C,Francisco Mejia (11175773),Francisco Mejia,11175773,C,2800,COL@SD 08/31/2018 10:10PM ET,SD,4
OF,Rey Fuentes (11175745),Rey Fuentes,11175745,OF,2800,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
OF,Jeremy Hazelbaker (11175746),Jeremy Hazelbaker,11175746,OF,2800,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
OF,Socrates Brito (11175754),Socrates Brito,11175754,OF,2800,ARI@LAD 08/31/2018 10:10PM ET,ARI,1.25
3B,Kyle Farmer (11175763),Kyle Farmer,11175763,3B,2800,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11175772),Tim Locastro,11175772,OF,2800,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.62
OF,Chad Huffman (11175739),Chad Huffman,11175739,OF,2800,DET@NYY 08/31/2018 07:05PM ET,DET,0
2B/SS,Ronald Torreyes (11175751),Ronald Torreyes,11175751,2B/SS,2800,DET@NYY 08/31/2018 07:05PM ET,NYY,4.03
OF,Victor Reyes (11175765),Victor Reyes,11175765,OF,2800,DET@NYY 08/31/2018 07:05PM ET,DET,2.99
C,Grayson Greiner (11175777),Grayson Greiner,11175777,C,2800,DET@NYY 08/31/2018 07:05PM ET,DET,4.9
C,Mike Marjama (11175757),Mike Marjama,11175757,C,2800,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.1
C,Bryan Holaday (11175750),Bryan Holaday,11175750,C,2800,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.96
OF,Monte Harrison (11175775),Monte Harrison,11175775,OF,2800,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
OF,Aaron Altherr (11175747),Aaron Altherr,11175747,OF,2800,CHC@PHI 08/31/2018 07:05PM ET,PHI,4.02
2B/3B,Jesmuel Valentin (11175767),Jesmuel Valentin,11175767,2B/3B,2800,CHC@PHI 08/31/2018 07:05PM ET,PHI,2.39
OF,Mark Zagunis (11175774),Mark Zagunis,11175774,OF,2800,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.4
C,Rene Rivera (11175780),Rene Rivera,11175780,C,2700,PIT@ATL 08/31/2018 07:35PM ET,ATL,4.8
OF,Jaff Decker (11175792),Jaff Decker,11175792,OF,2700,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
C,Rob Brantly (11175801),Rob Brantly,11175801,C,2700,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
2B/SS,Max Moroff (11175814),Max Moroff,11175814,2B/SS,2700,PIT@ATL 08/31/2018 07:35PM ET,PIT,4
SS,Orlando Arcia (11175808),Orlando Arcia,11175808,SS,2700,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.75
C,Jacob Nottingham (11175818),Jacob Nottingham,11175818,C,2700,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.71
3B,Lucas Erceg (11175823),Lucas Erceg,11175823,3B,2700,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
OF,Willy Garcia (11175804),Willy Garcia,11175804,OF,2700,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
C,Zack Collins (11175820),Zack Collins,11175820,C,2700,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
C,Bobby Wilson (11175784),Bobby Wilson,11175784,C,2700,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.87
C,Roberto Perez (11175788),Roberto Perez,11175788,C,2700,TB@CLE 08/31/2018 07:10PM ET,CLE,3.38
OF,Brandon Guyer (11175789),Brandon Guyer,11175789,OF,2700,TB@CLE 08/31/2018 07:10PM ET,CLE,3.24
2B,Micah Johnson (11175813),Micah Johnson,11175813,2B,2700,TB@CLE 08/31/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11175816),Christian Arroyo,11175816,2B/3B,2700,TB@CLE 08/31/2018 07:10PM ET,TB,4.6
C,Brian McCann (11175783),Brian McCann,11175783,C,2700,LAA@HOU 08/31/2018 08:10PM ET,HOU,4.78
1B,AJ Reed (11175812),AJ Reed,11175812,1B,2700,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
OF,Michael Hermosillo (11175821),Michael Hermosillo,11175821,OF,2700,LAA@HOU 08/31/2018 08:10PM ET,LAA,2
2B/SS,Greg Garcia (11175802),Greg Garcia,11175802,2B/SS,2700,CIN@STL 08/31/2018 08:15PM ET,STL,2.5
OF,Alex Presley (11175787),Alex Presley,11175787,OF,2700,BAL@KC 08/31/2018 08:15PM ET,BAL,0
1B/3B,Pedro Alvarez (11175790),Pedro Alvarez,11175790,1B/3B,2700,BAL@KC 08/31/2018 08:15PM ET,BAL,4.98
C,Caleb Joseph (11175795),Caleb Joseph,11175795,C,2700,BAL@KC 08/31/2018 08:15PM ET,BAL,4.68
OF,Bubba Starling (11175809),Bubba Starling,11175809,OF,2700,BAL@KC 08/31/2018 08:15PM ET,KC,0
OF,Gregor Blanco (11175782),Gregor Blanco,11175782,OF,2700,NYM@SF 08/31/2018 10:15PM ET,SF,4.28
1B/OF,Stephen Cardullo (11175799),Stephen Cardullo,11175799,1B/OF,2700,COL@SD 08/31/2018 10:10PM ET,COL,0
OF,Mike Tauchman (11175819),Mike Tauchman,11175819,OF,2700,COL@SD 08/31/2018 10:10PM ET,COL,1.62
2B,Chase Utley (11175778),Chase Utley,11175778,2B,2700,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.55
C,Jeff Mathis (11175779),Jeff Mathis,11175779,C,2700,ARI@LAD 08/31/2018 10:10PM ET,ARI,4.19
OF,Franklin Gutierrez (11175781),Franklin Gutierrez,11175781,OF,2700,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
C,Alex Avila (11175794),Alex Avila,11175794,C,2700,ARI@LAD 08/31/2018 10:10PM ET,ARI,3.70
C,Austin Barnes (11175807),Austin Barnes,11175807,C,2700,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.18
OF,Shane Robinson (11175786),Shane Robinson,11175786,OF,2700,DET@NYY 08/31/2018 07:05PM ET,NYY,2.62
SS,Thairo Estrada (11175822),Thairo Estrada,11175822,SS,2700,DET@NYY 08/31/2018 07:05PM ET,NYY,0
OF,Cameron Maybin (11175785),Cameron Maybin,11175785,OF,2700,SEA@OAK 08/31/2018 10:05PM ET,SEA,4.32
C,Chris Herrmann (11175796),Chris Herrmann,11175796,C,2700,SEA@OAK 08/31/2018 10:05PM ET,SEA,3.53
2B,Johnny Giavotella (11175793),Johnny Giavotella,11175793,2B,2700,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11175797),Tomas Telis,11175797,1B,2700,TOR@MIA 08/31/2018 07:10PM ET,MIA,1.30
C,Luke Maile (11175798),Luke Maile,11175798,C,2700,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.48
3B/SS,Yadiel Rivera (11175805),Yadiel Rivera,11175805,3B/SS,2700,TOR@MIA 08/31/2018 07:10PM ET,MIA,1.75
2B/3B,Tommy La Stella (11175810),Tommy La Stella,11175810,2B/3B,2700,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.38
3B,Ryan Flaherty (11175837),Ryan Flaherty,11175837,3B,2600,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.16
SS,Tyler Smith (11175864),Tyler Smith,11175864,SS,2600,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
3B,Adrian Sanchez (11175844),Adrian Sanchez,11175844,3B,2600,MIL@WAS 08/31/2018 07:05PM ET,WAS,1.33
2B/3B,Marco Hernandez (11175851),Marco Hernandez,11175851,2B/3B,2600,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
OF,Charlie Tilson (11175860),Charlie Tilson,11175860,OF,2600,BOS@CWS 08/31/2018 08:10PM ET,CWS,3.88
OF,Rusney Castillo (11175865),Rusney Castillo,11175865,OF,2600,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
2B/SS,Gregorio Petit (11175824),Gregorio Petit,11175824,2B/SS,2600,MIN@TEX 08/31/2018 08:05PM ET,MIN,4.08
C,Jason Castro (11175835),Jason Castro,11175835,C,2600,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.90
1B,Brock Stassi (11175847),Brock Stassi,11175847,1B,2600,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
2B,Taylor Featherston (11175859),Taylor Featherston,11175859,2B,2600,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
OF,Colby Rasmus (11175826),Colby Rasmus,11175826,OF,2600,BAL@KC 08/31/2018 08:15PM ET,BAL,2.61
OF,Paulo Orlando (11175828),Paulo Orlando,11175828,OF,2600,BAL@KC 08/31/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11175831),Abraham Almonte,11175831,OF,2600,BAL@KC 08/31/2018 08:15PM ET,KC,3.86
3B/OF,Cody Asche (11175849),Cody Asche,11175849,3B/OF,2600,BAL@KC 08/31/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11175855),Cheslor Cuthbert,11175855,1B/3B,2600,BAL@KC 08/31/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11175861),Tyler Collins,11175861,OF,2600,BAL@KC 08/31/2018 08:15PM ET,KC,0
C,Travis d'Arnaud (11175829),Travis d'Arnaud,11175829,C,2600,NYM@SF 08/31/2018 10:15PM ET,NYM,6.5
OF,Ty Kelly (11175842),Ty Kelly,11175842,OF,2600,NYM@SF 08/31/2018 10:15PM ET,NYM,0.78
OF,Jarrett Parker (11175848),Jarrett Parker,11175848,OF,2600,NYM@SF 08/31/2018 10:15PM ET,SF,0
C,Drew Butera (11175827),Drew Butera,11175827,C,2600,COL@SD 08/31/2018 10:10PM ET,COL,3.92
OF,Matt Szczur (11175830),Matt Szczur,11175830,OF,2600,COL@SD 08/31/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11175840),Dusty Coleman,11175840,3B/SS,2600,COL@SD 08/31/2018 10:10PM ET,SD,0
3B,Deven Marrero (11175843),Deven Marrero,11175843,3B,2600,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.22
OF,Andrew Toles (11175853),Andrew Toles,11175853,OF,2600,ARI@LAD 08/31/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11175862),Corey Seager,11175862,SS,2600,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.23
3B/SS,Gio Urshela (11175845),Gio Urshela,11175845,3B/SS,2600,DET@NYY 08/31/2018 07:05PM ET,NYY,3.42
C,James McCann (11175858),James McCann,11175858,C,2600,DET@NYY 08/31/2018 07:05PM ET,DET,4.83
2B,Gordon Beckham (11175834),Gordon Beckham,11175834,2B,2600,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.93
C,David Freitas (11175854),David Freitas,11175854,C,2600,SEA@OAK 08/31/2018 10:05PM ET,SEA,3.45
OF,Boog Powell (11175863),Boog Powell,11175863,OF,2600,SEA@OAK 08/31/2018 10:05PM ET,OAK,4.57
OF,Kyle Lewis (11175867),Kyle Lewis,11175867,OF,2600,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
C,Sean Murphy (11175868),Sean Murphy,11175868,C,2600,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
2B/SS,Danny Espinosa (11175838),Danny Espinosa,11175838,2B/SS,2600,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
C,Chad Wallach (11175857),Chad Wallach,11175857,C,2600,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (11175866),Braxton Lee,11175866,OF,2600,TOR@MIA 08/31/2018 07:10PM ET,MIA,1.88
1B/OF,Efren Navarro (11175832),Efren Navarro,11175832,1B/OF,2600,CHC@PHI 08/31/2018 07:05PM ET,CHC,0.75
2B,Jemile Weeks (11175836),Jemile Weeks,11175836,2B,2600,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
C,Chris Stewart (11175869),Chris Stewart,11175869,C,2500,PIT@ATL 08/31/2018 07:35PM ET,ATL,4.6
2B/OF,Sean Rodriguez (11175871),Sean Rodriguez,11175871,2B/OF,2500,PIT@ATL 08/31/2018 07:35PM ET,PIT,3.88
C,Jett Bandy (11175894),Jett Bandy,11175894,C,2500,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.04
C,Mike Ohlman (11175882),Mike Ohlman,11175882,C,2500,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
1B,Matt Skole (11175888),Matt Skole,11175888,1B,2500,BOS@CWS 08/31/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11175891),Jacob May,11175891,OF,2500,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
1B/OF,Sam Travis (11175895),Sam Travis,11175895,1B/OF,2500,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.6
C,Jesus Sucre (11175878),Jesus Sucre,11175878,C,2500,TB@CLE 08/31/2018 07:10PM ET,TB,2.91
OF,Rymer Liriano (11175884),Rymer Liriano,11175884,OF,2500,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
OF,Jahmai Jones (11175902),Jahmai Jones,11175902,OF,2500,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
C,Tony Cruz (11175875),Tony Cruz,11175875,C,2500,CIN@STL 08/31/2018 08:15PM ET,CIN,3.22
2B/3B,Alex Blandino (11175897),Alex Blandino,11175897,2B/3B,2500,CIN@STL 08/31/2018 08:15PM ET,CIN,2.65
1B,Corban Joseph (11175880),Corban Joseph,11175880,1B,2500,BAL@KC 08/31/2018 08:15PM ET,BAL,1.75
C,Andrew Susac (11175883),Andrew Susac,11175883,C,2500,BAL@KC 08/31/2018 08:15PM ET,BAL,1.44
2B/3B,Ramon Torres (11175889),Ramon Torres,11175889,2B/3B,2500,BAL@KC 08/31/2018 08:15PM ET,KC,3.22
C,Chance Sisco (11175901),Chance Sisco,11175901,C,2500,BAL@KC 08/31/2018 08:15PM ET,BAL,4
2B,Daniel Castro (11175893),Daniel Castro,11175893,2B,2500,COL@SD 08/31/2018 10:10PM ET,COL,2.83
3B,Colton Welker (11175904),Colton Welker,11175904,3B,2500,COL@SD 08/31/2018 10:10PM ET,COL,0
C,Anthony Recker (11175874),Anthony Recker,11175874,C,2500,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
1B,Miguel Cabrera (11175870),Miguel Cabrera,11175870,1B,2500,DET@NYY 08/31/2018 07:05PM ET,DET,7.5
2B,Dixon Machado (11175887),Dixon Machado,11175887,2B,2500,DET@NYY 08/31/2018 07:05PM ET,DET,4.34
2B/SS,Andrew Romine (11175876),Andrew Romine,11175876,2B/SS,2500,SEA@OAK 08/31/2018 10:05PM ET,SEA,1.85
2B,Max Schrock (11175899),Max Schrock,11175899,2B,2500,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
OF,Guillermo Heredia (11175900),Guillermo Heredia,11175900,OF,2500,SEA@OAK 08/31/2018 10:05PM ET,SEA,3.37
1B,Evan White (11175903),Evan White,11175903,1B,2500,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
OF,Michael Saunders (11175873),Michael Saunders,11175873,OF,2500,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
OF,JB Shuck (11175881),JB Shuck,11175881,OF,2500,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.09
OF,Danny Ortiz (11175879),Danny Ortiz,11175879,OF,2500,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
OF/SS,Mike Freeman (11175885),Mike Freeman,11175885,SS/OF,2500,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
OF,Jacob Hannemann (11175892),Jacob Hannemann,11175892,OF,2500,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
2B,Nick Franklin (11175919),Nick Franklin,11175919,2B,2400,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
2B,Keston Hiura (11175940),Keston Hiura,11175940,2B,2400,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
3B/OF,Steve Selsky (11175923),Steve Selsky,11175923,3B/OF,2400,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
3B,Michael Chavis (11175937),Michael Chavis,11175937,3B,2400,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
OF,Luis Robert (11175939),Luis Robert,11175939,OF,2400,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
2B/SS,Darwin Barney (11175913),Darwin Barney,11175913,2B/SS,2400,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
C,Jose Trevino (11175936),Jose Trevino,11175936,C,2400,MIN@TEX 08/31/2018 08:05PM ET,TEX,4
3B,Brandon Snyder (11175908),Brandon Snyder,11175908,3B,2400,TB@CLE 08/31/2018 07:10PM ET,TB,2.5
OF,Chris Young (11175907),Chris Young,11175907,OF,2400,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.64
SS,Nolan Fontana (11175931),Nolan Fontana,11175931,SS,2400,LAA@HOU 08/31/2018 08:10PM ET,LAA,2
C,Stuart Turner (11175933),Stuart Turner,11175933,C,2400,CIN@STL 08/31/2018 08:15PM ET,CIN,0
3B/SS,Ruben Tejada (11175915),Ruben Tejada,11175915,3B/SS,2400,BAL@KC 08/31/2018 08:15PM ET,BAL,0
OF,Anthony Santander (11175932),Anthony Santander,11175932,OF,2400,BAL@KC 08/31/2018 08:15PM ET,BAL,3.91
OF,Dariel Alvarez (11175934),Dariel Alvarez,11175934,OF,2400,BAL@KC 08/31/2018 08:15PM ET,BAL,0
OF,Seuly Matias (11175938),Seuly Matias,11175938,OF,2400,BAL@KC 08/31/2018 08:15PM ET,KC,0
1B/OF,Michael Morse (11175905),Michael Morse,11175905,1B/OF,2400,NYM@SF 08/31/2018 10:15PM ET,SF,0
OF,Peter Bourjos (11175911),Peter Bourjos,11175911,OF,2400,NYM@SF 08/31/2018 10:15PM ET,SF,1.81
C,Hector Sanchez (11175920),Hector Sanchez,11175920,C,2400,NYM@SF 08/31/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (11175925),Josh Rutledge,11175925,2B/3B,2400,NYM@SF 08/31/2018 10:15PM ET,SF,0
SS,Orlando Calixte (11175935),Orlando Calixte,11175935,SS,2400,NYM@SF 08/31/2018 10:15PM ET,SF,0
1B/3B,Chase Headley (11175909),Chase Headley,11175909,1B/3B,2400,COL@SD 08/31/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (11175927),Raffy Lopez,11175927,C,2400,COL@SD 08/31/2018 10:10PM ET,SD,4.27
OF/SS,Alexi Amarista (11175917),Alexi Amarista,11175917,SS/OF,2400,DET@NYY 08/31/2018 07:05PM ET,DET,0
3B,Zach Vincej (11175930),Zach Vincej,11175930,3B,2400,SEA@OAK 08/31/2018 10:05PM ET,SEA,8
2B/SS,Gift Ngoepe (11175921),Gift Ngoepe,11175921,2B/SS,2400,TOR@MIA 08/31/2018 07:10PM ET,TOR,0.69
SS,Pedro Florimon (11175912),Pedro Florimon,11175912,SS,2400,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.67
1B/C,Taylor Davis (11175928),Taylor Davis,11175928,C/1B,2400,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
2B/SS,Christian Colon (11175947),Christian Colon,11175947,2B/SS,2300,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11175949),Ezequiel Carrera,11175949,OF,2300,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
1B/C,Ryan Lavarnway (11175950),Ryan Lavarnway,11175950,C/1B,2300,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
3B,Phil Gosselin (11175959),Phil Gosselin,11175959,3B,2300,PIT@ATL 08/31/2018 07:35PM ET,ATL,1.9
OF,Alejandro De Aza (11175941),Alejandro De Aza,11175941,OF,2300,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
2B/SS,Eric Sogard (11175945),Eric Sogard,11175945,2B/SS,2300,MIL@WAS 08/31/2018 07:05PM ET,MIL,1.93
C,Pedro Severino (11175960),Pedro Severino,11175960,C,2300,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11175962),Rafael Bautista,11175962,OF,2300,MIL@WAS 08/31/2018 07:05PM ET,WAS,0.22
OF,Trayce Thompson (11175955),Trayce Thompson,11175955,OF,2300,BOS@CWS 08/31/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11175956),Alfredo Gonzalez,11175956,C,2300,BOS@CWS 08/31/2018 08:10PM ET,CWS,1.67
2B/OF,Michael Martinez (11175942),Michael Martinez,11175942,2B/OF,2300,TB@CLE 08/31/2018 07:10PM ET,CLE,0
OF,Rob Refsnyder (11175961),Rob Refsnyder,11175961,OF,2300,TB@CLE 08/31/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11175968),Jesus Sanchez,11175968,OF,2300,TB@CLE 08/31/2018 07:10PM ET,TB,0
3B,Nolan Jones (11175970),Nolan Jones,11175970,3B,2300,TB@CLE 08/31/2018 07:10PM ET,CLE,0
OF,Brandon Marsh (11175971),Brandon Marsh,11175971,OF,2300,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
OF,Yordan Alvarez (11175972),Yordan Alvarez,11175972,OF,2300,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
C,Steven Baron (11175954),Steven Baron,11175954,C,2300,CIN@STL 08/31/2018 08:15PM ET,STL,1.5
SS,Alex Mejia (11175964),Alex Mejia,11175964,SS,2300,CIN@STL 08/31/2018 08:15PM ET,STL,0
OF,Juan Lagares (11175944),Juan Lagares,11175944,OF,2300,NYM@SF 08/31/2018 10:15PM ET,NYM,4
3B,Wander Franco (11175963),Wander Franco,11175963,3B,2300,NYM@SF 08/31/2018 10:15PM ET,SF,0
OF,Kevin Kaczmarski (11175969),Kevin Kaczmarski,11175969,OF,2300,NYM@SF 08/31/2018 10:15PM ET,NYM,0.5
SS,Allen Cordoba (11175966),Allen Cordoba,11175966,SS,2300,COL@SD 08/31/2018 10:10PM ET,SD,0
OF,Marcus Wilson (11175967),Marcus Wilson,11175967,OF,2300,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
2B/OF,Steve Lombardozzi (11175952),Steve Lombardozzi,11175952,2B/OF,2300,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
1B,Mike Ford (11175965),Mike Ford,11175965,1B,2300,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
2B/SS,Cristhian Adames (11175957),Cristhian Adames,11175957,2B/SS,2300,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
OF,Daniel Nava (11175988),Daniel Nava,11175988,OF,2200,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
OF,Moises Sierra (11175987),Moises Sierra,11175987,OF,2200,MIL@WAS 08/31/2018 07:05PM ET,WAS,2.22
1B,Mike Napoli (11175974),Mike Napoli,11175974,1B,2200,TB@CLE 08/31/2018 07:10PM ET,CLE,0
1B,Brendan McKay (11176000),Brendan McKay,11176000,1B,2200,TB@CLE 08/31/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11176001),Garrett Whitley,11176001,OF,2200,TB@CLE 08/31/2018 07:10PM ET,TB,0
SS,Kevin Maitan (11176005),Kevin Maitan,11176005,SS,2200,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
OF,Jo Adell (11176008),Jo Adell,11176008,OF,2200,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
C,Carson Kelly (11175997),Carson Kelly,11175997,C,2200,CIN@STL 08/31/2018 08:15PM ET,STL,1.17
2B/3B,Steve Wilkerson (11175993),Steve Wilkerson,11175993,2B/3B,2200,BAL@KC 08/31/2018 08:15PM ET,BAL,4.14
2B,Luis Sardinas (11175995),Luis Sardinas,11175995,2B,2200,BAL@KC 08/31/2018 08:15PM ET,BAL,2.88
OF,Khalil Lee (11176004),Khalil Lee,11176004,OF,2200,BAL@KC 08/31/2018 08:15PM ET,KC,0
1B,Nick Pratto (11176009),Nick Pratto,11176009,1B,2200,BAL@KC 08/31/2018 08:15PM ET,KC,0
SS,Andres Gimenez (11176002),Andres Gimenez,11176002,SS,2200,NYM@SF 08/31/2018 10:15PM ET,NYM,0
OF,Shane Peterson (11175989),Shane Peterson,11175989,OF,2200,COL@SD 08/31/2018 10:10PM ET,SD,0
C,Luis Torrens (11175998),Luis Torrens,11175998,C,2200,COL@SD 08/31/2018 10:10PM ET,SD,0
OF,Kristopher Negron (11175981),Kristopher Negron,11175981,OF,2200,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.5
C,Rocky Gale (11175992),Rocky Gale,11175992,C,2200,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
1B,Pavin Smith (11175999),Pavin Smith,11175999,1B,2200,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
C,Daulton Varsho (11176010),Daulton Varsho,11176010,C,2200,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
C,Jarrod Saltalamacchia (11175975),Jarrod Saltalamacchia,11175975,C,2200,DET@NYY 08/31/2018 07:05PM ET,DET,0
2B/SS,Pete Kozma (11175984),Pete Kozma,11175984,2B/SS,2200,DET@NYY 08/31/2018 07:05PM ET,DET,3.6
OF,Ichiro Suzuki (11175973),Ichiro Suzuki,11175973,OF,2200,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.87
C,Tuffy Gosewisch (11175978),Tuffy Gosewisch,11175978,C,2200,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (11175990),Kirk Nieuwenhuis,11175990,OF,2200,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
C,Bruce Maxwell (11175996),Bruce Maxwell,11175996,C,2200,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11176006),Lazaro Armenteros,11176006,OF,2200,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
OF,Austin Beck (11176007),Austin Beck,11176007,OF,2200,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
1B/OF,Scott Van Slyke (11175979),Scott Van Slyke,11175979,1B/OF,2200,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11175982),Grant Green,11175982,2B/SS,2200,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
2B/3B,Adam Rosales (11175976),Adam Rosales,11175976,2B/3B,2200,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11175986),Will Middlebrooks,11175986,3B,2200,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
2B,Ryan Goins (11175991),Ryan Goins,11175991,2B,2200,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.39
