Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Craig Gentry (11108860),Craig Gentry,11108860,OF,2800,BAL@TOR 08/21/2018 07:07PM ET,BAL,3.70
C,Caleb Joseph (11108864),Caleb Joseph,11108864,C,2800,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.85
C,Luke Maile (11108870),Luke Maile,11108870,C,2800,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.5
OF,Jaycob Brugman (11108877),Jaycob Brugman,11108877,OF,2800,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SS,Erick Aybar (11108856),Erick Aybar,11108856,SS,2800,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
OF,Ryan LaMarre (11108872),Ryan LaMarre,11108872,OF,2800,MIN@CWS 08/21/2018 08:10PM ET,CWS,3.38
C,Adam Moore (11108859),Adam Moore,11108859,C,2800,KC@TB 08/21/2018 07:10PM ET,TB,2.5
OF,Rosell Herrera (11108876),Rosell Herrera,11108876,OF,2800,KC@TB 08/21/2018 07:10PM ET,KC,4.56
1B/3B,Hunter Dozier (11108895),Hunter Dozier,11108895,1B/3B,2800,KC@TB 08/21/2018 07:10PM ET,KC,4.74
1B/2B,Pat Valaika (11108893),Pat Valaika,11108893,1B/2B,2800,SD@COL 08/21/2018 08:40PM ET,COL,1.98
C,Francisco Mejia (11108899),Francisco Mejia,11108899,C,2800,SD@COL 08/21/2018 08:40PM ET,SD,4
C,Chris Herrmann (11108866),Chris Herrmann,11108866,C,2800,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.69
C,Mike Marjama (11108882),Mike Marjama,11108882,C,2800,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.1
OF,Chad Huffman (11108858),Chad Huffman,11108858,OF,2800,CHC@DET 08/21/2018 07:10PM ET,DET,0
2B/3B,Ronny Rodriguez (11108883),Ronny Rodriguez,11108883,2B/3B,2800,CHC@DET 08/21/2018 07:10PM ET,DET,3.24
OF,Mark Zagunis (11108900),Mark Zagunis,11108900,OF,2800,CHC@DET 08/21/2018 07:10PM ET,CHC,2.4
2B/SS,Nate Orf (11108880),Nate Orf,11108880,2B/SS,2800,CIN@MIL 08/21/2018 08:10PM ET,MIL,2.4
SS,Isan Diaz (11108902),Isan Diaz,11108902,SS,2800,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
C,Austin Barnes (11108879),Austin Barnes,11108879,C,2800,STL@LAD 08/21/2018 10:10PM ET,LAD,3.22
3B,Kyle Farmer (11108888),Kyle Farmer,11108888,3B,2800,STL@LAD 08/21/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11108898),Tim Locastro,11108898,OF,2800,STL@LAD 08/21/2018 10:10PM ET,LAD,2.62
2B/3B,T.J. Rivera (11108886),T.J. Rivera,11108886,2B/3B,2800,SF@NYM 08/21/2018 07:10PM ET,NYM,0
2B,Miguel Gomez (11108890),Miguel Gomez,11108890,2B,2800,SF@NYM 08/21/2018 07:10PM ET,SF,2.22
3B,Ryder Jones (11108897),Ryder Jones,11108897,3B,2800,SF@NYM 08/21/2018 07:10PM ET,SF,14
OF,Danny Santana (11108871),Danny Santana,11108871,OF,2800,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.07
C,Jonathan Lucroy (11108861),Jonathan Lucroy,11108861,C,2800,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.12
OF,Brett Eibner (11108863),Brett Eibner,11108863,OF,2800,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
C,Bryan Holaday (11108873),Bryan Holaday,11108873,C,2800,NYY@MIA 08/21/2018 07:10PM ET,MIA,3.1
2B/SS,Ronald Torreyes (11108874),Ronald Torreyes,11108874,2B/SS,2800,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.54
OF,Monte Harrison (11108901),Monte Harrison,11108901,OF,2800,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
C,Rene Rivera (11108904),Rene Rivera,11108904,C,2700,LAA@ARI 08/21/2018 09:40PM ET,LAA,5.32
C,John Ryan Murphy (11108916),John Ryan Murphy,11108916,C,2700,LAA@ARI 08/21/2018 09:40PM ET,ARI,4.23
OF,Michael Hermosillo (11108939),Michael Hermosillo,11108939,OF,2700,LAA@ARI 08/21/2018 09:40PM ET,LAA,2
C,Roberto Perez (11108911),Roberto Perez,11108911,C,2700,CLE@BOS 08/21/2018 07:10PM ET,CLE,3.47
OF,Alex Presley (11108910),Alex Presley,11108910,OF,2700,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
1B/3B,Pedro Alvarez (11108912),Pedro Alvarez,11108912,1B/3B,2700,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.98
OF,John Andreoli (11108923),John Andreoli,11108923,OF,2700,BAL@TOR 08/21/2018 07:07PM ET,BAL,1.67
C,Bobby Wilson (11108908),Bobby Wilson,11108908,C,2700,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.84
OF,Willy Garcia (11108921),Willy Garcia,11108921,OF,2700,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
2B/SS,Jose Rondon (11108924),Jose Rondon,11108924,2B/SS,2700,MIN@CWS 08/21/2018 08:10PM ET,CWS,4.86
C,Zack Collins (11108938),Zack Collins,11108938,C,2700,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
OF,Bubba Starling (11108926),Bubba Starling,11108926,OF,2700,KC@TB 08/21/2018 07:10PM ET,KC,0
2B,Micah Johnson (11108930),Micah Johnson,11108930,2B,2700,KC@TB 08/21/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11108934),Christian Arroyo,11108934,2B/3B,2700,KC@TB 08/21/2018 07:10PM ET,TB,4.6
1B/OF,Stephen Cardullo (11108918),Stephen Cardullo,11108918,1B/OF,2700,SD@COL 08/21/2018 08:40PM ET,COL,0
OF,Franchy Cordero (11108931),Franchy Cordero,11108931,OF,2700,SD@COL 08/21/2018 08:40PM ET,SD,7.3
OF,Mike Tauchman (11108937),Mike Tauchman,11108937,OF,2700,SD@COL 08/21/2018 08:40PM ET,COL,1.62
C,Brian McCann (11108907),Brian McCann,11108907,C,2700,HOU@SEA 08/21/2018 10:10PM ET,HOU,4.78
1B,AJ Reed (11108929),AJ Reed,11108929,1B,2700,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
C,James McCann (11108922),James McCann,11108922,C,2700,CHC@DET 08/21/2018 07:10PM ET,DET,5.01
2B/3B,Tommy La Stella (11108927),Tommy La Stella,11108927,2B/3B,2700,CHC@DET 08/21/2018 07:10PM ET,CHC,2.33
C,Jacob Nottingham (11108936),Jacob Nottingham,11108936,C,2700,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.71
3B,Lucas Erceg (11108941),Lucas Erceg,11108941,3B,2700,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
2B,Chase Utley (11108903),Chase Utley,11108903,2B,2700,STL@LAD 08/21/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11108905),Franklin Gutierrez,11108905,OF,2700,STL@LAD 08/21/2018 10:10PM ET,LAD,0
OF,Gregor Blanco (11108906),Gregor Blanco,11108906,OF,2700,SF@NYM 08/21/2018 07:10PM ET,SF,4.38
OF,Jaff Decker (11108914),Jaff Decker,11108914,OF,2700,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
C,Rob Brantly (11108920),Rob Brantly,11108920,C,2700,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
2B/SS,Max Moroff (11108932),Max Moroff,11108932,2B/SS,2700,ATL@PIT 08/21/2018 07:05PM ET,PIT,4
OF,Shane Robinson (11108909),Shane Robinson,11108909,OF,2700,NYY@MIA 08/21/2018 07:10PM ET,NYY,2.56
2B,Johnny Giavotella (11108915),Johnny Giavotella,11108915,2B,2700,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11108917),Tomas Telis,11108917,1B,2700,NYY@MIA 08/21/2018 07:10PM ET,MIA,1.30
SS,Thairo Estrada (11108940),Thairo Estrada,11108940,SS,2700,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
C,Jeff Mathis (11108942),Jeff Mathis,11108942,C,2600,LAA@ARI 08/21/2018 09:40PM ET,ARI,4.31
3B,Deven Marrero (11108962),Deven Marrero,11108962,3B,2600,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.22
2B/3B,Marco Hernandez (11108971),Marco Hernandez,11108971,2B/3B,2600,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11108986),Rusney Castillo,11108986,OF,2600,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
OF,Colby Rasmus (11108946),Colby Rasmus,11108946,OF,2600,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.61
2B/SS,Danny Espinosa (11108957),Danny Espinosa,11108957,2B/SS,2600,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
2B/SS,Gregorio Petit (11108944),Gregorio Petit,11108944,2B/SS,2600,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.08
C,Jason Castro (11108954),Jason Castro,11108954,C,2600,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (11108965),Brock Stassi,11108965,1B,2600,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11108980),Taylor Featherston,11108980,2B,2600,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
OF,Charlie Tilson (11108981),Charlie Tilson,11108981,OF,2600,MIN@CWS 08/21/2018 08:10PM ET,CWS,3.88
OF,Paulo Orlando (11108947),Paulo Orlando,11108947,OF,2600,KC@TB 08/21/2018 07:10PM ET,KC,3.16
OF,Abraham Almonte (11108950),Abraham Almonte,11108950,OF,2600,KC@TB 08/21/2018 07:10PM ET,KC,3.86
3B/OF,Cody Asche (11108967),Cody Asche,11108967,3B/OF,2600,KC@TB 08/21/2018 07:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11108977),Cheslor Cuthbert,11108977,1B/3B,2600,KC@TB 08/21/2018 07:10PM ET,KC,4.9
OF,Tyler Collins (11108982),Tyler Collins,11108982,OF,2600,KC@TB 08/21/2018 07:10PM ET,KC,0
OF,Matt Szczur (11108949),Matt Szczur,11108949,OF,2600,SD@COL 08/21/2018 08:40PM ET,SD,2.10
3B/SS,Dusty Coleman (11108959),Dusty Coleman,11108959,3B/SS,2600,SD@COL 08/21/2018 08:40PM ET,SD,0
2B,Gordon Beckham (11108953),Gordon Beckham,11108953,2B,2600,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.93
C,David Freitas (11108976),David Freitas,11108976,C,2600,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.45
OF,Kyle Lewis (11108988),Kyle Lewis,11108988,OF,2600,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
1B/OF,Efren Navarro (11108951),Efren Navarro,11108951,1B/OF,2600,CHC@DET 08/21/2018 07:10PM ET,CHC,0.75
2B,Jemile Weeks (11108955),Jemile Weeks,11108955,2B,2600,CHC@DET 08/21/2018 07:10PM ET,CHC,0
2B/SS,Greg Garcia (11108969),Greg Garcia,11108969,2B/SS,2600,STL@LAD 08/21/2018 10:10PM ET,STL,2.47
OF,Andrew Toles (11108973),Andrew Toles,11108973,OF,2600,STL@LAD 08/21/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11108983),Corey Seager,11108983,SS,2600,STL@LAD 08/21/2018 10:10PM ET,LAD,7.23
C,Travis d'Arnaud (11108948),Travis d'Arnaud,11108948,C,2600,SF@NYM 08/21/2018 07:10PM ET,NYM,6.5
OF,Ty Kelly (11108961),Ty Kelly,11108961,OF,2600,SF@NYM 08/21/2018 07:10PM ET,NYM,0.78
OF,Jarrett Parker (11108966),Jarrett Parker,11108966,OF,2600,SF@NYM 08/21/2018 07:10PM ET,SF,0
C,Chris Stewart (11108943),Chris Stewart,11108943,C,2600,ATL@PIT 08/21/2018 07:05PM ET,ATL,4.6
3B,Ryan Flaherty (11108956),Ryan Flaherty,11108956,3B,2600,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.16
SS,Tyler Smith (11108985),Tyler Smith,11108985,SS,2600,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
OF,Boog Powell (11108984),Boog Powell,11108984,OF,2600,TEX@OAK 08/21/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11108989),Sean Murphy,11108989,C,2600,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
3B/SS,Gio Urshela (11108963),Gio Urshela,11108963,3B/SS,2600,NYY@MIA 08/21/2018 07:10PM ET,NYY,3.42
3B/SS,Yadiel Rivera (11108974),Yadiel Rivera,11108974,3B/SS,2600,NYY@MIA 08/21/2018 07:10PM ET,MIA,1.77
C,Chad Wallach (11108979),Chad Wallach,11108979,C,2600,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (11108987),Braxton Lee,11108987,OF,2600,NYY@MIA 08/21/2018 07:10PM ET,MIA,1.88
C,Anthony Recker (11108993),Anthony Recker,11108993,C,2500,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
OF,Rymer Liriano (11109003),Rymer Liriano,11109003,OF,2500,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
OF,Jahmai Jones (11109022),Jahmai Jones,11109022,OF,2500,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
OF,Danny Ortiz (11108998),Danny Ortiz,11108998,OF,2500,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
OF,Andrew Stevenson (11109021),Andrew Stevenson,11109021,OF,2500,PHI@WAS 08/21/2018 07:05PM ET,WAS,3.2
C,Mike Ohlman (11109001),Mike Ohlman,11109001,C,2500,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11109014),Sam Travis,11109014,1B/OF,2500,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.6
OF,Michael Saunders (11108991),Michael Saunders,11108991,OF,2500,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
1B,Corban Joseph (11108999),Corban Joseph,11108999,1B,2500,BAL@TOR 08/21/2018 07:07PM ET,BAL,1.75
C,Andrew Susac (11109002),Andrew Susac,11109002,C,2500,BAL@TOR 08/21/2018 07:07PM ET,BAL,1.44
C,Chance Sisco (11109020),Chance Sisco,11109020,C,2500,BAL@TOR 08/21/2018 07:07PM ET,BAL,4
1B,Matt Skole (11109007),Matt Skole,11109007,1B,2500,MIN@CWS 08/21/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11109010),Jacob May,11109010,OF,2500,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
C,Drew Butera (11108992),Drew Butera,11108992,C,2500,KC@TB 08/21/2018 07:10PM ET,KC,3.8
C,Jesus Sucre (11108997),Jesus Sucre,11108997,C,2500,KC@TB 08/21/2018 07:10PM ET,TB,2.92
2B/3B,Ramon Torres (11109008),Ramon Torres,11109008,2B/3B,2500,KC@TB 08/21/2018 07:10PM ET,KC,3.22
2B,Daniel Castro (11109012),Daniel Castro,11109012,2B,2500,SD@COL 08/21/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11109024),Colton Welker,11109024,3B,2500,SD@COL 08/21/2018 08:40PM ET,COL,0
2B/SS,Andrew Romine (11108995),Andrew Romine,11108995,2B/SS,2500,HOU@SEA 08/21/2018 10:10PM ET,SEA,1.89
OF,Guillermo Heredia (11109019),Guillermo Heredia,11109019,OF,2500,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.44
1B,Evan White (11109023),Evan White,11109023,1B,2500,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
1B,Miguel Cabrera (11108990),Miguel Cabrera,11108990,1B,2500,CHC@DET 08/21/2018 07:10PM ET,DET,7.5
OF/SS,Mike Freeman (11109004),Mike Freeman,11109004,SS/OF,2500,CHC@DET 08/21/2018 07:10PM ET,CHC,0
2B,Dixon Machado (11109006),Dixon Machado,11109006,2B,2500,CHC@DET 08/21/2018 07:10PM ET,DET,4.34
OF,Jacob Hannemann (11109011),Jacob Hannemann,11109011,OF,2500,CHC@DET 08/21/2018 07:10PM ET,CHC,0
C,Tony Cruz (11108994),Tony Cruz,11108994,C,2500,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.22
C,Jett Bandy (11109013),Jett Bandy,11109013,C,2500,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.04
2B/3B,Alex Blandino (11109016),Alex Blandino,11109016,2B/3B,2500,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.65
2B,Max Schrock (11109018),Max Schrock,11109018,2B,2500,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
OF,JB Shuck (11109000),JB Shuck,11109000,OF,2500,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.09
OF,Chris Young (11109027),Chris Young,11109027,OF,2400,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.64
SS,Nolan Fontana (11109051),Nolan Fontana,11109051,SS,2400,LAA@ARI 08/21/2018 09:40PM ET,LAA,2
SS,Pedro Florimon (11109032),Pedro Florimon,11109032,SS,2400,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.67
3B/OF,Steve Selsky (11109043),Steve Selsky,11109043,3B/OF,2400,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11109058),Michael Chavis,11109058,3B,2400,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
3B/SS,Ruben Tejada (11109035),Ruben Tejada,11109035,3B/SS,2400,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
2B/SS,Gift Ngoepe (11109041),Gift Ngoepe,11109041,2B/SS,2400,BAL@TOR 08/21/2018 07:07PM ET,TOR,0.69
OF,Anthony Santander (11109053),Anthony Santander,11109053,OF,2400,BAL@TOR 08/21/2018 07:07PM ET,BAL,3.91
OF,Dariel Alvarez (11109055),Dariel Alvarez,11109055,OF,2400,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
OF,Luis Robert (11109060),Luis Robert,11109060,OF,2400,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
3B,Brandon Snyder (11109028),Brandon Snyder,11109028,3B,2400,KC@TB 08/21/2018 07:10PM ET,TB,2.5
OF,Seuly Matias (11109059),Seuly Matias,11109059,OF,2400,KC@TB 08/21/2018 07:10PM ET,KC,0
1B/3B,Chase Headley (11109029),Chase Headley,11109029,1B/3B,2400,SD@COL 08/21/2018 08:40PM ET,SD,1.78
C,Raffy Lopez (11109047),Raffy Lopez,11109047,C,2400,SD@COL 08/21/2018 08:40PM ET,SD,4.27
3B,Zach Vincej (11109050),Zach Vincej,11109050,3B,2400,HOU@SEA 08/21/2018 10:10PM ET,SEA,8
OF/SS,Alexi Amarista (11109037),Alexi Amarista,11109037,SS/OF,2400,CHC@DET 08/21/2018 07:10PM ET,DET,0
1B/C,Taylor Davis (11109048),Taylor Davis,11109048,C/1B,2400,CHC@DET 08/21/2018 07:10PM ET,CHC,0
2B,Nick Franklin (11109039),Nick Franklin,11109039,2B,2400,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
C,Stuart Turner (11109054),Stuart Turner,11109054,C,2400,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
2B,Keston Hiura (11109061),Keston Hiura,11109061,2B,2400,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
1B/OF,Michael Morse (11109025),Michael Morse,11109025,1B/OF,2400,SF@NYM 08/21/2018 07:10PM ET,SF,0
OF,Peter Bourjos (11109031),Peter Bourjos,11109031,OF,2400,SF@NYM 08/21/2018 07:10PM ET,SF,1.81
C,Hector Sanchez (11109040),Hector Sanchez,11109040,C,2400,SF@NYM 08/21/2018 07:10PM ET,SF,0
2B/3B,Josh Rutledge (11109045),Josh Rutledge,11109045,2B/3B,2400,SF@NYM 08/21/2018 07:10PM ET,SF,0
C,Tomas Nido (11109052),Tomas Nido,11109052,C,2400,SF@NYM 08/21/2018 07:10PM ET,NYM,2.05
SS,Orlando Calixte (11109056),Orlando Calixte,11109056,SS,2400,SF@NYM 08/21/2018 07:10PM ET,SF,0
2B/SS,Darwin Barney (11109033),Darwin Barney,11109033,2B/SS,2400,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
C,Jose Trevino (11109057),Jose Trevino,11109057,C,2400,TEX@OAK 08/21/2018 10:05PM ET,TEX,4
OF,Marcus Wilson (11109088),Marcus Wilson,11109088,OF,2300,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
OF,Brandon Marsh (11109092),Brandon Marsh,11109092,OF,2300,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
OF,Alejandro De Aza (11109062),Alejandro De Aza,11109062,OF,2300,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
C,Pedro Severino (11109081),Pedro Severino,11109081,C,2300,PHI@WAS 08/21/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11109083),Rafael Bautista,11109083,OF,2300,PHI@WAS 08/21/2018 07:05PM ET,WAS,0.22
2B/OF,Michael Martinez (11109063),Michael Martinez,11109063,2B/OF,2300,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11109091),Nolan Jones,11109091,3B,2300,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
OF,Trayce Thompson (11109076),Trayce Thompson,11109076,OF,2300,MIN@CWS 08/21/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11109077),Alfredo Gonzalez,11109077,C,2300,MIN@CWS 08/21/2018 08:10PM ET,CWS,1.67
OF,Rob Refsnyder (11109082),Rob Refsnyder,11109082,OF,2300,KC@TB 08/21/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11109089),Jesus Sanchez,11109089,OF,2300,KC@TB 08/21/2018 07:10PM ET,TB,0
SS,Allen Cordoba (11109087),Allen Cordoba,11109087,SS,2300,SD@COL 08/21/2018 08:40PM ET,SD,0
1B,Mike Ford (11109086),Mike Ford,11109086,1B,2300,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
OF,Yordan Alvarez (11109093),Yordan Alvarez,11109093,OF,2300,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
2B/SS,Eric Sogard (11109066),Eric Sogard,11109066,2B/SS,2300,CIN@MIL 08/21/2018 08:10PM ET,MIL,1.93
C,Steven Baron (11109075),Steven Baron,11109075,C,2300,STL@LAD 08/21/2018 10:10PM ET,STL,1.5
SS,Alex Mejia (11109085),Alex Mejia,11109085,SS,2300,STL@LAD 08/21/2018 10:10PM ET,STL,0
OF,Juan Lagares (11109065),Juan Lagares,11109065,OF,2300,SF@NYM 08/21/2018 07:10PM ET,NYM,4
3B,Wander Franco (11109084),Wander Franco,11109084,3B,2300,SF@NYM 08/21/2018 07:10PM ET,SF,0
OF,Kevin Kaczmarski (11109090),Kevin Kaczmarski,11109090,OF,2300,SF@NYM 08/21/2018 07:10PM ET,NYM,0.5
2B/SS,Christian Colon (11109068),Christian Colon,11109068,2B/SS,2300,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
OF,Ezequiel Carrera (11109070),Ezequiel Carrera,11109070,OF,2300,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
1B/C,Ryan Lavarnway (11109071),Ryan Lavarnway,11109071,C/1B,2300,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
3B,Phil Gosselin (11109080),Phil Gosselin,11109080,3B,2300,ATL@PIT 08/21/2018 07:05PM ET,ATL,1.9
2B/OF,Steve Lombardozzi (11109073),Steve Lombardozzi,11109073,2B/OF,2300,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
2B/SS,Cristhian Adames (11109078),Cristhian Adames,11109078,2B/SS,2300,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
OF,Kristopher Negron (11109102),Kristopher Negron,11109102,OF,2200,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.5
1B,Pavin Smith (11109123),Pavin Smith,11109123,1B,2200,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
SS,Kevin Maitan (11109129),Kevin Maitan,11109129,SS,2200,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
OF,Jo Adell (11109132),Jo Adell,11109132,OF,2200,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
C,Daulton Varsho (11109134),Daulton Varsho,11109134,C,2200,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
2B/3B,Adam Rosales (11109097),Adam Rosales,11109097,2B/3B,2200,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11109107),Will Middlebrooks,11109107,3B,2200,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
OF,Moises Sierra (11109108),Moises Sierra,11109108,OF,2200,PHI@WAS 08/21/2018 07:05PM ET,WAS,2.22
2B,Ryan Goins (11109112),Ryan Goins,11109112,2B,2200,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.39
3B,Adrian Sanchez (11109113),Adrian Sanchez,11109113,3B,2200,PHI@WAS 08/21/2018 07:05PM ET,WAS,1.33
1B,Mike Napoli (11109095),Mike Napoli,11109095,1B,2200,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
2B/3B,Steve Wilkerson (11109115),Steve Wilkerson,11109115,2B/3B,2200,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.14
2B,Luis Sardinas (11109119),Luis Sardinas,11109119,2B,2200,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.88
1B,Brendan McKay (11109124),Brendan McKay,11109124,1B,2200,KC@TB 08/21/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11109125),Garrett Whitley,11109125,OF,2200,KC@TB 08/21/2018 07:10PM ET,TB,0
OF,Khalil Lee (11109128),Khalil Lee,11109128,OF,2200,KC@TB 08/21/2018 07:10PM ET,KC,0
1B,Nick Pratto (11109133),Nick Pratto,11109133,1B,2200,KC@TB 08/21/2018 07:10PM ET,KC,0
OF,Shane Peterson (11109110),Shane Peterson,11109110,OF,2200,SD@COL 08/21/2018 08:40PM ET,SD,0
C,Luis Torrens (11109122),Luis Torrens,11109122,C,2200,SD@COL 08/21/2018 08:40PM ET,SD,0
OF,Ichiro Suzuki (11109094),Ichiro Suzuki,11109094,OF,2200,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11109099),Tuffy Gosewisch,11109099,C,2200,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11109111),Kirk Nieuwenhuis,11109111,OF,2200,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
C,Jarrod Saltalamacchia (11109096),Jarrod Saltalamacchia,11109096,C,2200,CHC@DET 08/21/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11109105),Pete Kozma,11109105,2B/SS,2200,CHC@DET 08/21/2018 07:10PM ET,DET,3.6
SS,Aramis Ademan (11109127),Aramis Ademan,11109127,SS,2200,CHC@DET 08/21/2018 07:10PM ET,CHC,0
C,Rocky Gale (11109114),Rocky Gale,11109114,C,2200,STL@LAD 08/21/2018 10:10PM ET,LAD,0
C,Carson Kelly (11109121),Carson Kelly,11109121,C,2200,STL@LAD 08/21/2018 10:10PM ET,STL,1.17
SS,Andres Gimenez (11109126),Andres Gimenez,11109126,SS,2200,SF@NYM 08/21/2018 07:10PM ET,NYM,0
OF,Daniel Nava (11109109),Daniel Nava,11109109,OF,2200,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
2B/SS,Hanser Alberto (11109117),Hanser Alberto,11109117,2B/SS,2200,TEX@OAK 08/21/2018 10:05PM ET,TEX,1
C,Bruce Maxwell (11109120),Bruce Maxwell,11109120,C,2200,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11109130),Lazaro Armenteros,11109130,OF,2200,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
