,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1073,2008-06-18,D,PHI13,wendh902,Hunter Wendelstedt,PHI,BOS,kendk001,Kyle Kendrick,mastj001,Justin Masterson,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,dobbg001,Greg Dobbs,5,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,cases001,Sean Casey,3,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,mastj001,Justin Masterson,1
1074,2008-06-18,D,SFO03,crawj901,Jerry Crawford,SFN,DET,zitob001,Barry Zito,galaa002,Armando Galarraga,lewif001,Fred Lewis,7,castj005,Jose Castillo,5,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,bowkj001,John Bowker,3,denkt001,Travis Denker,4,vizqo001,Omar Vizquel,6,zitob001,Barry Zito,1,rente001,Edgar Renteria,6,polap001,Placido Polanco,4,guilc001,Carlos Guillen,5,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,7,rodri001,Ivan Rodriguez,2,granc001,Curtis Granderson,8,galaa002,Armando Galarraga,1
1075,2008-06-18,N,STL10,hohnb901,Bill Hohn,SLN,KCA,loopb001,Braden Looper,bannb001,Brian Bannister,schus001,Skip Schumaker,7,milea001,Aaron Miles,6,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,duncc002,Chris Duncan,3,laruj001,Jason LaRue,2,loopb001,Braden Looper,1,kenna001,Adam Kennedy,4,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,gorda001,Alex Gordon,5,guilj001,Jose Guillen,7,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,buckj001,John Buck,2,gloar001,Ross Gload,3,bannb001,Brian Bannister,1
1076,2008-06-18,N,ANA01,eddid901,Doug Eddings,ANA,NYN,garlj001,Jon Garland,pereo002,Oliver Perez,figgc001,Chone Figgins,5,willr004,Reggie Willits,7,kendh001,Howie Kendrick,4,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,mattg002,Gary Matthews,9,quinr002,Robb Quinlan,3,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6,reyej001,Jose Reyes,6,andem003,Marlon Anderson,3,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,10,nixot001,Trot Nixon,7,easld001,Damion Easley,4,chave002,Endy Chavez,9,castr002,Ramon Castro,2
1077,2008-06-18,N,BAL12,hoyej901,James Hoye,BAL,HOU,guthj001,Jeremy Guthrie,moehb001,Brian Moehler,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,moram002,Melvin Mora,5,huffa001,Aubrey Huff,10,millk005,Kevin Millar,3,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,cinta001,Alex Cintron,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,10,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,erstd001,Darin Erstad,3,wiggt001,Ty Wigginton,5,quinh001,Humberto Quintero,2
1078,2008-06-18,N,CHI12,relic901,Charlie Reliford,CHA,PIT,buehm001,Mark Buehrle,gorzt001,Tom Gorzelanny,cabro001,Orlando Cabrera,6,ramia003,Alexei Ramirez,4,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,swisn001,Nick Swisher,3,credj001,Joe Crede,5,andeb003,Brian Anderson,8,hallt001,Toby Hall,2,rival001,Luis Rivas,4,wilsj002,Jack Wilson,6,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,michj001,Jason Michaels,9,laroa001,Adam LaRoche,3,bautj002,Jose Bautista,10,gomec001,Chris Gomez,5,chavr001,Raul Chavez,2
1079,2008-06-18,N,MIN03,vanol901,Larry Vanover,MIN,WAS,slowk001,Kevin Slowey,bergj001,Jason Bergmann,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,harrb001,Brendan Harris,6,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,9,milll002,Lastings Milledge,8,yound001,Dmitri Young,10,florj002,Jesus Flores,2,boona001,Aaron Boone,5,lopef001,Felipe Lopez,4,lodup001,Paul Lo Duca,3,castk001,Kory Casto,7
1080,2008-06-18,N,NYC16,timmt901,Tim Timmons,NYA,SDN,rasnd001,Darrell Rasner,peavj001,Jake Peavy,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,betew001,Wilson Betemit,3,cabrm002,Melky Cabrera,8,geruj001,Jody Gerut,8,gonze003,Edgar Gonzalez,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,clart002,Tony Clark,10,headc001,Chase Headley,5,mcanp001,Paul McAnulty,7,greek002,Khalil Greene,6,carll001,Luke Carlin,2
1081,2008-06-18,N,SEA03,ticht901,Todd Tichenor,SEA,FLO,dickr001,R.A. Dickey,tuckr001,Ryan Tucker,suzui001,Ichiro Suzuki,9,vidrj001,Jose Vidro,10,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,clemj001,Jeff Clement,2,sexsr001,Richie Sexson,3,reedj004,Jeremy Reed,8,betay001,Yuniesky Betancourt,6,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,3,jacom001,Mike Jacobs,10,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,helmw001,Wes Helms,5,rossc001,Cody Ross,8,rabem001,Mike Rabelo,2
1082,2008-06-18,N,STP01,danlk901,Kerwin Danley,TBA,CHN,sonna001,Andy Sonnanstine,zambc001,Carlos Zambrano,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,hinse001,Eric Hinske,9,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,3,navad001,Dioner Navarro,2,bartj001,Jason Bartlett,6,fukuk001,Kosuke Fukudome,9,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,edmoj001,Jim Edmonds,8,sotog001,Geovany Soto,2,derom001,Mark DeRosa,7,hoffm001,Micah Hoffpauir,10,ceder002,Ronny Cedeno,4
1083,2008-06-18,N,ARL02,monte901,Ed Montague,TEX,ATL,hurle001,Eric Hurley,reyej003,Jo-Jo Reyes,kinsi001,Ian Kinsler,4,lairg001,Gerald Laird,2,younm003,Michael Young,6,hamij003,Josh Hamilton,9,byrdm001,Marlon Byrd,8,boggb001,Brandon Boggs,7,shelc001,Chris Shelton,3,saltj001,Jarrod Saltalamacchia,10,durag001,German Duran,5,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,infao001,Omar Infante,5,blang001,Gregor Blanco,8
1084,2008-06-19,D,PHO01,emmep901,Paul Emmel,ARI,OAK,david002,Doug Davis,smitg002,Greg Smith,ojeda001,Augie Ojeda,6,uptoj001,Justin Upton,9,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,snydc002,Chris Snyder,2,burkc001,Chris Burke,7,david002,Doug Davis,1,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,8,custj001,Jack Cust,7,crosb002,Bobby Crosby,6,chave001,Eric Chavez,5,browe001,Emil Brown,9,hannj001,Jack Hannahan,3,bower002,Rob Bowen,2,smitg002,Greg Smith,1
1085,2008-06-19,D,CIN09,davib902,Bob Davidson,CIN,LAN,haraa001,Aaron Harang,stule002,Eric Stults,hoppn001,Norris Hopper,8,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,bakop001,Paul Bako,2,janip001,Paul Janish,6,haraa001,Aaron Harang,1,pierj002,Juan Pierre,7,dewib001,Blake DeWitt,5,kentj001,Jeff Kent,4,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,berra001,Angel Berroa,6,stule002,Eric Stults,1
1086,2008-06-19,N,DEN02,nelsj901,Jeff Nelson,COL,CLE,delaj001,Jorge de la Rosa,sowej001,Jeremy Sowers,tavew001,Willy Taveras,8,quino001,Omar Quintanilla,6,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,bakej001,Jeff Baker,3,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,bernd001,Doug Bernier,4,delaj001,Jorge de la Rosa,1,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,gutif001,Franklin Gutierrez,9,shopk001,Kelly Shoppach,2,sowej001,Jeremy Sowers,1
1087,2008-06-19,D,MIL06,drakr901,Rob Drake,MIL,TOR,bushd001,David Bush,burna001,A.J. Burnett,counc001,Craig Counsell,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,kaplg001,Gabe Kapler,8,kendj001,Jason Kendall,2,bushd001,David Bush,1,scutm001,Marco Scutaro,4,staim001,Matt Stairs,7,roles001,Scott Rolen,5,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,riosa002,Alex Rios,9,zaung001,Gregg Zaun,2,ecksd001,David Eckstein,6,burna001,A.J. Burnett,1
1088,2008-06-19,D,STL10,scotd901,Dale Scott,SLN,KCA,thomb002,Brad Thompson,greiz001,Zack Greinke,schus001,Skip Schumaker,7,milea001,Aaron Miles,4,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,duncc002,Chris Duncan,3,laruj001,Jason LaRue,2,thomb002,Brad Thompson,1,iztuc001,Cesar Izturis,6,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,gorda001,Alex Gordon,5,guilj001,Jose Guillen,7,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,buckj001,John Buck,2,gloar001,Ross Gload,3,greiz001,Zack Greinke,1
1089,2008-06-19,N,BAL12,guccc901,Chris Guccione,BAL,HOU,burrb001,Brian Burres,chacs001,Shawn Chacon,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,moram002,Melvin Mora,5,huffa001,Aubrey Huff,3,millk005,Kevin Millar,10,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,paytj001,Jay Payton,8,cinta001,Alex Cintron,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,10,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,lorem001,Mark Loretta,3,ausmb001,Brad Ausmus,2
1090,2008-06-19,D,CHI12,gibsg901,Greg Gibson,CHA,PIT,floyg001,Gavin Floyd,dumap001,Phil Dumatrait,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,swisn001,Nick Swisher,3,ramia003,Alexei Ramirez,4,andeb003,Brian Anderson,8,ozunp001,Pablo Ozuna,5,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,10,michj001,Jason Michaels,9,miend001,Doug Mientkiewicz,3,bautj002,Jose Bautista,5,wilsj002,Jack Wilson,6,chavr001,Raul Chavez,2
1091,2008-06-19,D,MIN03,everm901,Mike Everitt,MIN,WAS,perkg001,Glen Perkins,hills003,Shawn Hill,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,harrb001,Brendan Harris,6,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,9,milll002,Lastings Milledge,8,yound001,Dmitri Young,10,boona001,Aaron Boone,3,bellr002,Ronnie Belliard,5,lopef001,Felipe Lopez,4,penaw001,Wily Mo Pena,7,nievw001,Wil Nieves,2
1092,2008-06-19,D,NYC16,cedeg901,Gary Cederstrom,NYA,SDN,chamj002,Joba Chamberlain,bankj001,Josh Banks,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,posaj001,Jorge Posada,10,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,molij001,Jose Molina,2,geruj001,Jody Gerut,8,gonze003,Edgar Gonzalez,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,clart002,Tony Clark,10,hairs001,Scott Hairston,7,greek002,Khalil Greene,6,barrm003,Michael Barrett,2
1093,2008-06-19,N,STP01,diazl901,Laz Diaz,TBA,CHN,shiej002,James Shields,galls001,Sean Gallagher,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,hinse001,Eric Hinske,3,longe001,Evan Longoria,6,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,fukuk001,Kosuke Fukudome,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,10,hoffm001,Micah Hoffpauir,7,derom001,Mark DeRosa,9,blanh001,Henry Blanco,2,fontm001,Mike Fontenot,4
1094,2008-06-19,D,ARL02,wolfj901,Jim Wolf,TEX,ATL,felds001,Scott Feldman,mortc002,Charlie Morton,kinsi001,Ian Kinsler,4,cataf001,Frank Catalanotto,3,younm003,Michael Young,6,hamij003,Josh Hamilton,9,murpd005,David Murphy,7,byrdm001,Marlon Byrd,8,boggb001,Brandon Boggs,10,saltj001,Jarrod Saltalamacchia,2,vazqr001,Ramon Vazquez,5,blang001,Gregor Blanco,8,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,10,johnk003,Kelly Johnson,4,nortg001,Greg Norton,3,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,millc001,Corky Miller,2
1095,2008-06-20,N,ATL02,fairc901,Chad Fairchild,ATL,SEA,campj002,Jorge Campillo,bedae001,Erik Bedard,blang001,Gregor Blanco,8,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,infao001,Omar Infante,7,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,gotar001,Ruben Gotay,4,campj002,Jorge Campillo,1,suzui001,Ichiro Suzuki,9,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,sexsr001,Richie Sexson,3,clemj001,Jeff Clement,2,betay001,Yuniesky Betancourt,6,bloow001,Willie Bloomquist,8,bedae001,Erik Bedard,1
1096,2008-06-20,D,CHI11,mcclt901,Tim McClelland,CHN,CHA,lillt001,Ted Lilly,dankj001,John Danks,fukuk001,Kosuke Fukudome,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,derom001,Mark DeRosa,9,murtm001,Matt Murton,7,ceder002,Ronny Cedeno,4,lillt001,Ted Lilly,1,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,swisn001,Nick Swisher,3,credj001,Joe Crede,5,ramia003,Alexei Ramirez,4,andeb003,Brian Anderson,8,dankj001,John Danks,1
1097,2008-06-20,N,DEN02,millb901,Bill Miller,COL,NYN,cooka002,Aaron Cook,mainj001,John Maine,tavew001,Willy Taveras,8,bakej001,Jeff Baker,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,torry001,Yorvit Torrealba,2,cooka002,Aaron Cook,1,reyej001,Jose Reyes,6,chave002,Endy Chavez,9,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,nixot001,Trot Nixon,7,easld001,Damion Easley,4,schnb001,Brian Schneider,2,mainj001,John Maine,1
1098,2008-06-20,N,LOS03,onorb901,Brian O'Nora,LAN,CLE,kersc001,Clayton Kershaw,lee-c003,Cliff Lee,pierj002,Juan Pierre,7,kempm001,Matt Kemp,8,kentj001,Jeff Kent,4,lonej001,James Loney,3,laroa002,Andy LaRoche,5,ethia001,Andre Ethier,9,berra001,Angel Berroa,6,ardod001,Danny Ardoin,2,kersc001,Clayton Kershaw,1,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2,lee-c003,Cliff Lee,1
1099,2008-06-20,N,MIL06,laynj901,Jerry Layne,MIL,BAL,suppj001,Jeff Suppan,liz-r001,Radhames Liz,counc001,Craig Counsell,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,kaplg001,Gabe Kapler,8,kendj001,Jason Kendall,2,suppj001,Jeff Suppan,1,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,moram002,Melvin Mora,5,huffa001,Aubrey Huff,3,hernr002,Ramon Hernandez,2,scotl001,Luke Scott,7,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6,liz-r001,Radhames Liz,1
1100,2008-06-20,N,PHI13,bellw901,Wally Bell,PHI,ANA,eatoa001,Adam Eaton,sante001,Ervin Santana,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,costc001,Chris Coste,2,eatoa001,Adam Eaton,1,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,6,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,sante001,Ervin Santana,1
1101,2008-06-20,N,PIT08,kulpr901,Ron Kulpa,PIT,TOR,dukez001,Zach Duke,hallr001,Roy Halladay,morgn001,Nyjer Morgan,9,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,miend001,Doug Mientkiewicz,5,wilsj002,Jack Wilson,6,chavr001,Raul Chavez,2,dukez001,Zach Duke,1,scutm001,Marco Scutaro,4,overl001,Lyle Overbay,3,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,roles001,Scott Rolen,5,barar001,Rod Barajas,2,menck001,Kevin Mench,7,mcdoj003,John McDonald,6,hallr001,Roy Halladay,1
1102,2008-06-20,N,SAN02,johna901,Adrian Johnson,SDN,DET,maddg002,Greg Maddux,bonie002,Eddie Bonine,geruj001,Jody Gerut,8,gonze003,Edgar Gonzalez,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,hairs001,Scott Hairston,7,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,maddg002,Greg Maddux,1,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,guilc001,Carlos Guillen,5,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,7,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2,bonie002,Eddie Bonine,1
1103,2008-06-20,N,WAS11,rapue901,Ed Rapuano,WAS,TEX,reddt001,Tim Redding,millk004,Kevin Millwood,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,9,milll002,Lastings Milledge,8,yound001,Dmitri Young,3,florj002,Jesus Flores,2,castk001,Kory Casto,5,lopef001,Felipe Lopez,4,harrw001,Willie Harris,7,reddt001,Tim Redding,1,kinsi001,Ian Kinsler,4,cataf001,Frank Catalanotto,3,younm003,Michael Young,6,hamij003,Josh Hamilton,8,byrdm001,Marlon Byrd,9,murpd005,David Murphy,7,lairg001,Gerald Laird,2,vazqr001,Ramon Vazquez,5,millk004,Kevin Millwood,1
1104,2008-06-20,N,BOS07,culbf901,Fieldin Culbreth,BOS,SLN,waket001,Tim Wakefield,lohsk001,Kyle Lohse,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,drewj001,J.D. Drew,9,ramim002,Manny Ramirez,10,lowem001,Mike Lowell,5,youkk001,Kevin Youkilis,3,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,cashk001,Kevin Cash,2,iztuc001,Cesar Izturis,6,schus001,Skip Schumaker,9,ludwr001,Ryan Ludwick,7,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,duncc002,Chris Duncan,3,moliy001,Yadier Molina,10,kenna001,Adam Kennedy,4,laruj001,Jason LaRue,2
1105,2008-06-20,N,KAN06,welkt901,Tim Welke,KCA,SFN,hochl001,Luke Hochevar,cainm001,Matt Cain,dejed001,David DeJesus,7,avilm001,Mike Aviles,6,gorda001,Alex Gordon,5,guilj001,Jose Guillen,10,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,olivm001,Miguel Olivo,2,gloar001,Ross Gload,3,gathj001,Joey Gathright,8,lewif001,Fred Lewis,7,durhr001,Ray Durham,4,winnr001,Randy Winn,10,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,bowkj001,John Bowker,9,aurir001,Rich Aurilia,3,castj005,Jose Castillo,5,vizqo001,Omar Vizquel,6
1106,2008-06-20,N,MIN03,hudsm901,Marvin Hudson,MIN,ARI,bakes002,Scott Baker,johnr005,Randy Johnson,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,monrc001,Craig Monroe,9,redmm001,Mike Redmond,10,yound003,Delmon Young,7,harrb001,Brendan Harris,6,macrm001,Matt Macri,5,drews001,Stephen Drew,6,jackc002,Conor Jackson,3,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,10,reynm001,Mark Reynolds,5,younc004,Chris Young,8,montm001,Miguel Montero,2,uptoj001,Justin Upton,9,salaj002,Jeff Salazar,7
1107,2008-06-20,N,NYC16,rungb901,Brian Runge,NYA,CIN,mussm001,Mike Mussina,volqe001,Edinson Volquez,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,molij001,Jose Molina,2,brucj001,Jay Bruce,9,cabrj002,Jolbert Cabrera,6,grifk002,Ken Griffey,10,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,vottj001,Joey Votto,3,encae001,Edwin Encarnacion,5,pattc001,Corey Patterson,8,bakop001,Paul Bako,2
1108,2008-06-20,N,OAK01,barrt901,Ted Barrett,OAK,FLO,hardr001,Rich Harden,hendm001,Mark Hendrickson,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,7,custj001,Jack Cust,10,crosb002,Bobby Crosby,6,chave001,Eric Chavez,5,suzuk001,Kurt Suzuki,2,gonzc001,Carlos Gonzalez,9,bartd001,Daric Barton,3,davir003,Rajai Davis,8,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,3,jacom001,Mike Jacobs,10,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,helmw001,Wes Helms,5,rossc001,Cody Ross,8,tream001,Matt Treanor,2
1109,2008-06-20,N,STP01,marqa901,Alfonso Marquez,TBA,HOU,garzm001,Matt Garza,oswar001,Roy Oswalt,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,hinse001,Eric Hinske,9,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,3,navad001,Dioner Navarro,2,bartj001,Jason Bartlett,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,10,pench001,Hunter Pence,9,erstd001,Darin Erstad,7,wiggt001,Ty Wigginton,5,ausmb001,Brad Ausmus,2
1110,2008-06-21,N,ATL02,wegnm901,Mark Wegner,ATL,SEA,jurrj001,Jair Jurrjens,washj001,Jarrod Washburn,infao001,Omar Infante,6,johnk003,Kelly Johnson,4,nortg001,Greg Norton,7,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,gotar001,Ruben Gotay,5,blang001,Gregor Blanco,8,jurrj001,Jair Jurrjens,1,suzui001,Ichiro Suzuki,9,cairm001,Miguel Cairo,5,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,reedj004,Jeremy Reed,8,sexsr001,Richie Sexson,3,betay001,Yuniesky Betancourt,6,johjk001,Kenji Johjima,2,washj001,Jarrod Washburn,1
1111,2008-06-21,D,CHI11,dimum901,Mike DiMuro,CHN,CHA,marqj001,Jason Marquis,contj002,Jose Contreras,fukuk001,Kosuke Fukudome,9,patte001,Eric Patterson,7,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,edmoj001,Jim Edmonds,8,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,marqj001,Jason Marquis,1,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,swisn001,Nick Swisher,3,credj001,Joe Crede,5,wised001,Dewayne Wise,8,ramia003,Alexei Ramirez,4,contj002,Jose Contreras,1
