,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1243,2014-07-01,N,HOU03,timmt901,Tim Timmons,HOU,SEA,cosaj001,Jarred Cosart,iwakh001,Hisashi Iwakuma,altuj001,Jose Altuve,4,presa001,Alex Presley,8,sprig001,George Springer,9,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,castj006,Jason Castro,2,cartc002,Chris Carter,10,santd002,Domingo Santana,7,gonzm002,Marwin Gonzalez,6,chave002,Endy Chavez,10,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,millb002,Brad Miller,6
1244,2014-07-01,N,MIN04,hobep901,Pat Hoberg,MIN,KCA,nolar001,Ricky Nolasco,shiej002,James Shields,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,3,parmc001,Chris Parmelee,7,morak001,Kendrys Morales,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,4,fulds001,Sam Fuld,8,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,ibanr001,Raul Ibanez,9,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6
1245,2014-07-01,N,NYC21,marqa901,Alfonso Marquez,NYA,TBA,kuroh001,Hiroki Kuroda,pricd001,David Price,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,9,robeb003,Brian Roberts,4,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,figuc001,Cole Figueroa,10,molij001,Jose Molina,2,kierk001,Kevin Kiermaier,9
1246,2014-07-01,D,TOR02,carlm901,Mark Carlson,TOR,MIL,hutcd001,Drew Hutchison,estrm001,Marco Estrada,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,10,davik003,Khris Davis,7,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,seguj002,Jean Segura,6
1247,2014-07-01,N,ATL02,scotd901,Dale Scott,ATL,NYN,minom001,Mike Minor,matsd001,Daisuke Matsuzaka,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,bethc001,Christian Bethancourt,2,minom001,Mike Minor,1,granc001,Curtis Granderson,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,younc004,Chris Young,7,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,matsd001,Daisuke Matsuzaka,1
1248,2014-07-01,N,LOS03,johna901,Adrian Johnson,LAN,CLE,beckj002,Josh Beckett,mastj001,Justin Masterson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,buted001,Drew Butera,2,triuc001,Carlos Triunfel,6,beckj002,Josh Beckett,1,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,chisl001,Lonnie Chisenhall,5,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,3,gomey001,Yan Gomes,2,murpd005,David Murphy,9,mastj001,Justin Masterson,1
1249,2014-07-01,N,MIA02,guccc901,Chris Guccione,MIA,PHI,alvah001,Henderson Alvarez,burna001,A.J. Burnett,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,solad001,Donovan Solano,6,alvah001,Henderson Alvarez,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,aschc001,Cody Asche,5,browd004,Domonic Brown,7,ruppc001,Cameron Rupp,2,burna001,A.J. Burnett,1
1250,2014-07-01,N,PIT08,eddid901,Doug Eddings,PIT,ARI,lockj001,Jeff Locke,milew001,Wade Miley,harrj002,Josh Harrison,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,martr004,Russell Martin,2,mercj002,Jordy Mercer,6,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,lockj001,Jeff Locke,1,incie001,Ender Inciarte,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,perad001,David Peralta,7,rossc001,Cody Ross,9,ahmen001,Nick Ahmed,6,milew001,Wade Miley,1
1251,2014-07-01,N,SAN02,millb901,Bill Miller,SDN,CIN,kenni001,Ian Kennedy,leakm001,Mike Leake,smits002,Seth Smith,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,falui001,Irving Falu,4,kenni001,Ian Kennedy,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,schus001,Skip Schumaker,7,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1
1252,2014-07-01,N,SFO03,hicke901,Ed Hickox,SFN,SLN,linct001,Tim Lincecum,gonzm005,Marco Gonzales,perej002,Juan Perez,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,linct001,Tim Lincecum,1,carpm002,Matt Carpenter,5,taveo001,Oscar Taveras,9,peraj001,Jhonny Peralta,6,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,7,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,gonzm005,Marco Gonzales,1
1253,2014-07-01,N,WAS11,fostm901,Marty Foster,WAS,COL,stras001,Stephen Strasburg,friec001,Christian Friedrich,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,stras001,Stephen Strasburg,1,dickc002,Corey Dickerson,7,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,rosaw001,Wilin Rosario,2,wheer001,Ryan Wheeler,5,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,friec001,Christian Friedrich,1
1254,2014-07-02,N,BAL12,basnt901,Toby Basner,BAL,TEX,tillc001,Chris Tillman,mikom001,Miles Mikolas,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,josec002,Caleb Joseph,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,choim001,Michael Choice,7
1255,2014-07-02,N,BOS07,mealj901,Jerry Meals,BOS,CHN,workb001,Brandon Workman,woodt004,Travis Wood,holtb002,Brock Holt,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,5,piera001,A.J. Pierzynski,2,bettm001,Mookie Betts,8,herrj002,Jonathan Herrera,6,coghc001,Chris Coghlan,7,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,10,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,barnd001,Darwin Barney,4
1256,2014-07-02,N,CHI12,welkb901,Bill Welke,CHA,ANA,dankj001,John Danks,skagt001,Tyler Skaggs,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,10,gillc001,Conor Gillaspie,5,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,freed001,David Freese,5,iannc001,Chris Iannetta,2
1257,2014-07-02,D,DET05,laynj901,Jerry Layne,DET,OAK,verlj001,Justin Verlander,chavj001,Jesse Chavez,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,huntt001,Torii Hunter,10,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,crisc001,Coco Crisp,8,calla001,Alberto Callaspo,5,cespy001,Yoenis Cespedes,10,mossb001,Brandon Moss,9,norrd001,Derek Norris,2,vogts001,Stephen Vogt,7,lowrj001,Jed Lowrie,6,frein001,Nate Freiman,3,puntn001,Nick Punto,4
1258,2014-07-02,D,HOU03,welkt901,Tim Welke,HOU,SEA,peacb001,Brad Peacock,younc003,Chris Young,altuj001,Jose Altuve,4,presa001,Alex Presley,8,sprig001,George Springer,9,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,corpc001,Carlos Corporan,2,santd002,Domingo Santana,7,herne001,Enrique Hernandez,10,gonzm002,Marwin Gonzalez,6,chave002,Endy Chavez,10,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,buckj001,John Buck,2,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,millb002,Brad Miller,6
1259,2014-07-02,D,MIN04,kellj901,Jeff Kellogg,MIN,KCA,corrk001,Kevin Correia,vargj001,Jason Vargas,nunee002,Eduardo Nunez,6,dozib001,Brian Dozier,4,parmc001,Chris Parmelee,3,morak001,Kendrys Morales,10,willj004,Josh Willingham,7,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,fryee001,Eric Fryer,2,fulds001,Sam Fuld,8,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,ibanr001,Raul Ibanez,9,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,dysoj001,Jarrod Dyson,8
1260,2014-07-02,D,NYC21,schrp901,Paul Schrieber,NYA,TBA,nunov001,Vidal Nuno,odorj001,Jake Odorizzi,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,johnk003,Kelly Johnson,3,soria001,Alfonso Soriano,9,suzui001,Ichiro Suzuki,8,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,10,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,rodrs002,Sean Rodriguez,6,hanir001,Ryan Hanigan,2,kierk001,Kevin Kiermaier,9
1261,2014-07-02,D,TOR02,gibsg901,Greg Gibson,TOR,MIL,happj001,J.A. Happ,peraw001,Wily Peralta,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,10,linda001,Adam Lind,3,encae001,Edwin Encarnacion,7,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,weekr001,Rickie Weeks,10,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,3,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,5,seguj002,Jean Segura,6,maldm001,Martin Maldonado,2,herre001,Elian Herrera,7,bianj001,Jeff Bianchi,4
1262,2014-07-02,N,ATL02,iassd901,Dan Iassogna,ATL,NYN,tehej001,Julio Teheran,degrj001,Jacob deGrom,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,bethc001,Christian Bethancourt,2,tehej001,Julio Teheran,1,youne003,Eric Young,7,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,granc001,Curtis Granderson,9,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,degrj001,Jacob deGrom,1
1263,2014-07-02,D,LOS03,vanol901,Larry Vanover,LAN,CLE,ryu-h001,Hyun-Jin Ryu,bauet001,Trevor Bauer,gordd002,Dee Gordon,4,ellia001,A.J. Ellis,2,ethia001,Andre Ethier,8,kempm001,Matt Kemp,7,robic001,Clint Robinson,3,vanss001,Scott Van Slyke,9,rojam002,Miguel Rojas,5,triuc001,Carlos Triunfel,6,ryu-h001,Hyun-Jin Ryu,1,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,8,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,7,bauet001,Trevor Bauer,1
1264,2014-07-02,N,MIA02,coope901,Eric Cooper,MIA,PHI,koeht001,Tom Koehler,hamec001,Cole Hamels,yelic001,Christian Yelich,7,lucae001,Ed Lucas,6,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,3,solad001,Donovan Solano,4,koeht001,Tom Koehler,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,maybj001,John Mayberry,7,aschc001,Cody Asche,5,hillk002,Koyie Hill,2,hamec001,Cole Hamels,1
1265,2014-07-02,N,PIT08,hudsm901,Marvin Hudson,PIT,ARI,mortc002,Charlie Morton,andec001,Chase Anderson,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,davii001,Ike Davis,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,incie001,Ender Inciarte,8,parrg001,Gerardo Parra,9,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,perad001,David Peralta,7,pradm001,Martin Prado,5,gregd001,Didi Gregorius,6,andec001,Chase Anderson,1
1266,2014-07-02,D,SAN02,everm901,Mike Everitt,SDN,CIN,rosst001,Tyson Ross,cuetj001,Johnny Cueto,smits002,Seth Smith,7,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,medit001,Tommy Medica,3,venaw001,Will Venable,8,river003,Rene Rivera,2,amara001,Alexi Amarista,6,falui001,Irving Falu,4,rosst001,Tyson Ross,1,hamib001,Billy Hamilton,8,santr002,Ramon Santiago,5,frazt001,Todd Frazier,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1
1267,2014-07-02,N,SFO03,barrl901,Lance Barrett,SFN,SLN,voger001,Ryan Vogelsong,waina001,Adam Wainwright,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,3,colvt001,Tyler Colvin,7,crawb001,Brandon Crawford,6,panij002,Joe Panik,4,voger001,Ryan Vogelsong,1,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,taveo001,Oscar Taveras,8,ellim001,Mark Ellis,4,waina001,Adam Wainwright,1
1268,2014-07-02,N,WAS11,drakr901,Rob Drake,WAS,COL,fistd001,Doug Fister,matzt001,Tyler Matzek,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,fistd001,Doug Fister,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,wheer001,Ryan Wheeler,5,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1
1269,2014-07-03,N,ANA01,nauep901,Paul Nauert,ANA,HOU,shoem001,Matt Shoemaker,oberb001,Brett Oberholtzer,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,freed001,David Freese,5,iannc001,Chris Iannetta,2,altuj001,Jose Altuve,4,castj006,Jason Castro,2,sprig001,George Springer,9,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,presa001,Alex Presley,8,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6
1270,2014-07-03,N,BAL12,barrs901,Scott Barry,BAL,TEX,chenw001,Wei-Yin Chen,bakes002,Scott Baker,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,hundn001,Nick Hundley,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,penac001,Carlos Pena,3,choim001,Michael Choice,7,odorr001,Rougned Odor,4
1271,2014-07-03,N,DET05,cuzzp901,Phil Cuzzi,DET,TBA,schem001,Max Scherzer,bedae001,Erik Bedard,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,huntt001,Torii Hunter,9,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,belnv001,Vince Belnome,10,kierk001,Kevin Kiermaier,9,hanir001,Ryan Hanigan,2,figuc001,Cole Figueroa,4
1272,2014-07-03,N,MIN04,porta901,Alan Porter,MIN,NYA,hughp001,Phil Hughes,tanam001,Masahiro Tanaka,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,parmc001,Chris Parmelee,3,morak001,Kendrys Morales,10,willj004,Josh Willingham,7,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,suzui001,Ichiro Suzuki,9,wheez002,Zelous Wheeler,5,ryanb002,Brendan Ryan,4
1273,2014-07-03,N,OAK01,fairc901,Chad Fairchild,OAK,TOR,grays001,Sonny Gray,dickr001,R.A. Dickey,jasoj001,John Jaso,10,calla001,Alberto Callaspo,5,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,9,lowrj001,Jed Lowrie,6,vogts001,Stephen Vogt,2,frein001,Nate Freiman,3,sogae001,Eric Sogard,4,gentc001,Craig Gentry,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,7,linda001,Adam Lind,3,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,8,tholj001,Josh Thole,2
1274,2014-07-03,N,DEN02,onorb901,Brian O'Nora,COL,LAN,moraf001,Franklin Morales,greiz001,Zack Greinke,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,vanss001,Scott Van Slyke,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1
1275,2014-07-03,N,MIA02,hallt901,Tom Hallion,MIA,PHI,handb001,Brad Hand,kendk001,Kyle Kendrick,yelic001,Christian Yelich,7,lucae001,Ed Lucas,6,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,solad001,Donovan Solano,4,handb001,Brad Hand,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,hernc005,Cesar Hernandez,5,altha001,Aaron Altherr,7,ruppc001,Cameron Rupp,2,kendk001,Kyle Kendrick,1
1276,2014-07-03,N,PIT08,reybd901,D.J. Reyburn,PIT,ARI,worlv001,Vance Worley,mccab001,Brandon McCarthy,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,davii001,Ike Davis,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,worlv001,Vance Worley,1,incie001,Ender Inciarte,8,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,evann001,Nick Evans,5,kiesr001,Roger Kieschnick,9,gregd001,Didi Gregorius,6,mccab001,Brandon McCarthy,1
1277,2014-07-03,D,SFO03,kulpr901,Ron Kulpa,SFN,SLN,bumgm001,Madison Bumgarner,martc006,Carlos Martinez,pench001,Hunter Pence,9,panij002,Joe Panik,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,colvt001,Tyler Colvin,7,duvaa001,Adam Duvall,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,8,bumgm001,Madison Bumgarner,1,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,taveo001,Oscar Taveras,9,ellim001,Mark Ellis,4,jay-j001,Jon Jay,8,martc006,Carlos Martinez,1
1278,2014-07-04,N,ANA01,herna901,Angel Hernandez,ANA,HOU,wilsc004,C.J. Wilson,keucd001,Dallas Keuchel,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,cronc002,C.J. Cron,3,iannc001,Chris Iannetta,2,altuj001,Jose Altuve,4,herne001,Enrique Hernandez,6,sprig001,George Springer,8,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,singj001,Jon Singleton,3,corpc001,Carlos Corporan,2,santd002,Domingo Santana,9,hoesl001,L.J. Hoes,7
1279,2014-07-04,N,CHI12,demud901,Dana DeMuth,CHA,SEA,salec001,Chris Sale,eliar001,Roenis Elias,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,10,gillc001,Conor Gillaspie,5,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,bloow001,Willie Bloomquist,6,jonej005,James Jones,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,morrl001,Logan Morrison,3,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7
1280,2014-07-04,N,CLE08,campa902,Angel Campos,CLE,KCA,tomlj001,Josh Tomlin,venty001,Yordano Ventura,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,ibanr001,Raul Ibanez,9,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,coloc002,Christian Colon,4
1281,2014-07-04,N,DET05,wolcq901,Quinn Wolcott,DET,TBA,smyld001,Drew Smyly,cobba001,Alex Cobb,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,huntt001,Torii Hunter,9,kelld001,Don Kelly,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,forsl001,Logan Forsythe,4,lonej001,James Loney,3,rodrs002,Sean Rodriguez,10,molij001,Jose Molina,2,kierk001,Kevin Kiermaier,9
